,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds,year,day,epoch,raincm
4607,11/21/24 14:30,49.06000137,0.194000006,0.344000012,2.411999941,0.0,49.49000168,48.49000168,9.760000229,4607,2024-11-21 14:30:00,24/11/21,11,52200,24,21,17321994.0,0.0
4608,11/21/24 14:45,49.09999847,0.194000006,0.344000012,0.0,0.0,49.16999817,48.34000015,9.840000153,4608,2024-11-21 14:45:00,24/11/21,11,53100,24,21,17322003.0,0.0
4609,11/21/24 15:00,48.24000168,0.193000004,0.344000012,3.753999949,0.0,49.93000031,46.90000153,9.779999733,4609,2024-11-21 15:00:00,24/11/21,11,54000,24,21,17322012.0,0.0
4610,11/21/24 15:15,48.27000046,0.193000004,0.344000012,0.0,0.0,50.02000046,47.09999847,9.579999924,4610,2024-11-21 15:15:00,24/11/21,11,54900,24,21,17322021.0,0.0
4611,11/21/24 15:30,47.81000137,0.193000004,0.344000012,0.0,0.0,50.25,46.65000153,9.409999847,4611,2024-11-21 15:30:00,24/11/21,11,55800,24,21,17322030.0,0.0
4612,11/21/24 15:45,47.72999954,0.193000004,0.344000012,0.0,0.0,50.59999847,46.68999863,9.229999542,4612,2024-11-21 15:45:00,24/11/21,11,56700,24,21,17322039.0,0.0
4613,11/21/24 16:00,47.5,0.192000002,0.342999995,0.0,0.0,50.66999817,46.58000183,9.079999924,4613,2024-11-21 16:00:00,24/11/21,11,57600,24,21,17322048.0,0.0
4614,11/21/24 16:15,47.31000137,0.192000002,0.342999995,2.076999903,0.0,50.81000137,46.34999847,8.909999847,4614,2024-11-21 16:15:00,24/11/21,11,58500,24,21,17322057.0,0.0
4615,11/21/24 16:30,46.91999817,0.192000002,0.342999995,0.0,0.0,51.13000107,45.95999908,8.720000267,4615,2024-11-21 16:30:00,24/11/21,11,59400,24,21,17322066.0,0.0
4616,11/21/24 16:45,46.70999908,0.191,0.342999995,1.741999984,0.0,51.52000046,45.88000107,8.510000229,4616,2024-11-21 16:45:00,24/11/21,11,60300,24,21,17322075.0,0.0
4617,11/21/24 17:00,46.45999908,0.191,0.342999995,0.0,0.0,52.02999878,45.70999908,8.329999924,4617,2024-11-21 17:00:00,24/11/21,11,61200,24,21,17322084.0,0.0
4618,11/21/24 17:15,46.25999832,0.191,0.342999995,0.735000014,0.0,52.27000046,45.40999985,8.130000114,4618,2024-11-21 17:15:00,24/11/21,11,62100,24,21,17322093.0,0.0
4619,11/21/24 17:30,46.04999924,0.189999998,0.342999995,0.735000014,0.0,52.65999985,45.34999847,7.953999996,4619,2024-11-21 17:30:00,24/11/21,11,63000,24,21,17322102.0,0.0
4620,11/21/24 17:45,45.88999939,0.189999998,0.342999995,0.0,0.0,52.90999985,45.15999985,7.798999786,4620,2024-11-21 17:45:00,24/11/21,11,63900,24,21,17322111.0,0.0
4621,11/21/24 18:00,45.68000031,0.189999998,0.342000008,0.0,0.0,53.25,44.75999832,7.638999939,4621,2024-11-21 18:00:00,24/11/21,11,64800,24,21,17322120.0,0.0
4622,11/21/24 18:15,45.40999985,0.189999998,0.342000008,0.0,0.0,53.56999969,44.36000061,7.458000183,4622,2024-11-21 18:15:00,24/11/21,11,65700,24,21,17322129.0,0.0
4623,11/21/24 18:30,45.20999908,0.188999996,0.342000008,0.0,0.0,54.09999847,43.95000076,7.262000084,4623,2024-11-21 18:30:00,24/11/21,11,66600,24,21,17322138.0,0.0
4624,11/21/24 18:45,45.02999878,0.188999996,0.342000008,0.0,0.0,54.50999832,43.70000076,7.072000027,4624,2024-11-21 18:45:00,24/11/21,11,67500,24,21,17322147.0,0.0
4625,11/21/24 19:00,44.88000107,0.188999996,0.342000008,0.0,0.0,54.91999817,43.52999878,6.897999763,4625,2024-11-21 19:00:00,24/11/21,11,68400,24,21,17322156.0,0.0
4626,11/21/24 19:15,44.75,0.187999994,0.340999991,0.0,0.0,55.41999817,43.38000107,6.750999928,4626,2024-11-21 19:15:00,24/11/21,11,69300,24,21,17322165.0,0.0
4627,11/21/24 19:30,44.54999924,0.187999994,0.340999991,0.0,0.0,56.40999985,42.79999924,6.600999832,4627,2024-11-21 19:30:00,24/11/21,11,70200,24,21,17322174.0,0.0
4628,11/21/24 19:45,44.29000092,0.187999994,0.340999991,0.0,0.0,57.13999939,42.20999908,6.402999878,4628,2024-11-21 19:45:00,24/11/21,11,71100,24,21,17322183.0,0.0
4629,11/21/24 20:00,44.09000015,0.187999994,0.340999991,0.735000014,0.0,57.84999847,41.81999969,6.190999985,4629,2024-11-21 20:00:00,24/11/21,11,72000,24,21,17322192.0,0.0
4630,11/21/24 20:15,43.95000076,0.187000006,0.340999991,2.076999903,0.0,58.29999924,41.86999893,6.005000114,4630,2024-11-21 20:15:00,24/11/21,11,72900,24,21,17322201.0,0.0
4631,11/21/24 20:30,44.13000107,0.187000006,0.340999991,0.0,0.0,58.65999985,42.09000015,5.894999981,4631,2024-11-21 20:30:00,24/11/21,11,73800,24,21,17322210.0,0.0
4632,11/21/24 20:45,44.49000168,0.187000006,0.340999991,0.0,0.0,58.90000153,42.31999969,5.93200016,4632,2024-11-21 20:45:00,24/11/21,11,74700,24,21,17322219.0,0.0
4633,11/21/24 21:00,44.74000168,0.187000006,0.340999991,0.0,0.0,59.02000046,42.52000046,6.032000065,4633,2024-11-21 21:00:00,24/11/21,11,75600,24,21,17322228.0,0.0
4634,11/21/24 21:15,44.95999908,0.186000004,0.340999991,0.0,0.0,58.95000076,42.86999893,6.196000099,4634,2024-11-21 21:15:00,24/11/21,11,76500,24,21,17322237.0,0.0
4635,11/21/24 21:30,45.00999832,0.186000004,0.340999991,3.082999945,0.0,59.02000046,42.93999863,6.366000175,4635,2024-11-21 21:30:00,24/11/21,11,77400,24,21,17322246.0,0.0
4636,11/21/24 21:45,45.04000092,0.186000004,0.340999991,0.0,0.0,59.02000046,42.86000061,6.5,4636,2024-11-21 21:45:00,24/11/21,11,78300,24,21,17322255.0,0.0
4637,11/21/24 22:00,45.00999832,0.186000004,0.340999991,0.0,0.0,59.20999908,42.77999878,6.585000038,4637,2024-11-21 22:00:00,24/11/21,11,79200,24,21,17322264.0,0.0
4638,11/21/24 22:15,44.95000076,0.185000002,0.340999991,0.0,0.0,59.36999893,42.72000122,6.631000042,4638,2024-11-21 22:15:00,24/11/21,11,80100,24,21,17322273.0,0.0
4639,11/21/24 22:30,44.93000031,0.185000002,0.340000004,0.0,0.0,59.34000015,42.68999863,6.657999992,4639,2024-11-21 22:30:00,24/11/21,11,81000,24,21,17322282.0,0.0
4640,11/21/24 22:45,44.79999924,0.185000002,0.340000004,2.411999941,0.0,59.49000168,42.61999893,6.657999992,4640,2024-11-21 22:45:00,24/11/21,11,81900,24,21,17322291.0,0.0
4641,11/21/24 23:00,44.74000168,0.185000002,0.340000004,0.0,0.0,59.41999817,42.52000046,6.637000084,4641,2024-11-21 23:00:00,24/11/21,11,82800,24,21,17322300.0,0.0
4642,11/21/24 23:15,44.25,0.185000002,0.340999991,0.0,0.0,59.86000061,41.99000168,6.528999805,4642,2024-11-21 23:15:00,24/11/21,11,83700,24,21,17322309.0,0.0
4643,11/21/24 23:30,43.77000046,0.185000002,0.340999991,0.0,0.0,60.18000031,41.20999908,6.251999855,4643,2024-11-21 23:30:00,24/11/21,11,84600,24,21,17322318.0,0.0
4644,11/21/24 23:45,43.43000031,0.185000002,0.340999991,0.0,0.0,60.40999985,40.95000076,5.940000057,4644,2024-11-21 23:45:00,24/11/21,11,85500,24,21,17322327.0,0.0
4645,11/22/24 0:00,43.25,0.185000002,0.340999991,5.096000195,0.0,60.72000122,40.84000015,5.671000004,4645,2024-11-22 00:00:00,24/11/22,11,0,24,22,17322336.0,0.0
4646,11/22/24 0:15,43.63999939,0.185000002,0.340999991,0.0,0.0,60.25,41.77999878,5.570000172,4646,2024-11-22 00:15:00,24/11/22,11,900,24,22,17322345.0,0.0
4647,11/22/24 0:30,44.02999878,0.185000002,0.340000004,0.0,0.0,60.09000015,42.25,5.708000183,4647,2024-11-22 00:30:00,24/11/22,11,1800,24,22,17322354.0,0.0
4648,11/22/24 0:45,44.08000183,0.184,0.340000004,0.0,0.0,60.20000076,42.09999847,5.876999855,4648,2024-11-22 00:45:00,24/11/22,11,2700,24,22,17322363.0,0.0
4649,11/22/24 1:00,43.95999908,0.184,0.340000004,0.735000014,0.0,60.31000137,41.95000076,5.960999966,4649,2024-11-22 01:00:00,24/11/22,11,3600,24,22,17322372.0,0.0
4650,11/22/24 1:15,43.95000076,0.184,0.340000004,0.0,0.0,60.34000015,41.97999954,6.006999969,4650,2024-11-22 01:15:00,24/11/22,11,4500,24,22,17322381.0,0.0
4651,11/22/24 1:30,43.97999954,0.184,0.340000004,0.0,0.0,60.47999954,41.90999985,6.044000149,4651,2024-11-22 01:30:00,24/11/22,11,5400,24,22,17322390.0,0.0
4652,11/22/24 1:45,43.86999893,0.182999998,0.340000004,1.07099998,0.0,60.74000168,41.79000092,6.058000088,4652,2024-11-22 01:45:00,24/11/22,11,6300,24,22,17322399.0,0.0
4653,11/22/24 2:00,43.84999847,0.182999998,0.340000004,1.406000018,0.0,60.93000031,41.83000183,6.054999828,4653,2024-11-22 02:00:00,24/11/22,11,7200,24,22,17322408.0,0.0
4654,11/22/24 2:15,43.97000122,0.182999998,0.340000004,2.076999903,0.0,61.40999985,41.74000168,6.076000214,4654,2024-11-22 02:15:00,24/11/22,11,8100,24,22,17322417.0,0.0
4655,11/22/24 2:30,44.0,0.182999998,0.340000004,0.0,0.0,61.52000046,41.75,6.096000195,4655,2024-11-22 02:30:00,24/11/22,11,9000,24,22,17322426.0,0.0
4656,11/22/24 2:45,43.99000168,0.182999998,0.338999987,3.41899991,0.0,61.81999969,41.68999863,6.122000217,4656,2024-11-22 02:45:00,24/11/22,11,9900,24,22,17322435.0,0.0
4657,11/22/24 3:00,44.06000137,0.182999998,0.338999987,0.0,0.0,62.20999908,41.70999908,6.142000198,4657,2024-11-22 03:00:00,24/11/22,11,10800,24,22,17322444.0,0.0
4658,11/22/24 3:15,44.11999893,0.181999996,0.338999987,0.735000014,0.0,62.38000107,41.66999817,6.15899992,4658,2024-11-22 03:15:00,24/11/22,11,11700,24,22,17322453.0,0.0
4659,11/22/24 3:30,44.13000107,0.182999998,0.338999987,0.0,0.0,62.65999985,41.70999908,6.168000221,4659,2024-11-22 03:30:00,24/11/22,11,12600,24,22,17322462.0,0.0
4660,11/22/24 3:45,44.15000153,0.182999998,0.340000004,0.0,0.0,62.95999908,41.66999817,6.171000004,4660,2024-11-22 03:45:00,24/11/22,11,13500,24,22,17322471.0,0.0
4661,11/22/24 4:00,44.06000137,0.182999998,0.338999987,1.406000018,0.0,63.11000061,41.68000031,6.172999859,4661,2024-11-22 04:00:00,24/11/22,11,14400,24,22,17322480.0,0.0
4662,11/22/24 4:15,44.08000183,0.182999998,0.338999987,0.0,0.0,63.56999969,41.65000153,6.163000107,4662,2024-11-22 04:15:00,24/11/22,11,15300,24,22,17322489.0,0.0
4663,11/22/24 4:30,44.08000183,0.181999996,0.338,0.0,0.0,63.74000168,41.74000168,6.162000179,4663,2024-11-22 04:30:00,24/11/22,11,16200,24,22,17322498.0,0.0
4664,11/22/24 4:45,44.09000015,0.180999994,0.338,0.0,0.0,64.02999878,41.75,6.172999859,4664,2024-11-22 04:45:00,24/11/22,11,17100,24,22,17322507.0,0.0
4665,11/22/24 5:00,44.11999893,0.180999994,0.338,0.0,0.0,64.37999725,41.74000168,6.188000202,4665,2024-11-22 05:00:00,24/11/22,11,18000,24,22,17322516.0,0.0
4666,11/22/24 5:15,44.08000183,0.180999994,0.338,0.0,0.0,64.63999939,41.75,6.199999809,4666,2024-11-22 05:15:00,24/11/22,11,18900,24,22,17322525.0,0.0
4667,11/22/24 5:30,44.08000183,0.180999994,0.338,1.406000018,0.0,64.97000122,41.79000092,6.210000038,4667,2024-11-22 05:30:00,24/11/22,11,19800,24,22,17322534.0,0.0
4668,11/22/24 5:45,44.13000107,0.180999994,0.338,0.0,0.0,65.23000336,41.79000092,6.21999979,4668,2024-11-22 05:45:00,24/11/22,11,20700,24,22,17322543.0,0.0
4669,11/22/24 6:00,44.09000015,0.180000007,0.338,2.076999903,0.0,65.69999695,41.70999908,6.21600008,4669,2024-11-22 06:00:00,24/11/22,11,21600,24,22,17322552.0,0.0
4670,11/22/24 6:15,44.08000183,0.180000007,0.338,0.0,0.0,66.02999878,41.66999817,6.198999882,4670,2024-11-22 06:15:00,24/11/22,11,22500,24,22,17322561.0,0.0
4671,11/22/24 6:30,44.04999924,0.180000007,0.338,0.735000014,0.0,66.45999908,41.61000061,6.173999786,4671,2024-11-22 06:30:00,24/11/22,11,23400,24,22,17322570.0,0.0
4672,11/22/24 6:45,44.09999847,0.180000007,0.337000012,0.0,0.0,66.66999817,41.75999832,6.157999992,4672,2024-11-22 06:45:00,24/11/22,11,24300,24,22,17322579.0,0.0
4673,11/22/24 7:00,44.18999863,0.180000007,0.337000012,0.0,0.0,66.93000031,41.93999863,6.183000088,4673,2024-11-22 07:00:00,24/11/22,11,25200,24,22,17322588.0,0.0
4674,11/22/24 7:15,44.27000046,0.180000007,0.337000012,0.0,0.0,67.26000214,42.02000046,6.227000237,4674,2024-11-22 07:15:00,24/11/22,11,26100,24,22,17322597.0,0.0
4675,11/22/24 7:30,44.27999878,0.180000007,0.337000012,0.0,0.0,67.51999664,42.0,6.267000198,4675,2024-11-22 07:30:00,24/11/22,11,27000,24,22,17322606.0,0.0
4676,11/22/24 7:45,44.18000031,0.180000007,0.337000012,1.741999984,0.0,67.79000092,41.86999893,6.282999992,4676,2024-11-22 07:45:00,24/11/22,11,27900,24,22,17322615.0,0.0
4677,11/22/24 8:00,43.77999878,0.180000007,0.337000012,0.0,0.0,68.25,41.43999863,6.206999779,4677,2024-11-22 08:00:00,24/11/22,11,28800,24,22,17322624.0,0.0
4678,11/22/24 8:15,43.33000183,0.179000005,0.337000012,0.0,0.0,68.69999695,41.0,5.975999832,4678,2024-11-22 08:15:00,24/11/22,11,29700,24,22,17322633.0,0.0
4679,11/22/24 8:30,43.40999985,0.179000005,0.337000012,1.07099998,0.0,68.91000366,41.22999954,5.755000114,4679,2024-11-22 08:30:00,24/11/22,11,30600,24,22,17322642.0,0.0
4680,11/22/24 8:45,43.93999863,0.179000005,0.337000012,0.0,0.0,68.76999664,41.83000183,5.718999863,4680,2024-11-22 08:45:00,24/11/22,11,31500,24,22,17322651.0,0.0
4681,11/22/24 9:00,44.50999832,0.179000005,0.337000012,2.411999941,0.0,68.62999725,42.36000061,5.852000237,4681,2024-11-22 09:00:00,24/11/22,11,32400,24,22,17322660.0,0.0
4682,11/22/24 9:15,44.84999847,0.179000005,0.337000012,0.735000014,0.0,68.55000305,42.59999847,6.046999931,4682,2024-11-22 09:15:00,24/11/22,11,33300,24,22,17322669.0,0.0
4683,11/22/24 9:30,45.38000107,0.179000005,0.337000012,1.406000018,0.0,68.37000275,43.11000061,6.254000187,4683,2024-11-22 09:30:00,24/11/22,11,34200,24,22,17322678.0,0.0
4684,11/22/24 9:45,46.06999969,0.179000005,0.337000012,0.0,0.0,68.01999664,43.75999832,6.55700016,4684,2024-11-22 09:45:00,24/11/22,11,35100,24,22,17322687.0,0.0
4685,11/22/24 10:00,46.47999954,0.179000005,0.337000012,2.411999941,0.0,67.43000031,44.16999817,6.909999847,4685,2024-11-22 10:00:00,24/11/22,11,36000,24,22,17322696.0,0.0
4686,11/22/24 10:15,46.25,0.179000005,0.337000012,2.076999903,0.0,67.11000061,43.68999863,7.144999981,4686,2024-11-22 10:15:00,24/11/22,11,36900,24,22,17322705.0,0.0
4687,11/22/24 10:30,47.04999924,0.179000005,0.337000012,2.076999903,0.0,66.59999847,44.40000153,7.271999836,4687,2024-11-22 10:30:00,24/11/22,11,37800,24,22,17322714.0,0.0
4688,11/22/24 10:45,49.97000122,0.179000005,0.337000012,0.0,0.0,65.30999756,45.77000046,7.796999931,4688,2024-11-22 10:45:00,24/11/22,11,38700,24,22,17322723.0,0.0
4689,11/22/24 11:00,53.95000076,0.180000007,0.337000012,0.0,0.0,64.01000214,48.95999908,9.159999847,4689,2024-11-22 11:00:00,24/11/22,11,39600,24,22,17322732.0,0.0
4690,11/22/24 11:15,55.20999908,0.180000007,0.337000012,0.0,0.0,62.04000092,50.40000153,10.64999962,4690,2024-11-22 11:15:00,24/11/22,11,40500,24,22,17322741.0,0.0
4691,11/22/24 11:30,56.25,0.180999994,0.337000012,1.406000018,0.0,60.90999985,52.22000122,12.11999989,4691,2024-11-22 11:30:00,24/11/22,11,41400,24,22,17322750.0,0.0
4692,11/22/24 11:45,53.18000031,0.180999994,0.337000012,1.07099998,0.0,59.72999954,51.90999985,13.27999973,4692,2024-11-22 11:45:00,24/11/22,11,42300,24,22,17322759.0,0.0
4693,11/22/24 12:00,50.68999863,0.181999996,0.337000012,2.411999941,0.0,59.49000168,51.11999893,13.35999966,4693,2024-11-22 12:00:00,24/11/22,11,43200,24,22,17322768.0,0.0
4694,11/22/24 12:15,49.88999939,0.181999996,0.337000012,0.0,0.0,59.41999817,49.54000092,12.60999966,4694,2024-11-22 12:15:00,24/11/22,11,44100,24,22,17322777.0,0.0
4695,11/22/24 12:30,49.15999985,0.181999996,0.337000012,2.076999903,0.0,59.41999817,48.50999832,11.81999969,4695,2024-11-22 12:30:00,24/11/22,11,45000,24,22,17322786.0,0.0
4696,11/22/24 12:45,48.99000168,0.181999996,0.337000012,0.0,0.0,59.38000107,48.25,11.11999989,4696,2024-11-22 12:45:00,24/11/22,11,45900,24,22,17322795.0,0.0
4697,11/22/24 13:00,49.27999878,0.181999996,0.337000012,0.0,0.0,59.25,48.56999969,10.69999981,4697,2024-11-22 13:00:00,24/11/22,11,46800,24,22,17322804.0,0.0
4698,11/22/24 13:15,49.56000137,0.181999996,0.337000012,0.0,0.0,59.36000061,49.11999893,10.51000023,4698,2024-11-22 13:15:00,24/11/22,11,47700,24,22,17322813.0,0.0
4699,11/22/24 13:30,49.40999985,0.181999996,0.337000012,0.0,0.0,59.59000015,48.43999863,10.42000008,4699,2024-11-22 13:30:00,24/11/22,11,48600,24,22,17322822.0,0.0
4700,11/22/24 13:45,50.13000107,0.181999996,0.337000012,2.411999941,0.0,59.33000183,49.56999969,10.39999962,4700,2024-11-22 13:45:00,24/11/22,11,49500,24,22,17322831.0,0.0
4701,11/22/24 14:00,50.04000092,0.181999996,0.335999995,1.07099998,0.0,59.45000076,49.50999832,10.55000019,4701,2024-11-22 14:00:00,24/11/22,11,50400,24,22,17322840.0,0.0
4702,11/22/24 14:15,49.22000122,0.181999996,0.335999995,0.0,0.0,59.86999893,48.52000046,10.48999977,4702,2024-11-22 14:15:00,24/11/22,11,51300,24,22,17322849.0,0.0
4703,11/22/24 14:30,48.97999954,0.181999996,0.335999995,0.0,0.0,60.11000061,48.65000153,10.26000023,4703,2024-11-22 14:30:00,24/11/22,11,52200,24,22,17322858.0,0.0
4704,11/22/24 14:45,48.77000046,0.181999996,0.335999995,0.0,0.0,60.22000122,48.54000092,10.10000038,4704,2024-11-22 14:45:00,24/11/22,11,53100,24,22,17322867.0,0.0
4705,11/22/24 15:00,48.59999847,0.180999994,0.335999995,0.0,0.0,60.25,48.47000122,9.949999809,4705,2024-11-22 15:00:00,24/11/22,11,54000,24,22,17322876.0,0.0
4706,11/22/24 15:15,48.59999847,0.180999994,0.335999995,0.735000014,0.0,60.20000076,48.59999847,9.850000381,4706,2024-11-22 15:15:00,24/11/22,11,54900,24,22,17322885.0,0.0
4707,11/22/24 15:30,48.18000031,0.180999994,0.335999995,0.0,0.0,60.22000122,47.97999954,9.760000229,4707,2024-11-22 15:30:00,24/11/22,11,55800,24,22,17322894.0,0.0
4708,11/22/24 15:45,48.40999985,0.180999994,0.335000008,0.0,0.0,60.22000122,48.27000046,9.619999886,4708,2024-11-22 15:45:00,24/11/22,11,56700,24,22,17322903.0,0.0
4709,11/22/24 16:00,48.81999969,0.180999994,0.335000008,1.741999984,0.0,60.45000076,48.79999924,9.670000076,4709,2024-11-22 16:00:00,24/11/22,11,57600,24,22,17322912.0,0.0
4710,11/22/24 16:15,48.47999954,0.180999994,0.335000008,1.741999984,0.0,60.81999969,48.09000015,9.699999809,4710,2024-11-22 16:15:00,24/11/22,11,58500,24,22,17322921.0,0.0
4711,11/22/24 16:30,48.22000122,0.180999994,0.335000008,0.0,0.0,61.20999908,47.75,9.609999657,4711,2024-11-22 16:30:00,24/11/22,11,59400,24,22,17322930.0,0.0
4712,11/22/24 16:45,48.06999969,0.180999994,0.335000008,0.0,0.0,61.33000183,47.70000076,9.5,4712,2024-11-22 16:45:00,24/11/22,11,60300,24,22,17322939.0,0.0
4713,11/22/24 17:00,48.11999893,0.180999994,0.335000008,0.0,0.0,61.88000107,47.83000183,9.43999958,4713,2024-11-22 17:00:00,24/11/22,11,61200,24,22,17322948.0,0.0
4714,11/22/24 17:15,47.88999939,0.180999994,0.335000008,1.406000018,0.0,62.43000031,47.34999847,9.390000343,4714,2024-11-22 17:15:00,24/11/22,11,62100,24,22,17322957.0,0.0
4715,11/22/24 17:30,47.50999832,0.180999994,0.335000008,0.0,0.0,62.97999954,46.79000092,9.229999542,4715,2024-11-22 17:30:00,24/11/22,11,63000,24,22,17322966.0,0.0
4716,11/22/24 17:45,47.31000137,0.180000007,0.335000008,0.0,0.0,63.43999863,46.59999847,9.069999695,4716,2024-11-22 17:45:00,24/11/22,11,63900,24,22,17322975.0,0.0
4717,11/22/24 18:00,47.25,0.180000007,0.335000008,0.0,0.0,64.08000183,46.5,8.949999809,4717,2024-11-22 18:00:00,24/11/22,11,64800,24,22,17322984.0,0.0
4718,11/22/24 18:15,47.31000137,0.180000007,0.335000008,0.0,0.0,64.66000366,46.36999893,8.880000114,4718,2024-11-22 18:15:00,24/11/22,11,65700,24,22,17322993.0,0.0
4719,11/22/24 18:30,47.31000137,0.180000007,0.335000008,0.0,0.0,65.05999756,46.36000061,8.840000153,4719,2024-11-22 18:30:00,24/11/22,11,66600,24,22,17323002.0,0.0
4720,11/22/24 18:45,47.25999832,0.180000007,0.335000008,3.082999945,0.0,65.65000153,46.25999832,8.81000042,4720,2024-11-22 18:45:00,24/11/22,11,67500,24,22,17323011.0,0.0
4721,11/22/24 19:00,47.22000122,0.180000007,0.335000008,0.0,0.0,66.18000031,46.13999939,8.770000458,4721,2024-11-22 19:00:00,24/11/22,11,68400,24,22,17323020.0,0.0
4722,11/22/24 19:15,47.22999954,0.180000007,0.335000008,0.0,0.0,66.62000275,46.11000061,8.739999771,4722,2024-11-22 19:15:00,24/11/22,11,69300,24,22,17323029.0,0.0
4723,11/22/24 19:30,47.20000076,0.180000007,0.335000008,0.735000014,0.0,66.63999939,46.18999863,8.720000267,4723,2024-11-22 19:30:00,24/11/22,11,70200,24,22,17323038.0,0.0
4724,11/22/24 19:45,47.13999939,0.180000007,0.335000008,1.07099998,0.0,66.63999939,46.27999878,8.710000038,4724,2024-11-22 19:45:00,24/11/22,11,71100,24,22,17323047.0,0.0
4725,11/22/24 20:00,47.13999939,0.180000007,0.333999991,0.0,0.0,66.79000092,46.22000122,8.699999809,4725,2024-11-22 20:00:00,24/11/22,11,72000,24,22,17323056.0,0.0
4726,11/22/24 20:15,47.13999939,0.179000005,0.333999991,0.0,0.0,66.91999817,46.15000153,8.699999809,4726,2024-11-22 20:15:00,24/11/22,11,72900,24,22,17323065.0,0.0
4727,11/22/24 20:30,47.11999893,0.179000005,0.333999991,0.0,0.0,67.05999756,46.09999847,8.68999958,4727,2024-11-22 20:30:00,24/11/22,11,73800,24,22,17323074.0,0.0
4728,11/22/24 20:45,47.09000015,0.179000005,0.333999991,0.0,0.0,67.30999756,46.04999924,8.680000305,4728,2024-11-22 20:45:00,24/11/22,11,74700,24,22,17323083.0,0.0
4729,11/22/24 21:00,47.04999924,0.179000005,0.333999991,0.0,0.0,67.44000244,45.93000031,8.659999847,4729,2024-11-22 21:00:00,24/11/22,11,75600,24,22,17323092.0,0.0
4730,11/22/24 21:15,47.06000137,0.179000005,0.333999991,0.0,0.0,67.66000366,45.90000153,8.630000114,4730,2024-11-22 21:15:00,24/11/22,11,76500,24,22,17323101.0,0.0
4731,11/22/24 21:30,47.11999893,0.179000005,0.333999991,0.0,0.0,68.06999969,45.90000153,8.609999657,4731,2024-11-22 21:30:00,24/11/22,11,77400,24,22,17323110.0,0.0
4732,11/22/24 21:45,47.13000107,0.179000005,0.333999991,1.741999984,0.0,68.33999634,45.81999969,8.600000381,4732,2024-11-22 21:45:00,24/11/22,11,78300,24,22,17323119.0,0.0
4733,11/22/24 22:00,47.15000153,0.179000005,0.333999991,0.0,0.0,68.65000153,45.75,8.579999924,4733,2024-11-22 22:00:00,24/11/22,11,79200,24,22,17323128.0,0.0
4734,11/22/24 22:15,47.13000107,0.179000005,0.333999991,0.0,0.0,68.83999634,45.70999908,8.56000042,4734,2024-11-22 22:15:00,24/11/22,11,80100,24,22,17323137.0,0.0
4735,11/22/24 22:30,47.09999847,0.179000005,0.333999991,0.0,0.0,69.08999634,45.70000076,8.539999962,4735,2024-11-22 22:30:00,24/11/22,11,81000,24,22,17323146.0,0.0
4736,11/22/24 22:45,47.06999969,0.179000005,0.333999991,0.0,0.0,69.23000336,45.75999832,8.520000458,4736,2024-11-22 22:45:00,24/11/22,11,81900,24,22,17323155.0,0.0
4737,11/22/24 23:00,47.09000015,0.179000005,0.333999991,1.741999984,0.0,69.37000275,45.81000137,8.510000229,4737,2024-11-22 23:00:00,24/11/22,11,82800,24,22,17323164.0,0.0
4738,11/22/24 23:15,47.04999924,0.179000005,0.333999991,0.0,0.0,69.51000214,45.75,8.5,4738,2024-11-22 23:15:00,24/11/22,11,83700,24,22,17323173.0,0.0
4739,11/22/24 23:30,47.06000137,0.178000003,0.333999991,0.735000014,0.0,69.66000366,45.79000092,8.489999771,4739,2024-11-22 23:30:00,24/11/22,11,84600,24,22,17323182.0,0.0
4740,11/22/24 23:45,47.09000015,0.178000003,0.333000004,0.0,0.0,69.87000275,45.79999924,8.489999771,4740,2024-11-22 23:45:00,24/11/22,11,85500,24,22,17323191.0,0.0
4741,11/23/24 0:00,47.09000015,0.178000003,0.333999991,1.406000018,0.0,69.86000061,45.81999969,8.489999771,4741,2024-11-23 00:00:00,24/11/23,11,0,24,23,17323200.0,0.0
4742,11/23/24 0:15,47.09999847,0.178000003,0.333999991,0.0,0.0,69.94999695,45.91999817,8.489999771,4742,2024-11-23 00:15:00,24/11/23,11,900,24,23,17323209.0,0.0
4743,11/23/24 0:30,47.00999832,0.178000003,0.333999991,0.0,0.0,70.09999847,45.77999878,8.5,4743,2024-11-23 00:30:00,24/11/23,11,1800,24,23,17323218.0,0.0
4744,11/23/24 0:45,46.40999985,0.178000003,0.333999991,0.0,0.0,70.54000092,44.97999954,8.359999657,4744,2024-11-23 00:45:00,24/11/23,11,2700,24,23,17323227.0,0.0
4745,11/23/24 1:00,45.84000015,0.178000003,0.333999991,0.0,0.0,71.06999969,44.27000046,8.069999695,4745,2024-11-23 01:00:00,24/11/23,11,3600,24,23,17323236.0,0.0
4746,11/23/24 1:15,45.65000153,0.178000003,0.333999991,0.0,0.0,71.66999817,43.77000046,7.737999916,4746,2024-11-23 01:15:00,24/11/23,11,4500,24,23,17323245.0,0.0
4747,11/23/24 1:30,45.93999863,0.178000003,0.333999991,0.0,0.0,71.91000366,44.18000031,7.578000069,4747,2024-11-23 01:30:00,24/11/23,11,5400,24,23,17323254.0,0.0
