,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
5846,12/4/24 12:15,45.20999908,0.135000005,0.308999985,0.735000014,0.0,47.18000031,50.15000153,11.53999996,5846,2024-12-04 12:15:00,24/12/04,12,44100
5847,12/4/24 12:30,45.45999908,0.135000005,0.308999985,0.0,0.0,46.43999863,50.36999893,11.06000042,5847,2024-12-04 12:30:00,24/12/04,12,45000
5848,12/4/24 12:45,45.88999939,0.136000007,0.308999985,0.735000014,0.0,45.72000122,50.68999863,10.80000019,5848,2024-12-04 12:45:00,24/12/04,12,45900
5849,12/4/24 13:00,46.75,0.136000007,0.308999985,2.411999941,0.0,45.00999832,51.68999863,10.75,5849,2024-12-04 13:00:00,24/12/04,12,46800
5850,12/4/24 13:15,47.22999954,0.136000007,0.308999985,4.760000229,0.0,44.27999878,52.13000107,10.93000031,5850,2024-12-04 13:15:00,24/12/04,12,47700
5851,12/4/24 13:30,48.34000015,0.136000007,0.308999985,0.0,0.0,43.59999847,53.04000092,11.18999958,5851,2024-12-04 13:30:00,24/12/04,12,48600
5852,12/4/24 13:45,49.15999985,0.136999995,0.308999985,0.735000014,0.0,43.08000183,53.31999969,11.60000038,5852,2024-12-04 13:45:00,24/12/04,12,49500
5853,12/4/24 14:00,49.61000061,0.136999995,0.308999985,1.07099998,0.0,42.72999954,53.50999832,11.98999977,5853,2024-12-04 14:00:00,24/12/04,12,50400
5854,12/4/24 14:15,49.68000031,0.137999997,0.308999985,0.0,0.0,42.50999832,53.50999832,12.27000046,5854,2024-12-04 14:15:00,24/12/04,12,51300
5855,12/4/24 14:30,49.91999817,0.137999997,0.308999985,0.0,0.0,42.34999847,53.84000015,12.47999954,5855,2024-12-04 14:30:00,24/12/04,12,52200
5856,12/4/24 14:45,49.81999969,0.138999999,0.308999985,1.07099998,0.0,42.22000122,54.09999847,12.65999985,5856,2024-12-04 14:45:00,24/12/04,12,53100
5857,12/4/24 15:00,49.34999847,0.138999999,0.308999985,0.0,0.0,42.40000153,54.0,12.71000004,5857,2024-12-04 15:00:00,24/12/04,12,54000
5858,12/4/24 15:15,49.54999924,0.138999999,0.308999985,2.076999903,0.0,42.63000107,54.5,12.69999981,5858,2024-12-04 15:15:00,24/12/04,12,54900
5859,12/4/24 15:30,49.95999908,0.138999999,0.308999985,1.741999984,0.0,43.27000046,54.88999939,12.80000019,5859,2024-12-04 15:30:00,24/12/04,12,55800
5860,12/4/24 15:45,50.02999878,0.140000001,0.308999985,2.747999907,0.0,43.77999878,54.84999847,12.93000031,5860,2024-12-04 15:45:00,24/12/04,12,56700
5861,12/4/24 16:00,49.97999954,0.140000001,0.308999985,0.0,0.0,44.27000046,54.86000061,13.02000046,5861,2024-12-04 16:00:00,24/12/04,12,57600
5862,12/4/24 16:15,49.88000107,0.140000001,0.308999985,0.0,0.0,44.59000015,54.88999939,13.06000042,5862,2024-12-04 16:15:00,24/12/04,12,58500
5863,12/4/24 16:30,49.65999985,0.140000001,0.308999985,3.082999945,0.0,45.11999893,54.65000153,13.06999969,5863,2024-12-04 16:30:00,24/12/04,12,59400
5864,12/4/24 16:45,49.40999985,0.141000003,0.308999985,7.107999802,0.0,45.27000046,54.43999863,13.03999996,5864,2024-12-04 16:45:00,24/12/04,12,60300
5865,12/4/24 17:00,49.29000092,0.141000003,0.308999985,2.411999941,0.0,45.25,54.49000168,12.98999977,5865,2024-12-04 17:00:00,24/12/04,12,61200
5866,12/4/24 17:15,49.18000031,0.141000003,0.308999985,2.411999941,0.0,45.41999817,54.31000137,12.93999958,5866,2024-12-04 17:15:00,24/12/04,12,62100
5867,12/4/24 17:30,49.0,0.141000003,0.308999985,3.41899991,0.0,45.97000122,53.93000031,12.86999989,5867,2024-12-04 17:30:00,24/12/04,12,63000
5868,12/4/24 17:45,48.75999832,0.141000003,0.308999985,0.0,0.0,46.33000183,53.59999847,12.77000046,5868,2024-12-04 17:45:00,24/12/04,12,63900
5869,12/4/24 18:00,48.47000122,0.141000003,0.308999985,4.425000191,0.0,46.47000122,53.25999832,12.63000011,5869,2024-12-04 18:00:00,24/12/04,12,64800
5870,12/4/24 18:15,48.27000046,0.141000003,0.308999985,8.449999809,0.0,46.41999817,53.11999893,12.47999954,5870,2024-12-04 18:15:00,24/12/04,12,65700
5871,12/4/24 18:30,48.22999954,0.141000003,0.308999985,0.0,0.0,46.54999924,53.0,12.35999966,5871,2024-12-04 18:30:00,24/12/04,12,66600
5872,12/4/24 18:45,48.11000061,0.142000005,0.308999985,4.425000191,0.0,46.33000183,52.90999985,12.26000023,5872,2024-12-04 18:45:00,24/12/04,12,67500
5873,12/4/24 19:00,48.13999939,0.142000005,0.308999985,2.076999903,0.0,46.20000076,52.93999863,12.18999958,5873,2024-12-04 19:00:00,24/12/04,12,68400
5874,12/4/24 19:15,48.13999939,0.142000005,0.308999985,0.0,0.0,45.99000168,52.91999817,12.14999962,5874,2024-12-04 19:15:00,24/12/04,12,69300
5875,12/4/24 19:30,47.95000076,0.142000005,0.308999985,5.765999794,0.0,46.41999817,52.66999817,12.09000015,5875,2024-12-04 19:30:00,24/12/04,12,70200
5876,12/4/24 19:45,47.93999863,0.142000005,0.308999985,3.753999949,0.0,47.02000046,52.56000137,12.01000023,5876,2024-12-04 19:45:00,24/12/04,12,71100
5877,12/4/24 20:00,47.83000183,0.142000005,0.308999985,0.0,0.0,48.13999939,52.29000092,11.89999962,5877,2024-12-04 20:00:00,24/12/04,12,72000
5878,12/4/24 20:15,47.70000076,0.142000005,0.308999985,1.741999984,0.0,49.40000153,51.90999985,11.78999996,5878,2024-12-04 20:15:00,24/12/04,12,72900
5879,12/4/24 20:30,47.58000183,0.142000005,0.308999985,1.07099998,0.0,50.84999847,51.70999908,11.67000008,5879,2024-12-04 20:30:00,24/12/04,12,73800
5880,12/4/24 20:45,47.0,0.142000005,0.307999998,0.0,0.0,52.56000137,51.00999832,11.47999954,5880,2024-12-04 20:45:00,24/12/04,12,74700
5881,12/4/24 21:00,46.52999878,0.142000005,0.307999998,2.076999903,0.0,53.90999985,50.61999893,11.15999985,5881,2024-12-04 21:00:00,24/12/04,12,75600
5882,12/4/24 21:15,46.09000015,0.142000005,0.307999998,1.07099998,0.0,55.56000137,50.06000137,10.82999992,5882,2024-12-04 21:15:00,24/12/04,12,76500
5883,12/4/24 21:30,45.68000031,0.142000005,0.307999998,3.753999949,0.0,57.02999878,49.58000183,10.48999977,5883,2024-12-04 21:30:00,24/12/04,12,77400
5884,12/4/24 21:45,45.59000015,0.142000005,0.307999998,0.0,0.0,58.31000137,49.58000183,10.22000027,5884,2024-12-04 21:45:00,24/12/04,12,78300
5885,12/4/24 22:00,45.50999832,0.142000005,0.307999998,0.0,0.0,59.75999832,49.43000031,10.02999973,5885,2024-12-04 22:00:00,24/12/04,12,79200
5886,12/4/24 22:15,45.47000122,0.142000005,0.307999998,1.406000018,0.0,61.25999832,49.27000046,9.859999657,5886,2024-12-04 22:15:00,24/12/04,12,80100
5887,12/4/24 22:30,45.40999985,0.142000005,0.307999998,2.076999903,0.0,62.54999924,49.27999878,9.729999542,5887,2024-12-04 22:30:00,24/12/04,12,81000
5888,12/4/24 22:45,45.45999908,0.142000005,0.307999998,1.406000018,0.0,63.90000153,49.45999908,9.649999619,5888,2024-12-04 22:45:00,24/12/04,12,81900
5889,12/4/24 23:00,45.45999908,0.142000005,0.307999998,0.0,0.0,65.12000275,49.33000183,9.600000381,5889,2024-12-04 23:00:00,24/12/04,12,82800
5890,12/4/24 23:15,45.36999893,0.142000005,0.307999998,5.431000233,0.0,66.19000244,49.20999908,9.550000191,5890,2024-12-04 23:15:00,24/12/04,12,83700
5891,12/4/24 23:30,45.45000076,0.142000005,0.307999998,0.0,0.0,67.25,49.09999847,9.5,5891,2024-12-04 23:30:00,24/12/04,12,84600
5892,12/4/24 23:45,45.41999817,0.142000005,0.307999998,0.0,0.0,68.61000061,48.86999893,9.449999809,5892,2024-12-04 23:45:00,24/12/04,12,85500
5893,12/5/24 0:00,45.38999939,0.142000005,0.307999998,0.735000014,0.0,70.08000183,48.66999817,9.390000343,5893,2024-12-05 00:00:00,24/12/05,12,0
5894,12/5/24 0:15,45.52999878,0.142000005,0.307999998,1.741999984,0.0,71.51000214,48.75999832,9.359999657,5894,2024-12-05 00:15:00,24/12/05,12,900
5895,12/5/24 0:30,45.77000046,0.142000005,0.307999998,3.41899991,0.0,72.75,49.15000153,9.369999886,5895,2024-12-05 00:30:00,24/12/05,12,1800
5896,12/5/24 0:45,46.13000107,0.142000005,0.307999998,0.0,0.0,73.72000122,49.59000015,9.449999809,5896,2024-12-05 00:45:00,24/12/05,12,2700
5897,12/5/24 1:00,46.24000168,0.142000005,0.307999998,0.0,0.0,74.62999725,49.70000076,9.569999695,5897,2024-12-05 01:00:00,24/12/05,12,3600
5898,12/5/24 1:15,46.09000015,0.142000005,0.307999998,6.102000237,0.0,75.44999695,49.41999817,9.619999886,5898,2024-12-05 01:15:00,24/12/05,12,4500
5899,12/5/24 1:30,45.91999817,0.143000007,0.307999998,6.772999763,0.0,76.15000153,49.18999863,9.600000381,5899,2024-12-05 01:30:00,24/12/05,12,5400
5900,12/5/24 1:45,45.63000107,0.143000007,0.307999998,8.449999809,0.0,76.81999969,48.81999969,9.520000458,5900,2024-12-05 01:45:00,24/12/05,12,6300
5901,12/5/24 2:00,45.36000061,0.143000007,0.307999998,0.735000014,0.0,77.47000122,48.49000168,9.390000343,5901,2024-12-05 02:00:00,24/12/05,12,7200
5902,12/5/24 2:15,45.06000137,0.143000007,0.307999998,0.0,0.0,78.06999969,48.09999847,9.239999771,5902,2024-12-05 02:15:00,24/12/05,12,8100
5903,12/5/24 2:30,44.45999908,0.143000007,0.307999998,0.0,0.0,78.73999786,47.52000046,9.06000042,5903,2024-12-05 02:30:00,24/12/05,12,9000
5904,12/5/24 2:45,44.00999832,0.143000007,0.307999998,0.0,0.0,79.37999725,47.06000137,8.829999924,5904,2024-12-05 02:45:00,24/12/05,12,9900
5905,12/5/24 3:00,43.72999954,0.143000007,0.307999998,0.0,0.0,79.90000153,46.90000153,8.630000114,5905,2024-12-05 03:00:00,24/12/05,12,10800
5906,12/5/24 3:15,43.50999832,0.143000007,0.307999998,0.735000014,0.0,80.40000153,46.49000168,8.430000305,5906,2024-12-05 03:15:00,24/12/05,12,11700
5907,12/5/24 3:30,43.95999908,0.143000007,0.307999998,0.0,0.0,80.19999695,46.95000076,8.300000191,5907,2024-12-05 03:30:00,24/12/05,12,12600
5908,12/5/24 3:45,44.34999847,0.143000007,0.307999998,0.0,0.0,79.98000336,47.22000122,8.270000458,5908,2024-12-05 03:45:00,24/12/05,12,13500
5909,12/5/24 4:00,44.43999863,0.143000007,0.307999998,0.0,0.0,79.52999878,47.31000137,8.260000229,5909,2024-12-05 04:00:00,24/12/05,12,14400
5910,12/5/24 4:15,44.33000183,0.143000007,0.307999998,3.753999949,0.0,79.0,47.29000092,8.260000229,5910,2024-12-05 04:15:00,24/12/05,12,15300
5911,12/5/24 4:30,44.52000046,0.143000007,0.307999998,1.406000018,0.0,78.30000305,47.34000015,8.289999962,5911,2024-12-05 04:30:00,24/12/05,12,16200
5912,12/5/24 4:45,44.83000183,0.143000007,0.307999998,3.41899991,0.0,77.80000305,47.40000153,8.420000076,5912,2024-12-05 04:45:00,24/12/05,12,17100
5913,12/5/24 5:00,45.04999924,0.143000007,0.307999998,3.41899991,0.0,76.80000305,47.29000092,8.590000153,5913,2024-12-05 05:00:00,24/12/05,12,18000
5914,12/5/24 5:15,44.83000183,0.143000007,0.307999998,0.0,0.0,74.05000305,46.74000168,8.710000038,5914,2024-12-05 05:15:00,24/12/05,12,18900
5915,12/5/24 5:30,44.25999832,0.143000007,0.307999998,2.747999907,0.0,71.94000244,45.90999985,8.680000305,5915,2024-12-05 05:30:00,24/12/05,12,19800
5916,12/5/24 5:45,42.86000061,0.143000007,0.307999998,2.411999941,0.0,69.76999664,43.08000183,8.380000114,5916,2024-12-05 05:45:00,24/12/05,12,20700
5917,12/5/24 6:00,41.09000015,0.142000005,0.307999998,0.0,0.0,67.40000153,40.47999954,7.639999866,5917,2024-12-05 06:00:00,24/12/05,12,21600
5918,12/5/24 6:15,39.79000092,0.142000005,0.307000011,1.741999984,0.0,65.36000061,39.0,6.71999979,5918,2024-12-05 06:15:00,24/12/05,12,22500
5919,12/5/24 6:30,39.20000076,0.142000005,0.307000011,2.076999903,0.0,63.43000031,38.22000122,5.895999908,5919,2024-12-05 06:30:00,24/12/05,12,23400
5920,12/5/24 6:45,38.50999832,0.141000003,0.307000011,2.076999903,0.0,61.77999878,37.25999832,5.237999916,5920,2024-12-05 06:45:00,24/12/05,12,24300
5921,12/5/24 7:00,37.81999969,0.141000003,0.307000011,2.076999903,0.0,60.34000015,36.45999908,4.625,5921,2024-12-05 07:00:00,24/12/05,12,25200
5922,12/5/24 7:15,36.86000061,0.141000003,0.305999994,0.0,0.0,59.18999863,35.13000107,4.017000198,5922,2024-12-05 07:15:00,24/12/05,12,26100
5923,12/5/24 7:30,35.97000122,0.140000001,0.305999994,1.741999984,0.0,58.36999893,33.88000107,3.364000082,5923,2024-12-05 07:30:00,24/12/05,12,27000
5924,12/5/24 7:45,35.22999954,0.140000001,0.305999994,2.747999907,0.0,57.75999832,32.99000168,2.719000101,5924,2024-12-05 07:45:00,24/12/05,12,27900
5925,12/5/24 8:00,34.68999863,0.138999999,0.305999994,1.07099998,0.0,57.27000046,32.34999847,2.132999897,5925,2024-12-05 08:00:00,24/12/05,12,28800
5926,12/5/24 8:15,34.38000107,0.138999999,0.305999994,2.411999941,0.0,56.86999893,31.87000084,1.636999965,5926,2024-12-05 08:15:00,24/12/05,12,29700
5927,12/5/24 8:30,34.06999969,0.138999999,0.305999994,1.406000018,0.0,56.27000046,31.34000015,1.220000029,5927,2024-12-05 08:30:00,24/12/05,12,30600
5928,12/5/24 8:45,33.86999893,0.137999997,0.305999994,2.411999941,0.0,56.18000031,31.05999947,0.867999971,5928,2024-12-05 08:45:00,24/12/05,12,31500
5929,12/5/24 9:00,33.58000183,0.137999997,0.305000007,4.425000191,0.0,55.56000137,30.65999985,0.582000017,5929,2024-12-05 09:00:00,24/12/05,12,32400
5930,12/5/24 9:15,33.34000015,0.136999995,0.305000007,0.0,0.0,54.93999863,30.21999931,0.317999989,5930,2024-12-05 09:15:00,24/12/05,12,33300
5931,12/5/24 9:30,33.38999939,0.136999995,0.305000007,3.753999949,0.0,54.40999985,30.26000023,0.104000002,5931,2024-12-05 09:30:00,24/12/05,12,34200
5932,12/5/24 9:45,33.34000015,0.136999995,0.305000007,2.747999907,0.0,53.81000137,30.20000076,-0.037999999,5932,2024-12-05 09:45:00,24/12/05,12,35100
5933,12/5/24 10:00,33.38999939,0.136999995,0.305000007,0.0,0.0,53.50999832,29.98999977,-0.133000001,5933,2024-12-05 10:00:00,24/12/05,12,36000
5934,12/5/24 10:15,33.45999908,0.136000007,0.305000007,1.741999984,0.0,52.79999924,29.93000031,-0.211999997,5934,2024-12-05 10:15:00,24/12/05,12,36900
5935,12/5/24 10:30,33.54000092,0.136000007,0.305000007,2.411999941,0.0,52.25,29.60000038,-0.261000007,5935,2024-12-05 10:30:00,24/12/05,12,37800
5936,12/5/24 10:45,35.81000137,0.136000007,0.305000007,0.0,0.0,50.93999863,30.53000069,-0.165000007,5936,2024-12-05 10:45:00,24/12/05,12,38700
5937,12/5/24 11:00,40.72000122,0.136000007,0.305000007,3.41899991,0.0,49.81999969,32.27999878,0.893999994,5937,2024-12-05 11:00:00,24/12/05,12,39600
5938,12/5/24 11:15,42.33000183,0.135000005,0.305000007,2.411999941,0.0,49.18000031,33.49000168,2.361000061,5938,2024-12-05 11:15:00,24/12/05,12,40500
5939,12/5/24 11:30,43.11999893,0.136000007,0.305000007,2.747999907,0.0,48.47999954,34.66999817,3.733999968,5939,2024-12-05 11:30:00,24/12/05,12,41400
5940,12/5/24 11:45,39.93000031,0.136000007,0.305000007,0.735000014,0.0,47.54000092,35.40000153,4.822000027,5940,2024-12-05 11:45:00,24/12/05,12,42300
5941,12/5/24 12:00,36.86000061,0.136000007,0.305000007,0.0,0.0,47.65999985,34.15999985,5.019999981,5941,2024-12-05 12:00:00,24/12/05,12,43200
5942,12/5/24 12:15,35.34999847,0.136000007,0.305000007,2.411999941,0.0,47.75,32.13999939,4.018000126,5942,2024-12-05 12:15:00,24/12/05,12,44100
5943,12/5/24 12:30,34.40000153,0.136000007,0.305000007,0.0,0.0,47.29999924,30.97999954,2.897000074,5943,2024-12-05 12:30:00,24/12/05,12,45000
5944,12/5/24 12:45,33.99000168,0.135000005,0.305000007,0.0,0.0,46.74000168,30.64999962,1.978999972,5944,2024-12-05 12:45:00,24/12/05,12,45900
5945,12/5/24 13:00,33.36000061,0.135000005,0.305000007,0.0,0.0,46.41999817,29.86000061,1.256000042,5945,2024-12-05 13:00:00,24/12/05,12,46800
5946,12/5/24 13:15,33.04000092,0.135000005,0.30399999,3.082999945,0.0,46.29999924,29.95999908,0.662999988,5946,2024-12-05 13:15:00,24/12/05,12,47700
5947,12/5/24 13:30,32.86999893,0.135000005,0.30399999,0.0,0.0,46.56999969,29.59000015,0.273999989,5947,2024-12-05 13:30:00,24/12/05,12,48600
5948,12/5/24 13:45,32.75,0.134000003,0.30399999,1.406000018,0.0,46.77999878,29.43000031,-0.030999999,5948,2024-12-05 13:45:00,24/12/05,12,49500
5949,12/5/24 14:00,32.58000183,0.134000003,0.30399999,0.0,0.0,46.84999847,29.40999985,-0.259000003,5949,2024-12-05 14:00:00,24/12/05,12,50400
5950,12/5/24 14:15,32.56999969,0.134000003,0.30399999,2.411999941,0.0,47.02999878,29.59000015,-0.423000008,5950,2024-12-05 14:15:00,24/12/05,12,51300
5951,12/5/24 14:30,32.5,0.134000003,0.30399999,6.102000237,0.0,46.90000153,29.38999939,-0.526000023,5951,2024-12-05 14:30:00,24/12/05,12,52200
5952,12/5/24 14:45,32.50999832,0.133000001,0.303000003,2.747999907,0.0,46.79000092,29.42000008,-0.621999979,5952,2024-12-05 14:45:00,24/12/05,12,53100
5953,12/5/24 15:00,32.54999924,0.133000001,0.303000003,2.747999907,0.0,46.86999893,29.57999992,-0.67900002,5953,2024-12-05 15:00:00,24/12/05,12,54000
5954,12/5/24 15:15,32.45000076,0.133000001,0.303000003,0.0,0.0,46.63999939,29.44000053,-0.717000008,5954,2024-12-05 15:15:00,24/12/05,12,54900
5955,12/5/24 15:30,32.43000031,0.133000001,0.303000003,0.0,0.0,46.63000107,29.26000023,-0.765999973,5955,2024-12-05 15:30:00,24/12/05,12,55800
5956,12/5/24 15:45,32.25,0.131999999,0.303000003,4.089000225,0.0,46.45000076,29.06999969,-0.827000022,5956,2024-12-05 15:45:00,24/12/05,12,56700
5957,12/5/24 16:00,31.94000053,0.131999999,0.303000003,3.41899991,0.0,46.06999969,28.79999924,-0.920000017,5957,2024-12-05 16:00:00,24/12/05,12,57600
5958,12/5/24 16:15,31.72999954,0.131999999,0.303000003,2.411999941,0.0,45.91999817,28.79999924,-1.029000044,5958,2024-12-05 16:15:00,24/12/05,12,58500
5959,12/5/24 16:30,31.54999924,0.131999999,0.303000003,0.0,0.0,45.70999908,28.62000084,-1.133000016,5959,2024-12-05 16:30:00,24/12/05,12,59400
5960,12/5/24 16:45,31.14999962,0.130999997,0.303000003,0.0,0.0,45.72000122,28.18000031,-1.253999949,5960,2024-12-05 16:45:00,24/12/05,12,60300
5961,12/5/24 17:00,30.88999939,0.130999997,0.303000003,2.411999941,0.0,45.90000153,27.86000061,-1.419999957,5961,2024-12-05 17:00:00,24/12/05,12,61200
5962,12/5/24 17:15,30.60000038,0.130999997,0.303000003,2.076999903,0.0,45.97000122,27.56999969,-1.611999989,5962,2024-12-05 17:15:00,24/12/05,12,62100
5963,12/5/24 17:30,30.18000031,0.130999997,0.301999986,1.741999984,0.0,45.97000122,27.19000053,-1.820000052,5963,2024-12-05 17:30:00,24/12/05,12,63000
5964,12/5/24 17:45,29.87000084,0.129999995,0.301999986,2.411999941,0.0,46.22000122,26.84000015,-2.032999992,5964,2024-12-05 17:45:00,24/12/05,12,63900
5965,12/5/24 18:00,29.61000061,0.129999995,0.301999986,0.0,0.0,46.54000092,26.55999947,-2.246000051,5965,2024-12-05 18:00:00,24/12/05,12,64800
5966,12/5/24 18:15,29.39999962,0.129999995,0.301999986,0.0,0.0,47.08000183,26.15999985,-2.457000017,5966,2024-12-05 18:15:00,24/12/05,12,65700
5967,12/5/24 18:30,29.19000053,0.128999993,0.301999986,1.406000018,0.0,47.54999924,25.79000092,-2.657000065,5967,2024-12-05 18:30:00,24/12/05,12,66600
5968,12/5/24 18:45,28.95999908,0.128999993,0.301999986,0.0,0.0,47.97999954,25.36000061,-2.85800004,5968,2024-12-05 18:45:00,24/12/05,12,67500
5969,12/5/24 19:00,28.76000023,0.128999993,0.301999986,0.0,0.0,48.11000061,25.13999939,-3.052000046,5969,2024-12-05 19:00:00,24/12/05,12,68400
5970,12/5/24 19:15,28.68000031,0.128999993,0.301999986,0.0,0.0,48.40999985,24.95999908,-3.226999998,5970,2024-12-05 19:15:00,24/12/05,12,69300
5971,12/5/24 19:30,28.57999992,0.128000006,0.301999986,0.0,0.0,48.86000061,24.63999939,-3.388999939,5971,2024-12-05 19:30:00,24/12/05,12,70200
5972,12/5/24 19:45,28.39999962,0.128000006,0.301999986,1.07099998,0.0,49.11999893,24.44000053,-3.551000118,5972,2024-12-05 19:45:00,24/12/05,12,71100
5973,12/5/24 20:00,28.26000023,0.128000006,0.300999999,0.0,0.0,49.52999878,24.22999954,-3.703999996,5973,2024-12-05 20:00:00,24/12/05,12,72000
5974,12/5/24 20:15,28.09000015,0.128000006,0.300999999,0.0,0.0,49.77999878,23.86000061,-3.858999968,5974,2024-12-05 20:15:00,24/12/05,12,72900
5975,12/5/24 20:30,27.88999939,0.127000004,0.300999999,1.741999984,0.0,50.22999954,23.73999977,-4.006000042,5975,2024-12-05 20:30:00,24/12/05,12,73800
5976,12/5/24 20:45,27.75,0.127000004,0.300999999,1.406000018,0.0,50.59999847,23.25,-4.159999847,5976,2024-12-05 20:45:00,24/12/05,12,74700
5977,12/5/24 21:00,27.54999924,0.127000004,0.300000012,0.0,0.0,51.09000015,22.90999985,-4.321000099,5977,2024-12-05 21:00:00,24/12/05,12,75600
5978,12/5/24 21:15,27.36000061,0.126000002,0.300000012,2.747999907,0.0,51.45999908,22.77000046,-4.481999874,5978,2024-12-05 21:15:00,24/12/05,12,76500
5979,12/5/24 21:30,27.20000076,0.126000002,0.300000012,0.0,0.0,51.81000137,22.51000023,-4.632999897,5979,2024-12-05 21:30:00,24/12/05,12,77400
5980,12/5/24 21:45,27.02000046,0.126000002,0.300000012,0.0,0.0,52.27000046,22.29000092,-4.772999763,5980,2024-12-05 21:45:00,24/12/05,12,78300
5981,12/5/24 22:00,26.95999908,0.125,0.300000012,0.0,0.0,52.77999878,22.03000069,-4.916999817,5981,2024-12-05 22:00:00,24/12/05,12,79200
5982,12/5/24 22:15,26.85000038,0.125,0.300000012,1.406000018,0.0,53.15999985,21.79000092,-5.06799984,5982,2024-12-05 22:15:00,24/12/05,12,80100
5983,12/5/24 22:30,26.75,0.125,0.298999995,1.741999984,0.0,53.50999832,21.60000038,-5.202000141,5983,2024-12-05 22:30:00,24/12/05,12,81000
5984,12/5/24 22:45,26.63999939,0.125,0.298999995,0.0,0.0,53.79999924,21.44000053,-5.326000214,5984,2024-12-05 22:45:00,24/12/05,12,81900
5985,12/5/24 23:00,26.59000015,0.123999998,0.298999995,1.406000018,0.0,54.27999878,21.25,-5.443999767,5985,2024-12-05 23:00:00,24/12/05,12,82800
5986,12/5/24 23:15,26.53000069,0.123999998,0.298999995,0.0,0.0,54.54999924,21.03000069,-5.56099987,5986,2024-12-05 23:15:00,24/12/05,12,83700
5987,12/5/24 23:30,26.43000031,0.123999998,0.298999995,0.735000014,0.0,54.99000168,20.87000084,-5.669000149,5987,2024-12-05 23:30:00,24/12/05,12,84600
5988,12/5/24 23:45,26.29000092,0.123000003,0.298999995,0.0,0.0,55.20999908,20.88999939,-5.763000011,5988,2024-12-05 23:45:00,24/12/05,12,85500
5989,12/6/24 0:00,26.25,0.123000003,0.298000008,0.0,0.0,55.54999924,20.79999924,-5.837999821,5989,2024-12-06 00:00:00,24/12/06,12,0
5990,12/6/24 0:15,26.15999985,0.123000003,0.298000008,2.076999903,0.0,55.70000076,20.78000069,-5.906000137,5990,2024-12-06 00:15:00,24/12/06,12,900
5991,12/6/24 0:30,26.12000084,0.123000003,0.298000008,0.0,0.0,55.93999863,20.76000023,-5.960000038,5991,2024-12-06 00:30:00,24/12/06,12,1800
5992,12/6/24 0:45,26.04000092,0.122000001,0.298000008,0.0,0.0,56.22000122,20.60000038,-6.012000084,5992,2024-12-06 00:45:00,24/12/06,12,2700
5993,12/6/24 1:00,26.03000069,0.122000001,0.298000008,0.0,0.0,56.65000153,20.36000061,-6.073999882,5993,2024-12-06 01:00:00,24/12/06,12,3600
5994,12/6/24 1:15,26.0,0.122000001,0.296999991,0.0,0.0,57.04000092,20.14999962,-6.146999836,5994,2024-12-06 01:15:00,24/12/06,12,4500
5995,12/6/24 1:30,25.92000008,0.122000001,0.296999991,0.0,0.0,57.29999924,20.03000069,-6.223999977,5995,2024-12-06 01:30:00,24/12/06,12,5400
5996,12/6/24 1:45,25.82999992,0.120999999,0.296999991,0.0,0.0,57.61999893,19.85000038,-6.298999786,5996,2024-12-06 01:45:00,24/12/06,12,6300
5997,12/6/24 2:00,25.76000023,0.120999999,0.296999991,0.0,0.0,58.06000137,19.68000031,-6.374000072,5997,2024-12-06 02:00:00,24/12/06,12,7200
5998,12/6/24 2:15,25.71999931,0.120999999,0.296999991,0.0,0.0,58.27000046,19.65999985,-6.452000141,5998,2024-12-06 02:15:00,24/12/06,12,8100
5999,12/6/24 2:30,25.71999931,0.120999999,0.296999991,0.0,0.0,58.75999832,19.45000076,-6.525000095,5999,2024-12-06 02:30:00,24/12/06,12,9000
6000,12/6/24 2:45,25.63999939,0.119999997,0.296000004,0.0,0.0,59.09000015,19.38999939,-6.59800005,6000,2024-12-06 02:45:00,24/12/06,12,9900
6001,12/6/24 3:00,25.63999939,0.119999997,0.296000004,0.0,0.0,59.40999985,19.22999954,-6.666999817,6001,2024-12-06 03:00:00,24/12/06,12,10800
6002,12/6/24 3:15,25.56999969,0.119999997,0.296000004,0.0,0.0,59.83000183,19.18000031,-6.730000019,6002,2024-12-06 03:15:00,24/12/06,12,11700
6003,12/6/24 3:30,25.56999969,0.119999997,0.296000004,0.0,0.0,60.49000168,18.89999962,-6.791999817,6003,2024-12-06 03:30:00,24/12/06,12,12600
6004,12/6/24 3:45,25.52000046,0.119999997,0.294999987,0.0,0.0,61.06000137,18.62999916,-6.869999886,6004,2024-12-06 03:45:00,24/12/06,12,13500
6005,12/6/24 4:00,25.46999931,0.119000003,0.294999987,0.0,0.0,61.65999985,18.37000084,-6.955999851,6005,2024-12-06 04:00:00,24/12/06,12,14400
6006,12/6/24 4:15,25.40999985,0.119000003,0.294999987,0.0,0.0,62.09999847,18.30999947,-7.034999847,6006,2024-12-06 04:15:00,24/12/06,12,15300
6007,12/6/24 4:30,25.35000038,0.119000003,0.294999987,0.0,0.0,62.56000137,18.32999992,-7.103000164,6007,2024-12-06 04:30:00,24/12/06,12,16200
6008,12/6/24 4:45,25.26000023,0.119000003,0.294999987,0.0,0.0,62.95000076,18.23999977,-7.168000221,6008,2024-12-06 04:45:00,24/12/06,12,17100
