9/30/23, 1:38:10, 19, 3491, 3001, 2147483647
9/30/23, 2:7:44, 19, 3483, 2998, 2147483647
9/30/23, 2:38:25, 19, 3509, 2998, 2147483647
1/30/0, 3:9:7, 19, 3538, 3001, 2147483647
9/30/23, 3:39:48, 18, 3549, 3001, 2147483647
9/30/23, 4:10:29, 18, 3586, 3010, 2147483647
9/30/23, 4:41:10, 18, 3653, 3013, 2147483647
9/30/23, 5:11:51, 18, 3672, 3010, 2147483647
9/30/23, 5:42:39, 18, 3703, 3004, 2147483647
9/30/23, 6:13:13, 19, 3726, 3004, 2147483647
1/30/0, 6:43:57, 20, 3830, 3007, 2147483647
9/30/23, 7:14:35, 21, 3834, 3016, 2147483647
9/30/23, 7:45:16, 22, 3970, 3007, 2147483647
1/30/0, 8:15:57, 22, 3794, 3016, 2147483647
9/30/23, 8:45:35, 24, 3320, 3010, 2147483647
9/30/23, 9:16:59, 37, 3430, 3010, 2147483647
9/30/23, 9:46:56, 47, 3619, 3004, 2147483647
9/30/23, 10:17:36, 55, 3631, 2989, 2147483647
9/30/23, 10:48:16, 55, 3619, 2986, 2147483647
9/30/23, 11:18:56, 53, 3608, 2983, 2147483647
9/30/23, 11:49:37, 47, 3578, 2977, 2147483647
1/30/0, 12:20:17, 43, 3586, 2986, 2147483647
1/30/0, 12:50:57, 34, 3589, 2989, 2147483647
9/30/23, 13:22:11, 30, 3612, 2995, 2147483647
9/30/23, 13:52:20, 28, 3563, 2992, 2147483647
9/30/23, 14:23:2, 27, 3586, 2998, 2147483647
9/30/23, 14:53:41, 27, 3616, 2998, 2147483647
9/30/23, 15:24:23, 26, 3676, 3001, 2147483647
9/30/23, 15:55:3, 25, 3597, 3004, 2147483647
9/30/23, 16:25:45, 25, 3661, 2998, 2147483647
9/30/23, 16:56:25, 24, 3642, 3001, 2147483647
9/30/23, 17:27:20, 24, 3631, 3001, 2147483647
9/30/23, 17:57:48, 23, 3608, 3001, 2147483647
1/30/0, 18:28:27, 23, 3634, 3004, 2147483647
9/30/23, 18:59:8, 22, 3604, 3010, 2147483647
9/30/23, 19:29:49, 22, 3619, 3007, 2147483647
9/30/23, 20:1:33, 22, 3638, 3001, 2147483647
1/30/0, 20:31:17, 22, 3649, 3004, 2147483647
9/30/23, 21:1:51, 21, 3676, 3010, 2147483647
9/30/23, 21:32:39, 21, 3707, 3004, 2147483647
9/30/23, 22:3:13, 20, 3742, 3010, 2147483647
9/30/23, 22:33:54, 20, 3646, 3007, 2147483647
9/30/23, 23:4:35, 20, 3669, 3004, 2147483647
9/30/23, 23:35:16, 19, 3665, 3001, 2147483647
10/1/23, 0:5:59, 19, 3695, 3016, 2147483647
10/1/23, 0:36:38, 20, 3695, 3013, 2147483647
10/1/23, 1:7:19, 19, 3672, 3019, 2147483647
10/1/23, 1:38:0, 19, 3692, 3016, 2147483647
10/1/23, 2:8:41, 19, 3684, 3010, 2147483647
10/1/23, 2:39:23, 19, 3680, 3004, 2147483647
10/1/23, 3:10:3, 19, 3688, 3007, 2147483647
10/1/23, 3:40:44, 19, 3669, 3007, 2147483647
10/1/23, 4:11:25, 19, 3692, 3004, 2147483647
10/1/23, 4:42:13, 19, 3719, 3004, 2147483647
10/1/23, 5:12:47, 19, 3730, 3004, 2147483647
10/1/23, 5:43:34, 18, 3770, 3001, 2147483647
10/1/23, 6:14:9, 18, 3742, 3001, 2147483647
10/1/23, 6:44:50, 19, 3669, 3001, 2147483647
10/1/23, 7:15:32, 19, 3703, 3004, 2147483647
10/1/23, 7:47:16, 20, 3742, 3004, 2147483647
10/1/23, 8:16:53, 21, 3786, 2998, 2147483647
10/1/23, 8:47:34, 24, 3746, 2992, 2147483647
10/1/23, 9:18:16, 41, 3750, 2992, 2147483647
10/1/23, 9:50:9, 55, 3883, 2962, 2147483647
10/1/23, 10:19:37, 60, 4122, 2956, 2147483647
10/1/23, 10:51:44, 58, 3711, 2950, 2147483647
10/1/23, 11:20:55, 50, 3395, 2950, 2147483647
10/1/23, 11:51:36, 46, 3385, 2962, 2147483647
10/1/23, 12:22:22, 36, 3395, 2971, 2147483647
10/1/23, 12:52:57, 30, 3413, 2977, 2147483647
10/1/23, 13:23:37, 29, 3413, 2977, 2147483647
10/1/23, 13:54:35, 27, 3416, 2989, 2147483647
10/1/23, 14:26:2, 26, 3434, 2980, 2147483647
10/1/23, 14:56:43, 26, 3469, 2986, 2147483647
10/1/23, 15:27:8, 25, 3476, 2986, 2147483647
10/1/23, 15:57:28, 25, 3498, 2995, 2147483647
10/1/23, 16:27:42, 25, 3498, 2995, 2147483647
10/1/23, 16:58:22, 24, 3509, 2989, 2147483647
10/1/23, 17:29:18, 24, 3530, 3001, 2147483647
10/1/23, 17:59:44, 23, 3541, 2989, 2147483647
10/1/23, 18:30:25, 22, 3538, 3001, 2147483647
10/1/23, 19:1:7, 22, 3563, 2992, 2147483647
10/1/23, 19:31:46, 22, 3597, 2992, 2147483647
10/1/23, 20:2:28, 22, 3616, 2998, 2147483647
10/1/23, 20:33:8, 22, 3619, 3004, 2147483647
10/1/23, 21:4:4, 22, 3680, 3004, 2147483647
10/1/23, 21:34:36, 21, 3723, 3007, 2147483647
10/1/23, 22:5:11, 21, 3746, 2998, 2147483647
10/1/23, 22:36:25, 21, 3782, 2983, 2147483647
10/1/23, 23:6:33, 21, 3814, 2995, 2147483647
10/1/23, 23:38:27, 20, 3858, 2986, 2147483647
10/2/23, 0:8:58, 19, 3907, 2971, 2147483647
10/2/23, 0:39:39, 19, 4021, 2962, 2147483647
10/2/23, 1:9:31, 19, 4135, 2986, 2147483647
10/2/23, 1:40:0, 19, 4157, 2974, 3000763
10/2/23, 2:10:39, 19, 4309, 2977, 2147483647
10/2/23, 2:42:23, 19, 3657, 2986, 2147483647
10/2/23, 3:12:48, 19, 3530, 2998, 2147483647
10/2/23, 3:43:45, 19, 3491, 2989, 4502200
10/2/23, 4:14:1, 18, 3491, 2992, 4502200
10/2/23, 4:44:33, 18, 3491, 3004, 2147483647
10/2/23, 5:15:48, 18, 3483, 2995, 2147483647
10/2/23, 5:46:31, 18, 3476, 3004, 2147483647
10/2/23, 6:17:58, 18, 3466, 2995, 2147483647
10/2/23, 6:47:51, 19, 3455, 3013, 9006334
10/2/23, 7:19:26, 19, 3455, 3010, 2147483647
10/2/23, 7:49:18, 20, 3441, 2995, 9006334
10/2/23, 8:19:53, 21, 3451, 3007, 2147483647
10/2/23, 8:50:34, 25, 3455, 3004, 2147483647
10/2/23, 9:20:14, 37, 3462, 3016, 4502200
10/2/23, 9:50:52, 51, 3462, 2977, 2147483647
10/2/23, 10:21:32, 59, 3476, 2962, 4502200
10/2/23, 10:52:13, 58, 3469, 2953, 4502200
10/2/23, 11:22:52, 40, 3466, 2959, 2147483647
10/2/23, 11:53:32, 31, 3476, 2974, 2147483647
10/2/23, 12:24:13, 31, 3466, 2968, 2147483647
10/2/23, 12:54:53, 30, 3483, 2974, 2147483647
10/2/23, 13:25:34, 28, 3476, 2971, 2147483647
10/2/23, 13:57:5, 27, 3501, 2980, 2147483647
10/2/23, 14:26:55, 27, 3512, 2980, 2147483647
10/2/23, 14:57:42, 27, 3534, 2983, 2147483647
10/2/23, 15:29:19, 25, 3586, 2980, 2147483647
10/2/23, 15:59:20, 25, 3604, 2989, 2147483647
10/2/23, 16:30:23, 25, 3638, 2983, 9006334
10/2/23, 17:0:18, 24, 3684, 2986, 2147483647
10/2/23, 17:30:59, 24, 3707, 2980, 2147483647
10/2/23, 18:1:58, 24, 3742, 2977, 2147483647
10/2/23, 18:32:20, 23, 3801, 2989, 2147483647
10/2/23, 19:3:1, 22, 3870, 2992, 2147483647
10/2/23, 19:33:41, 21, 3953, 2983, 2147483647
10/2/23, 20:4:22, 21, 3983, 2992, 2147483647
10/2/23, 20:35:32, 21, 4025, 2983, 2147483647
10/2/23, 21:5:44, 20, 4078, 2989, 9006334
10/2/23, 21:36:31, 20, 4184, 2989, 2147483647
10/2/23, 22:7:5, 20, 4180, 2992, 9006334
10/2/23, 22:37:46, 20, 4139, 2992, 2147483647
10/2/23, 23:8:26, 19, 4099, 2983, 3000763
10/2/23, 23:39:8, 19, 4248, 2986, 2147483647
10/3/23, 0:9:48, 19, 3834, 2992, 3000763
10/3/23, 0:40:29, 19, 3830, 2989, 2147483647
10/3/23, 1:11:39, 19, 3842, 2992, 3000763
10/3/23, 1:42:19, 19, 3834, 2995, 2147483647
10/3/23, 2:12:40, 19, 3826, 2980, 2147483647
10/3/23, 2:43:26, 19, 3830, 2989, 1284798
10/3/23, 3:13:59, 19, 3834, 2986, 3000763
10/3/23, 3:44:34, 18, 3838, 2989, 4502200
10/3/23, 4:15:15, 19, 3834, 2986, 2147483647
10/3/23, 4:45:55, 18, 3818, 2983, 9006334
10/3/23, 5:16:36, 18, 3810, 2983, 4502200
10/3/23, 5:47:17, 18, 3790, 2983, 1799592
10/3/23, 6:17:58, 18, 3794, 2989, 9006334
10/3/23, 6:48:39, 19, 3818, 2989, 3000763
10/3/23, 7:20:23, 20, 3826, 2983, 1499296
10/3/23, 7:51:4, 20, 3874, 2977, 3000763
10/3/23, 8:21:45, 22, 3874, 2986, 1499296
10/3/23, 8:52:51, 27, 3957, 2974, 9006334
10/3/23, 9:24:15, 44, 4043, 2980, 2250033
10/3/23, 9:54:10, 54, 3631, 2930, 4502200
10/3/23, 10:24:26, 59, 3657, 2933, 1799592
10/3/23, 10:54:49, 57, 3619, 2927, 3000763
10/3/23, 11:25:27, 45, 3612, 2927, 3000763
10/3/23, 11:55:23, 36, 3601, 2942, 9006334
10/3/23, 12:27:6, 33, 3608, 2945, 2147483647
10/3/23, 12:56:59, 31, 3604, 2936, 2147483647
10/3/23, 13:27:25, 28, 3616, 2953, 2147483647
10/3/23, 13:58:5, 27, 3634, 2956, 9006334
10/3/23, 14:29:48, 26, 3631, 2962, 9006334
10/3/23, 15:0:28, 26, 3661, 2968, 4502200
10/3/23, 15:31:9, 26, 3649, 2980, 2147483647
10/3/23, 16:0:55, 25, 3680, 2971, 2147483647
10/3/23, 16:31:29, 25, 3688, 2974, 9006334
10/3/23, 17:3:15, 24, 3703, 2983, 9006334
10/3/23, 17:32:48, 23, 3723, 2974, 9006334
10/3/23, 18:3:43, 22, 3746, 2983, 4502200
10/3/23, 18:34:9, 21, 3801, 2983, 4502200
10/3/23, 19:4:50, 21, 3830, 2983, 1799592
10/3/23, 19:35:31, 21, 3899, 2986, 2250033
10/3/23, 20:6:11, 20, 3949, 2995, 1799592
10/3/23, 20:36:52, 21, 4051, 2980, 2250033
10/3/23, 21:7:33, 20, 4498, 2989, 4502200
10/3/23, 21:38:13, 20, 3883, 2989, 2250033
10/3/23, 22:9:57, 20, 3866, 2992, 4502200
10/3/23, 22:39:35, 20, 3858, 2992, 4502200
10/3/23, 23:10:18, 20, 3850, 2986, 2250033
10/3/23, 23:41:16, 19, 3850, 2989, 1499296
10/4/23, 0:11:37, 19, 3854, 2989, 2250033
10/4/23, 0:42:24, 18, 3858, 2983, 2147483647
10/4/23, 1:13:1, 18, 3858, 2983, 1284798
10/4/23, 1:43:54, 18, 3862, 2995, 3000763
10/4/23, 2:14:20, 18, 3854, 2992, 3000763
10/4/23, 2:45:3, 17, 3870, 2986, 1799592
10/4/23, 3:15:43, 17, 3854, 2983, 1284798
10/4/23, 3:46:23, 17, 3870, 2998, 9006334
10/4/23, 4:17:10, 17, 3874, 2992, 3000763
10/4/23, 4:47:44, 17, 3874, 2983, 4502200
10/4/23, 5:18:27, 17, 3878, 2980, 1499296
10/4/23, 5:49:6, 18, 3887, 2974, 2250033
10/4/23, 6:19:48, 18, 3887, 2974, 1799592
10/4/23, 6:51:11, 18, 3891, 2968, 1123925
10/4/23, 7:22:12, 19, 3895, 2974, 1123925
10/4/23, 7:51:57, 20, 3903, 2983, 1499296
10/4/23, 8:23:44, 22, 3891, 2971, 1799592
10/4/23, 8:54:14, 27, 3916, 2971, 1284798
10/4/23, 9:23:51, 40, 3941, 2983, 1123925
10/4/23, 9:54:38, 45, 3966, 2956, 1123925
10/4/23, 10:26:55, 51, 3966, 2924, 1284798
10/4/23, 10:56:56, 47, 3936, 2942, 690802
10/4/23, 11:27:11, 38, 3928, 2945, 1123925
10/4/23, 11:57:39, 34, 3936, 2930, 1499296
10/4/23, 12:28:55, 32, 3941, 2948, 898701
10/4/23, 12:59:35, 31, 3970, 2945, 998800
10/4/23, 13:30:16, 30, 4000, 2950, 3000763
10/4/23, 14:0:5, 30, 3987, 2948, 1799592
10/4/23, 14:30:39, 28, 4004, 2953, 1284798
10/4/23, 15:1:15, 27, 4034, 2953, 1799592
10/4/23, 15:32:57, 27, 4034, 2950, 4502200
10/4/23, 16:3:38, 26, 4069, 2962, 898701
10/4/23, 16:34:18, 25, 4095, 2956, 1123925
10/4/23, 17:4:59, 23, 4113, 2968, 3000763
10/4/23, 17:35:7, 22, 4135, 2968, 1799592
10/4/23, 18:6:20, 21, 4175, 2971, 998800
10/4/23, 18:37:1, 21, 4207, 2968, 2250033
10/4/23, 19:6:40, 21, 4239, 2962, 1123925
10/4/23, 19:37:21, 20, 4253, 2974, 1499296
10/4/23, 20:8:45, 20, 4299, 2977, 998800
10/4/23, 20:38:48, 20, 4332, 2980, 1284798
10/4/23, 21:9:21, 20, 4361, 2977, 1799592
10/4/23, 21:40:45, 20, 4424, 2977, 1284798
10/4/23, 22:11:45, 21, 4533, 2977, 1123925
10/4/23, 22:41:30, 20, 4513, 2977, 1284798
10/4/23, 23:12:3, 20, 4553, 2974, 998800
10/4/23, 23:43:47, 20, 4630, 2980, 898701
10/5/23, 0:14:8, 19, 4352, 2936, 1284798
10/5/23, 0:44:21, 19, 3979, 2939, 816801
10/5/23, 1:15:30, 19, 3983, 2950, 816801
10/5/23, 1:45:26, 19, 4099, 2956, 898701
10/5/23, 2:16:7, 19, 4091, 2950, 816801
10/5/23, 2:46:48, 19, 4099, 2959, 816801
10/5/23, 3:17:30, 19, 4113, 2962, 816801
10/5/23, 3:48:15, 19, 4113, 2968, 998800
10/5/23, 4:19:6, 19, 4126, 2968, 816801
10/5/23, 4:49:30, 19, 4130, 2974, 898701
10/5/23, 5:20:11, 19, 4126, 2974, 898701
10/5/23, 5:50:52, 19, 4148, 2974, 598402
10/5/23, 6:22:35, 20, 4153, 2980, 748551
10/5/23, 6:53:16, 20, 4166, 2977, 748551
10/5/23, 7:23:57, 21, 4166, 2977, 690802
10/5/23, 7:54:19, 21, 4184, 2977, 598402
10/5/23, 8:26:2, 22, 4207, 2980, 898701
10/5/23, 8:55:58, 23, 4207, 2980, 816801
10/5/23, 9:27:29, 24, 4225, 2986, 748551
10/5/23, 9:57:18, 25, 4225, 2986, 690802
10/5/23, 10:27:0, 24, 4235, 2995, 641302
10/5/23, 10:58:24, 25, 4244, 2986, 748551
10/5/23, 11:28:33, 25, 4295, 2986, 748551
10/5/23, 12:0:2, 25, 4314, 2980, 748551
10/5/23, 12:30:43, 25, 4309, 2977, 598402
10/5/23, 13:1:23, 25, 4304, 2971, 641302
10/5/23, 13:31:1, 24, 4309, 2986, 641302
10/5/23, 14:2:41, 23, 4318, 2980, 748551
10/5/23, 14:32:21, 22, 4328, 2980, 690802
10/5/23, 15:3:2, 22, 4361, 2989, 560864
10/5/23, 15:34:45, 21, 4337, 2980, 748551
10/5/23, 16:5:26, 21, 4271, 2912, 748551
10/5/23, 16:36:7, 20, 4248, 2866, 598402
10/5/23, 17:7:37, 20, 4135, 2807, 2147483647
10/5/23, 17:36:25, 20, 4262, 2858, 560864
10/5/23, 18:7:48, 20, 4290, 2878, 641302
10/5/23, 18:38:49, 20, 4328, 2895, 641302
10/5/23, 19:8:50, 20, 4342, 2895, 1499296
10/5/23, 19:40:14, 20, 4342, 2912, 641302
10/5/23, 20:11:26, 20, 4366, 2912, 898701
10/5/23, 20:41:32, 20, 4361, 2910, 748551
10/5/23, 21:12:51, 20, 4366, 2915, 690802
10/5/23, 21:41:50, 19, 4356, 2918, 748551
10/5/23, 22:14:8, 20, 4361, 2918, 690802
10/5/23, 22:44:9, 19, 4395, 2930, 690802
10/5/23, 23:15:10, 19, 4404, 2933, 641302
10/5/23, 23:44:33, 19, 4390, 2942, 560864
10/6/23, 0:15:42, 19, 4424, 2939, 748551
10/6/23, 0:45:54, 19, 4429, 2936, 641302
10/6/23, 1:18:17, 19, 4434, 2945, 898701
10/6/23, 1:48:30, 19, 4429, 2942, 816801
10/6/23, 2:19:55, 19, 4443, 2939, 816801
10/6/23, 2:48:37, 19, 4468, 2939, 641302
10/6/23, 3:20:38, 19, 4498, 2950, 527743
10/6/23, 3:51:48, 19, 4498, 2945, 641302
10/6/23, 4:21:43, 19, 4533, 2956, 690802
10/6/23, 4:52:41, 19, 4523, 2953, 816801
10/6/23, 5:22:44, 19, 4538, 2953, 690802
10/6/23, 5:54:1, 19, 4553, 2956, 560864
10/6/23, 6:25:15, 19, 4538, 2956, 560864
10/6/23, 6:54:3, 19, 4568, 2959, 641302
10/6/23, 7:24:43, 20, 4553, 2959, 641302
10/6/23, 7:55:22, 21, 4588, 2945, 816801
10/6/23, 8:26:23, 22, 4588, 2956, 641302
10/6/23, 8:57:12, 25, 4614, 2956, 748551
10/6/23, 9:29:15, 35, 4625, 2953, 898701
10/6/23, 9:59:34, 47, 4650, 2921, 598402
10/6/23, 10:30:25, 52, 4614, 2924, 560864
10/6/23, 10:59:26, 38, 4614, 2930, 690802
10/6/23, 11:30:7, 31, 4599, 2927, 898701
10/6/23, 12:0:45, 29, 4609, 2933, 998800
10/6/23, 12:31:27, 26, 4630, 2936, 748551
10/6/23, 13:3:8, 24, 4650, 2936, 3000763
10/6/23, 13:32:45, 23, 4719, 2936, 898701
10/6/23, 14:4:21, 23, 4756, 2948, 898701
10/6/23, 14:34:11, 23, 4838, 2942, 748551
10/6/23, 15:5:6, 23, 5012, 2936, 641302
10/6/23, 15:35:27, 22, 5041, 2945, 816801
10/6/23, 16:6:53, 22, 5053, 2948, 641302
10/6/23, 16:37:1, 21, 5136, 2939, 598402
10/6/23, 17:7:55, 20, 5184, 2950, 690802
10/6/23, 17:39:6, 19, 5220, 2953, 641302
10/6/23, 18:8:49, 18, 5282, 2950, 598402
10/6/23, 18:39:29, 18, 5184, 2948, 641302
10/6/23, 19:10:10, 18, 5196, 2948, 690802
10/6/23, 19:40:50, 17, 5041, 2962, 690802
10/6/23, 20:11:33, 17, 5082, 2956, 816801
10/6/23, 20:42:12, 17, 5178, 2956, 690802
10/6/23, 21:12:52, 16, 5036, 2974, 998800
10/6/23, 21:45:5, 16, 5220, 2956, 748551
10/6/23, 22:14:34, 16, 5154, 2962, 748551
10/6/23, 22:44:53, 15, 5276, 2956, 690802
10/6/23, 23:17:1, 15, 5214, 2953, 898701
10/6/23, 23:47:23, 14, 5239, 2895, 748551
10/7/23, 0:16:56, 13, 5257, 2915, 690802
10/7/23, 0:49:0, 12, 5506, 2915, 748551
10/7/23, 1:18:17, 12, 5263, 2936, 598402
10/7/23, 1:49:43, 11, 5030, 2939, 998800
10/7/23, 2:19:39, 11, 4984, 2948, 816801
10/7/23, 2:50:19, 11, 4933, 2948, 690802
10/7/23, 3:22:3, 11, 4927, 2956, 690802
10/7/23, 3:53:9, 11, 4949, 2950, 598402
10/7/23, 4:23:24, 11, 5018, 2948, 816801
10/7/23, 4:54:26, 11, 5053, 2948, 1284798
10/7/23, 5:24:47, 10, 5130, 2962, 998800
10/7/23, 5:54:23, 10, 5190, 2971, 1123925
10/7/23, 6:26:42, 10, 5220, 2956, 1123925
10/7/23, 6:56:13, 11, 5220, 2959, 898701
10/7/23, 7:27:28, 11, 5251, 2965, 816801
10/7/23, 7:58:8, 12, 5338, 2968, 1123925
10/7/23, 8:27:46, 13, 4849, 2971, 641302
10/7/23, 8:58:41, 19, 4871, 2977, 998800
10/7/23, 9:31:0, 34, 4832, 2950, 641302
10/7/23, 10:0:50, 46, 4871, 2956, 598402
10/7/23, 10:31:29, 51, 4921, 2936, 690802
10/7/23, 11:1:7, 31, 4927, 2948, 598402
10/7/23, 11:32:11, 23, 4961, 2948, 690802
10/7/23, 12:2:27, 21, 4893, 2953, 690802
10/7/23, 12:33:52, 20, 4871, 2953, 560864
10/7/23, 13:3:49, 19, 4882, 2962, 598402
10/7/23, 13:34:28, 18, 4871, 2942, 748551
10/7/23, 14:5:8, 18, 4871, 2953, 816801
10/7/23, 14:35:49, 17, 4860, 2956, 690802
10/7/23, 15:6:30, 16, 4899, 2953, 748551
10/7/23, 15:38:3, 16, 5018, 2953, 898701
10/7/23, 16:7:50, 15, 5178, 2953, 598402
10/7/23, 16:38:33, 15, 5239, 2942, 641302
10/7/23, 17:10:43, 14, 5313, 2948, 598402
10/7/23, 17:39:52, 14, 4916, 2950, 641302
10/7/23, 18:10:34, 13, 5001, 2942, 641302
10/7/23, 18:41:13, 13, 5007, 2945, 748551
10/7/23, 19:11:53, 12, 5024, 2945, 816801
10/7/23, 19:42:54, 12, 5030, 2945, 748551
10/7/23, 20:14:18, 12, 5012, 2939, 690802
10/7/23, 20:43:57, 12, 5024, 2942, 641302
10/7/23, 21:14:36, 12, 5024, 2953, 641302
10/7/23, 21:45:16, 11, 5071, 2939, 690802
10/7/23, 22:15:57, 11, 5112, 2942, 690802
10/7/23, 22:46:40, 11, 5112, 2939, 898701
10/7/23, 23:18:22, 11, 5118, 2942, 748551
10/7/23, 23:48:13, 11, 5118, 2936, 560864
10/8/23, 0:18:40, 11, 5196, 2942, 748551
10/8/23, 0:50:24, 11, 5257, 2930, 998800
10/8/23, 1:20:1, 10, 5202, 2939, 641302
10/8/23, 1:50:42, 10, 5112, 2936, 641302
10/8/23, 2:22:26, 10, 5065, 2939, 898701
10/8/23, 2:53:6, 10, 5071, 2939, 998800
10/8/23, 3:22:45, 10, 4984, 2942, 748551
10/8/23, 3:53:24, 10, 4984, 2936, 998800
10/8/23, 4:25:8, 9, 4995, 2930, 816801
10/8/23, 4:55:49, 9, 5007, 2933, 748551
10/8/23, 5:26:30, 9, 4972, 2936, 1123925
10/8/23, 5:57:10, 9, 4949, 2933, 898701
10/8/23, 6:27:51, 10, 4978, 2939, 898701
10/8/23, 6:57:35, 10, 4961, 2924, 998800
10/8/23, 7:29:12, 11, 4933, 2933, 816801
10/8/23, 7:58:49, 12, 4921, 2924, 748551
10/8/23, 8:30:33, 13, 4916, 2924, 816801
10/8/23, 9:1:23, 21, 4938, 2915, 1284798
10/8/23, 9:30:59, 37, 4972, 2921, 816801
10/8/23, 10:1:31, 48, 5024, 2915, 690802
10/8/23, 10:33:14, 53, 5106, 2901, 598402
10/8/23, 11:3:54, 30, 5082, 2901, 598402
10/8/23, 11:33:31, 22, 5124, 2907, 598402
10/8/23, 12:4:13, 20, 5112, 2918, 598402
10/8/23, 12:35:54, 19, 5166, 2927, 748551
10/8/23, 13:5:32, 18, 5214, 2918, 690802
10/8/23, 13:36:34, 17, 5227, 2918, 816801
10/8/23, 14:7:6, 17, 5190, 2924, 641302
10/8/23, 14:37:33, 16, 5214, 2927, 690802
10/8/23, 15:8:20, 16, 5220, 2921, 641302
10/8/23, 15:39:1, 16, 5245, 2924, 641302
10/8/23, 16:9:53, 16, 5295, 2921, 641302
10/8/23, 16:40:15, 15, 5257, 2924, 560864
10/8/23, 17:12:18, 15, 5227, 2918, 898701
10/8/23, 17:42:7, 14, 5220, 2924, 816801
10/8/23, 18:12:16, 13, 5214, 2924, 598402
10/8/23, 18:43:9, 13, 5220, 2927, 641302
10/8/23, 19:13:38, 13, 5233, 2915, 598402
10/8/23, 19:45:38, 13, 5239, 2912, 690802
10/8/23, 20:14:58, 12, 5227, 2924, 598402
10/8/23, 20:45:39, 12, 5227, 2930, 641302
10/8/23, 21:16:20, 12, 5233, 2915, 598402
10/8/23, 21:48:34, 12, 5202, 2907, 748551
10/8/23, 22:17:40, 12, 5202, 2921, 998800
10/8/23, 22:49:24, 12, 5214, 2918, 1123925
10/8/23, 23:19:20, 12, 5233, 2921, 641302
10/8/23, 23:49:42, 11, 5172, 2910, 598402
10/9/23, 0:20:37, 11, 5178, 2898, 560864
10/9/23, 0:52:25, 11, 5190, 2904, 690802
10/9/23, 1:22:7, 11, 5196, 2904, 898701
10/9/23, 1:53:27, 10, 5220, 2910, 998800
10/9/23, 2:23:51, 10, 5214, 2910, 816801
10/9/23, 2:54:33, 11, 5270, 2910, 527743
10/9/23, 3:24:26, 11, 5288, 2915, 898701
10/9/23, 3:55:49, 11, 5301, 2915, 527743
10/9/23, 4:25:47, 12, 5288, 2924, 748551
10/9/23, 4:56:27, 12, 5364, 2921, 898701
10/9/23, 5:27:40, 12, 5345, 2930, 816801
10/9/23, 5:59:16, 13, 5376, 2921, 998800
10/9/23, 6:30:15, 13, 5441, 2912, 898701
10/9/23, 6:59:33, 13, 5415, 2921, 690802
10/9/23, 7:29:57, 14, 5454, 2930, 748551
10/9/23, 8:1:56, 14, 5480, 2930, 641302
10/9/23, 8:32:13, 14, 5506, 2927, 748551
10/9/23, 9:2:53, 15, 5586, 2930, 641302
10/9/23, 9:32:43, 16, 5519, 2933, 641302
10/9/23, 10:4:10, 20, 5486, 2936, 598402
10/9/23, 10:33:52, 23, 5376, 2930, 641302
10/9/23, 11:4:55, 24, 5357, 2933, 998800
10/9/23, 11:36:3, 25, 5370, 2927, 598402
10/9/23, 12:6:11, 24, 5364, 2936, 748551
10/9/23, 12:37:16, 23, 5345, 2930, 560864
10/9/23, 13:7:13, 21, 5332, 2942, 641302
10/9/23, 13:39:47, 21, 5332, 2939, 641302
10/9/23, 14:10:21, 21, 5345, 2933, 641302
10/9/23, 14:39:14, 21, 5408, 2945, 598402
10/9/23, 15:10:57, 19, 5467, 2948, 560864
10/9/23, 15:41:37, 18, 5553, 2942, 527743
10/9/23, 16:12:18, 18, 5586, 2945, 560864
10/9/23, 16:42:58, 17, 5526, 2948, 560864
10/9/23, 17:12:39, 16, 5533, 2936, 527743
10/9/23, 17:44:19, 16, 5428, 2942, 641302
10/9/23, 18:13:56, 15, 5428, 2942, 748551
10/9/23, 18:44:37, 15, 5447, 2948, 748551
10/9/23, 19:15:49, 15, 5441, 2936, 641302
10/9/23, 19:45:57, 14, 5447, 2948, 641302
10/9/23, 20:16:38, 14, 5441, 2948, 690802
10/9/23, 20:48:2, 14, 5434, 2953, 560864
10/9/23, 21:18:12, 14, 5447, 2956, 527743
10/9/23, 21:48:39, 14, 5454, 2953, 690802
10/9/23, 22:19:19, 14, 5493, 2959, 527743
10/9/23, 22:50:0, 14, 5486, 2968, 641302
10/9/23, 23:20:40, 14, 5559, 2959, 598402
10/9/23, 23:51:21, 14, 5506, 2968, 598402
10/10/23, 0:22:30, 14, 5539, 2968, 690802
10/10/23, 0:52:41, 13, 5546, 2971, 498302
10/10/23, 1:23:22, 13, 5506, 2980, 690802
10/10/23, 1:54:2, 13, 5434, 2977, 641302
10/10/23, 2:24:43, 13, 5473, 2983, 560864
10/10/23, 2:55:24, 13, 5454, 2983, 560864
10/10/23, 3:26:48, 13, 5376, 2995, 748551
10/10/23, 3:56:53, 13, 5402, 2998, 748551
10/10/23, 4:27:25, 12, 5428, 2992, 748551
10/10/23, 4:58:6, 12, 5408, 2992, 560864
10/10/23, 5:28:46, 12, 5408, 2998, 690802
10/10/23, 5:59:27, 12, 5421, 3001, 560864
10/10/23, 6:30:7, 11, 5415, 2992, 748551
10/10/23, 7:0:48, 12, 5408, 2992, 690802
10/10/23, 7:31:28, 13, 5447, 2995, 816801
10/10/23, 8:2:11, 14, 5441, 2998, 560864
10/10/23, 8:33:55, 15, 5402, 2992, 690802
10/10/23, 9:3:52, 25, 5434, 2992, 598402
10/10/23, 9:34:13, 38, 5460, 2992, 471959
