9/21/23, 13:58:27, 40, 2147483647, 1883, 2250033
9/21/23, 14:1:40, 36, 6773, 1878, 9006334
9/21/23, 14:2:29, 36, 3184, 1882, 2147483647
9/21/23, 14:5:29, 34, 3184, 1883, 1859
9/21/23, 14:36:21, 32, 3191, 1887, 1909
9/21/23, 15:5:58, 30, 3204, 1895, 1919
9/21/23, 15:37:40, 29, 3197, 1895, 1932
9/21/23, 16:7:46, 28, 3204, 1900, 1936
9/21/23, 16:38:9, 28, 3172, 1902, 1945
9/21/23, 17:8:35, 27, 3207, 1908, 1949
9/21/23, 17:39:20, 26, 3227, 1913, 1955
9/21/23, 18:9:59, 25, 3230, 1917, 1963
9/21/23, 18:40:32, 25, 3220, 1915, 1961
9/21/23, 19:11:27, 24, 3217, 1915, 1965
9/21/23, 19:41:51, 23, 3217, 1923, 1978
9/21/23, 20:12:44, 22, 3227, 1919, 1980
9/21/23, 20:43:9, 22, 3223, 1921, 1978
9/21/23, 21:14:51, 21, 3230, 1921, 1978
9/21/23, 21:44:27, 20, 3263, 1923, 1982
9/21/23, 22:15:6, 20, 3266, 1919, 1982
9/21/23, 22:46:48, 19, 3227, 1919, 1990
9/21/23, 23:16:53, 19, 3233, 1923, 1986
9/21/23, 23:48:6, 19, 3223, 1923, 1990
9/22/23, 0:18:11, 19, 3227, 1919, 1988
9/22/23, 0:50:14, 19, 3210, 1921, 1988
9/22/23, 1:20:3, 18, 3210, 1925, 1998
9/22/23, 1:50:42, 18, 3210, 1915, 1996
9/22/23, 2:21:21, 18, 3227, 1919, 1994
9/22/23, 2:51:59, 18, 3227, 1923, 1996
9/22/23, 3:22:38, 18, 3201, 1917, 1998
9/22/23, 3:53:17, 18, 3223, 1913, 1998
9/22/23, 4:22:53, 18, 3207, 1919, 1988
9/22/23, 4:54:35, 18, 3210, 1915, 1996
9/22/23, 5:24:10, 18, 3223, 1919, 2000
9/22/23, 5:55:52, 18, 3227, 1917, 1996
9/22/23, 6:26:31, 19, 3230, 1913, 2001
9/22/23, 6:57:10, 20, 3227, 1915, 2003
9/22/23, 7:26:45, 21, 3217, 1913, 1994
9/22/23, 7:58:28, 22, 3214, 1919, 2000
9/22/23, 8:28:50, 23, 3227, 1923, 2000
9/22/23, 8:59:46, 25, 3227, 1921, 2003
9/22/23, 9:30:25, 35, 3253, 1919, 2003
9/22/23, 10:1:4, 43, 3246, 1923, 2007
9/22/23, 10:31:45, 48, 3223, 1917, 2009
9/22/23, 11:2:25, 50, 3243, 1908, 2009
9/22/23, 11:33:5, 41, 3227, 1906, 2009
9/22/23, 12:3:45, 43, 3326, 1900, 2003
9/22/23, 12:34:24, 46, 3296, 1891, 1994
9/22/23, 13:5:4, 48, 3286, 1883, 1986
9/22/23, 13:36:19, 50, 3276, 1882, 1978
9/22/23, 14:6:25, 39, 3296, 1882, 1986
9/22/23, 14:37:24, 32, 3293, 1889, 2000
9/22/23, 15:7:24, 31, 3293, 1891, 2009
9/22/23, 15:37:19, 29, 3300, 1900, 2011
9/22/23, 16:8:30, 29, 3320, 1906, 2013
9/22/23, 16:38:38, 28, 3326, 1906, 2015
9/22/23, 17:9:17, 27, 3340, 1909, 2015
9/22/23, 17:39:56, 25, 3340, 1913, 2019
9/22/23, 18:10:37, 23, 3354, 1908, 2023
9/22/23, 18:41:14, 22, 3354, 1917, 2027
9/22/23, 19:11:53, 22, 3347, 1915, 2023
9/22/23, 19:42:32, 21, 3354, 1921, 2019
9/22/23, 20:13:11, 21, 3357, 1917, 2029
9/22/23, 20:43:50, 21, 3361, 1923, 2021
9/22/23, 21:14:28, 20, 3364, 1919, 2019
9/22/23, 21:45:7, 20, 3364, 1923, 2019
9/22/23, 22:15:46, 20, 3350, 1923, 2021
9/22/23, 22:46:25, 19, 3367, 1923, 2023
9/22/23, 23:17:4, 19, 3347, 1925, 2019
9/22/23, 23:49:24, 19, 3347, 1921, 2023
9/23/23, 0:20:3, 19, 3340, 1917, 2023
9/23/23, 0:50:47, 18, 3343, 1923, 2021
9/23/23, 1:21:49, 18, 3361, 1921, 2021
9/23/23, 1:51:13, 18, 3347, 1917, 2015
9/23/23, 2:21:59, 18, 3357, 1926, 2025
9/23/23, 2:52:38, 18, 3350, 1919, 2017
9/23/23, 3:23:36, 17, 3357, 1926, 2021
9/23/23, 3:53:55, 17, 3354, 1923, 2023
9/23/23, 4:23:32, 17, 5148, 1923, 2021
9/23/23, 4:55:13, 17, 4538, 1917, 2019
9/23/23, 5:26:44, 17, 4309, 1919, 2021
9/23/23, 5:57:12, 17, 4207, 1917, 2017
9/23/23, 6:27:9, 18, 4130, 1921, 2023
9/23/23, 6:56:53, 19, 4047, 1915, 2023
9/23/23, 7:29:45, 20, 3979, 1915, 2015
9/23/23, 7:58:9, 21, 3962, 1915, 2019
9/23/23, 8:29:56, 21, 3874, 1915, 2017
9/23/23, 9:1:44, 22, 3842, 1919, 2019
9/23/23, 9:29:59, 30, 3842, 1921, 2023
9/23/23, 10:2:19, 36, 3842, 1919, 2023
9/23/23, 10:31:30, 40, 3754, 1917, 2025
9/23/23, 11:2:4, 45, 3723, 1913, 2023
9/23/23, 11:33:13, 46, 3703, 1904, 2017
9/23/23, 12:4:20, 47, 3878, 1893, 2007
9/23/23, 12:35:0, 47, 4860, 1889, 2001
9/23/23, 13:5:40, 47, 4051, 1887, 1994
9/23/23, 13:35:22, 48, 3870, 1880, 1984
9/23/23, 14:5:56, 44, 3866, 1882, 2000
9/23/23, 14:36:35, 34, 3726, 1896, 2009
9/23/23, 15:7:15, 30, 3665, 1898, 2015
9/23/23, 15:37:54, 28, 3657, 1906, 2019
9/23/23, 16:8:33, 28, 3676, 1913, 2019
9/23/23, 16:39:58, 26, 3653, 1913, 2021
9/23/23, 17:10:44, 25, 3657, 1921, 2027
9/23/23, 17:40:29, 25, 3669, 1921, 2025
9/23/23, 18:11:15, 23, 3672, 1926, 2029
9/23/23, 18:41:47, 23, 3669, 1925, 2025
9/23/23, 19:12:26, 22, 3672, 1926, 2023
9/23/23, 19:43:4, 22, 3665, 1926, 2023
9/23/23, 20:13:43, 21, 3672, 1930, 2029
9/23/23, 20:44:22, 21, 3661, 1932, 2021
9/23/23, 21:15:21, 21, 3672, 1926, 2031
9/23/23, 21:46:6, 21, 3665, 1928, 2021
9/23/23, 22:16:24, 19, 3653, 1930, 2035
9/23/23, 22:46:58, 19, 3665, 1932, 2025
9/23/23, 23:17:42, 18, 3661, 1930, 2017
9/23/23, 23:48:14, 18, 3672, 1930, 2025
9/24/23, 0:18:52, 17, 3676, 1932, 2027
9/24/23, 0:49:32, 17, 3684, 1928, 2025
9/24/23, 1:20:48, 17, 3703, 1926, 2017
9/24/23, 1:53:0, 17, 3874, 1928, 2017
9/24/23, 2:21:39, 17, 4000, 1930, 2021
9/24/23, 2:52:12, 16, 3758, 1928, 2021
9/24/23, 3:22:44, 16, 3758, 1926, 2021
9/24/23, 3:53:22, 16, 3730, 1928, 2015
9/24/23, 4:24:1, 16, 3730, 1926, 2019
9/24/23, 4:54:39, 15, 3770, 1919, 2015
9/24/23, 5:26:21, 15, 3774, 1919, 2021
9/24/23, 5:55:56, 15, 3766, 1926, 2015
9/24/23, 6:26:42, 16, 3684, 1919, 2015
9/24/23, 6:57:13, 18, 3742, 1925, 2011
9/24/23, 7:27:51, 19, 3750, 1917, 2013
9/24/23, 7:59:5, 20, 3742, 1919, 2011
9/24/23, 8:29:9, 21, 3726, 1917, 2013
9/24/23, 9:0:14, 22, 3734, 1925, 2015
9/24/23, 9:30:26, 32, 3810, 1923, 2019
9/24/23, 10:1:7, 43, 3778, 1926, 2017
9/24/23, 10:31:46, 46, 3826, 1934, 2021
9/24/23, 11:3:18, 43, 3895, 1934, 2017
9/24/23, 11:33:5, 39, 3891, 1938, 2031
9/24/23, 12:4:21, 38, 3891, 1940, 2019
9/24/23, 12:35:14, 42, 4021, 1942, 2019
9/24/23, 13:5:4, 39, 3962, 1943, 2021
9/24/23, 13:35:43, 41, 4017, 1947, 2021
9/24/23, 14:6:31, 37, 4212, 1949, 2025
9/24/23, 14:37:3, 33, 4337, 1955, 2027
9/24/23, 15:7:50, 30, 4337, 1961, 2019
9/24/23, 15:38:27, 29, 4332, 1974, 2031
9/24/23, 16:8:59, 28, 4347, 1980, 2027
9/24/23, 16:39:38, 27, 4538, 1980, 2025
9/24/23, 17:10:23, 26, 3786, 1986, 2031
9/24/23, 17:40:56, 25, 3805, 1990, 2029
9/24/23, 18:11:35, 23, 3814, 1994, 2035
9/24/23, 18:42:13, 22, 3814, 2003, 2033
9/24/23, 19:12:52, 22, 3846, 2005, 2031
9/24/23, 19:43:31, 23, 3858, 2005, 2035
9/24/23, 20:14:10, 23, 3878, 2011, 2031
9/24/23, 20:44:49, 23, 3874, 2013, 2029
9/24/23, 21:15:41, 22, 3899, 2017, 2041
9/24/23, 21:46:6, 21, 3974, 2019, 2029
9/24/23, 22:17:48, 21, 3983, 2013, 2027
9/24/23, 22:47:23, 21, 4008, 2023, 2023
9/24/23, 23:18:2, 21, 4021, 2021, 2029
9/24/23, 23:49:9, 20, 171050, 2021, 2029
9/25/23, 0:19:19, 20, 5178, 2023, 2023
9/25/23, 0:50:4, 19, 4352, 2027, 2029
9/25/23, 1:21:40, 19, 4064, 2031, 2031
9/25/23, 1:51:15, 19, 4051, 2023, 2025
9/25/23, 2:21:56, 19, 4248, 2027, 2033
9/25/23, 2:52:32, 19, 4375, 2031, 2023
9/25/23, 3:24:17, 19, 4314, 2027, 2027
9/25/23, 3:53:53, 19, 4202, 2029, 2021
9/25/23, 4:24:28, 19, 4225, 2035, 2023
9/25/23, 4:56:8, 19, 4258, 2027, 2023
9/25/23, 5:25:52, 19, 4309, 2037, 2023
9/25/23, 5:57:45, 19, 4332, 2039, 2017
9/25/23, 6:27:2, 19, 4328, 2037, 2027
9/25/23, 6:58:35, 20, 4347, 2041, 2021
9/25/23, 7:29:23, 22, 4267, 2043, 2019
9/25/23, 7:59:4, 23, 4276, 2043, 2027
9/25/23, 8:30:55, 24, 4309, 2049, 2023
9/25/23, 9:0:35, 25, 4645, 2055, 2027
9/25/23, 9:30:54, 33, 4193, 2059, 2023
9/25/23, 10:2:37, 35, 3878, 2059, 2031
9/25/23, 10:33:16, 35, 3878, 2067, 2029
9/25/23, 11:3:56, 44, 3874, 2065, 2019
9/25/23, 11:33:38, 45, 3878, 2063, 2007
9/25/23, 12:4:12, 45, 3874, 2075, 1994
9/25/23, 12:36:0, 45, 3953, 2085, 1990
9/25/23, 13:5:31, 46, 4086, 2092, 1990
9/25/23, 13:37:14, 47, 4212, 2104, 1990
9/25/23, 14:6:52, 42, 3854, 2114, 1988
9/25/23, 14:37:30, 33, 3920, 2127, 2011
9/25/23, 15:9:57, 30, 3979, 2131, 2005
9/25/23, 15:39:24, 29, 4060, 2141, 2015
9/25/23, 16:11:31, 28, 4239, 2141, 2015
9/25/23, 16:41:9, 27, 3924, 2150, 2023
9/25/23, 17:11:47, 26, 3920, 2152, 2021
9/25/23, 17:42:52, 25, 3928, 2160, 2019
9/25/23, 18:12:17, 24, 3920, 2164, 2027
9/25/23, 18:42:41, 23, 3928, 2169, 2027
9/25/23, 19:13:20, 22, 3945, 2173, 2027
9/25/23, 19:45:0, 22, 3966, 2175, 2027
9/25/23, 20:15:50, 21, 3970, 2181, 2029
9/25/23, 20:47:17, 21, 3966, 2188, 2021
9/25/23, 21:17:1, 21, 3962, 2188, 2013
9/25/23, 21:48:42, 21, 3970, 2196, 2019
9/25/23, 22:18:47, 20, 3979, 2198, 2023
9/25/23, 22:48:51, 20, 4008, 2194, 2021
9/25/23, 23:18:34, 20, 4030, 2207, 2023
9/25/23, 23:49:13, 20, 4034, 2211, 2025
9/26/23, 0:21:36, 19, 4051, 2224, 2017
9/26/23, 0:50:29, 19, 4051, 2229, 2027
9/26/23, 1:22:3, 19, 4082, 2229, 2017
9/26/23, 1:53:40, 19, 4650, 2231, 2013
9/26/23, 2:24:16, 19, 4810, 2231, 2021
9/26/23, 2:53:58, 19, 4650, 2229, 2013
9/26/23, 3:24:36, 19, 4599, 2233, 2021
9/26/23, 3:55:51, 19, 4429, 2237, 2017
9/26/23, 4:25:53, 19, 4563, 2235, 2003
9/26/23, 4:57:12, 19, 4414, 2237, 2017
9/26/23, 5:27:49, 19, 4400, 2242, 2015
9/26/23, 5:57:48, 19, 4352, 2242, 2009
9/26/23, 6:28:26, 19, 4366, 2248, 2017
9/26/23, 6:59:4, 21, 4352, 2246, 2015
9/26/23, 7:29:43, 21, 4337, 2248, 2015
9/26/23, 8:0:21, 23, 4380, 2244, 2011
9/26/23, 8:30:54, 24, 4488, 2253, 2015
9/26/23, 9:3:15, 25, 4794, 2270, 2017
9/26/23, 9:32:17, 36, 4281, 2273, 2017
9/26/23, 10:3:46, 45, 4352, 2288, 2015
9/26/23, 10:33:36, 48, 4458, 2320, 2013
9/26/23, 11:4:15, 50, 4248, 2396, 2015
9/26/23, 11:34:55, 50, 4253, 2415, 2000
9/26/23, 12:7:10, 47, 4375, 2439, 1992
9/26/23, 12:36:15, 48, 4153, 2494, 1984
9/26/23, 13:6:54, 48, 4113, 2458, 1986
9/26/23, 13:37:36, 45, 4135, 2467, 1980
9/26/23, 14:8:47, 40, 4130, 2497, 1990
9/26/23, 14:38:52, 35, 4060, 2514, 1998
9/26/23, 15:10:21, 33, 4013, 2534, 2001
9/26/23, 15:40:43, 32, 4038, 2554, 1996
9/26/23, 16:10:6, 31, 4034, 2569, 2003
9/26/23, 16:42:39, 29, 4051, 2592, 2007
9/26/23, 17:12:21, 27, 4086, 2597, 2013
9/26/23, 17:43:1, 26, 4086, 2633, 2009
9/26/23, 18:13:35, 25, 4130, 2661, 2019
9/26/23, 18:44:2, 24, 4166, 2680, 2009
9/26/23, 19:15:20, 23, 4193, 2714, 2017
9/26/23, 19:45:27, 23, 4230, 2769, 2021
9/26/23, 20:16:4, 23, 4371, 2884, 2019
9/26/23, 20:47:39, 22, 4483, 3676, 2023
9/26/23, 21:17:50, 22, 4661, 3695, 2019
9/26/23, 21:48:4, 22, 5077, 3619, 2029
9/26/23, 22:19:32, 21, 4604, 3487, 2027
9/26/23, 22:49:35, 21, 4553, 3313, 2017
9/26/23, 23:19:48, 21, 4719, 3214, 2023
9/26/23, 23:50:26, 20, 4805, 3194, 2029
9/27/23, 0:21:41, 20, 4767, 3152, 2027
9/27/23, 0:51:43, 20, 4789, 3127, 2021
9/27/23, 1:22:21, 20, 4967, 3137, 2021
9/27/23, 1:53:41, 21, 4724, 3137, 2025
9/27/23, 2:23:54, 20, 4698, 3105, 2023
9/27/23, 2:54:16, 20, 5923, 3090, 2019
9/27/23, 3:24:54, 20, 5786, 3086, 2021
9/27/23, 3:55:48, 20, 5822, 3059, 2017
9/27/23, 4:26:11, 20, 5751, 3068, 2023
9/27/23, 4:56:59, 20, 262769, 3137, 2015
9/27/23, 5:28:18, 20, 143106, 3090, 2023
9/27/23, 5:58:40, 20, 8349, 3080, 2023
9/27/23, 6:28:47, 21, 7865, 3099, 2029
9/27/23, 6:59:23, 23, 7821, 3111, 2019
9/27/23, 7:30:1, 25, 8084, 3115, 2023
9/27/23, 8:0:40, 27, 8602, 3143, 2025
9/27/23, 8:31:18, 26, 7877, 3165, 2025
9/27/23, 9:1:57, 30, 8550, 3197, 2027
9/27/23, 9:30:19, 29, 11266, 3240, 2025
9/27/23, 10:0:53, 32, 189480, 3266, 2021
9/27/23, 10:31:44, 34, 10875, 3283, 2035
9/27/23, 11:3:2, 42, 181657, 3416, 2021
9/27/23, 11:33:3, 44, 998800, 3646, 2007
9/27/23, 12:3:42, 46, 10837, 3563, 1984
9/27/23, 12:34:22, 46, 690802, 3810, 1996
9/27/23, 13:5:1, 44, 234878, 3814, 1996
9/27/23, 13:35:40, 45, 5376, 4148, 1998
9/27/23, 14:6:20, 38, 28865, 4047, 1998
9/27/23, 14:36:58, 35, 471959, 3838, 2001
9/27/23, 15:7:37, 32, 4108, 3842, 2007
9/27/23, 15:38:25, 30, 4130, 3826, 2005
9/27/23, 16:8:54, 29, 4175, 3866, 2009
9/27/23, 16:39:33, 29, 4225, 3874, 2011
9/27/23, 17:10:12, 27, 4640, 3924, 2011
9/27/23, 17:40:55, 27, 5730, 3953, 2015
9/27/23, 18:11:28, 26, 4244, 4000, 2011
9/27/23, 18:42:7, 25, 4095, 4043, 2021
9/27/23, 19:13:35, 25, 4073, 4086, 2019
9/27/23, 19:44:13, 24, 4086, 4162, 2007
9/27/23, 20:14:9, 24, 4113, 4104, 2017
9/27/23, 20:44:40, 24, 4091, 4130, 2019
9/27/23, 21:15:18, 23, 4099, 4166, 2027
9/27/23, 21:45:57, 23, 4104, 4285, 2023
9/27/23, 22:16:39, 23, 4153, 4189, 2021
9/27/23, 22:47:13, 23, 4202, 4235, 2027
9/27/23, 23:17:51, 22, 4323, 4239, 2029
9/27/23, 23:48:35, 21, 4375, 4171, 2027
9/28/23, 0:19:51, 20, 4429, 4122, 2025
9/28/23, 0:49:13, 20, 4409, 4122, 2029
9/28/23, 1:20:26, 20, 4473, 4148, 2027
9/28/23, 1:51:2, 20, 4573, 4193, 2025
9/28/23, 2:21:55, 20, 4498, 4144, 2027
9/28/23, 2:52:19, 20, 4563, 4153, 2027
9/28/23, 3:22:57, 20, 4498, 4212, 2027
9/28/23, 3:53:35, 20, 4563, 4198, 2027
9/28/23, 4:24:13, 20, 4434, 4239, 2025
9/28/23, 4:55:19, 20, 3966, 3516, 1872
9/28/23, 5:25:34, 20, 4025, 3814, 1921
9/28/23, 5:56:4, 20, 4038, 3970, 1942
9/28/23, 6:26:6, 20, 4060, 3991, 1943
9/28/23, 6:58:48, 20, 4086, 4130, 1945
9/28/23, 7:28:25, 20, 4108, 4126, 1955
9/28/23, 7:58:42, 20, 4139, 4004, 1957
9/28/23, 8:29:31, 20, 4380, 4493, 1947
9/28/23, 9:0:0, 22, 4025, 4361, 1947
9/28/23, 9:31:27, 26, 4013, 4563, 1953
9/28/23, 10:0:28, 23, 4038, 4473, 1953
9/28/23, 10:31:8, 22, 4051, 4838, 1947
9/28/23, 11:1:46, 24, 4043, 3480, 1965
9/28/23, 11:33:9, 22, 4056, 4854, 1957
9/28/23, 12:3:45, 20, 3818, 3726, 1821
9/28/23, 12:34:23, 20, 3822, 4108, 1772
9/28/23, 13:5:51, 20, 3907, 4171, 1845
9/28/23, 13:36:29, 20, 3887, 4498, 1893
9/28/23, 14:5:22, 21, 3895, 4538, 1911
9/28/23, 14:37:0, 22, 3911, 4767, 1925
9/28/23, 15:6:54, 22, 3920, 4904, 1943
9/28/23, 15:37:46, 23, 3966, 3483, 1926
9/28/23, 16:8:5, 23, 3953, 2889, 1940
9/28/23, 16:39:48, 22, 4000, 3062, 1930
9/28/23, 17:9:28, 22, 4047, 3086, 1938
9/28/23, 17:41:20, 21, 4091, 2830, 1943
9/28/23, 18:10:39, 20, 4113, 3040, 1940
9/28/23, 18:41:17, 20, 4198, 2942, 1942
9/28/23, 19:12:55, 20, 4599, 2408, 1947
9/28/23, 19:43:31, 20, 5793, 2410, 1951
9/28/23, 20:15:4, 20, 4130, 2405, 1947
9/28/23, 20:44:31, 20, 16148, 2387, 1955
9/28/23, 21:15:12, 20, 16607, 2389, 1951
9/28/23, 21:45:34, 20, 4778, 2417, 1953
9/28/23, 22:16:57, 19, 4528, 2429, 1955
9/28/23, 22:47:5, 19, 4478, 2434, 1955
9/28/23, 23:17:43, 19, 4463, 2446, 1953
9/28/23, 23:47:37, 19, 4434, 2448, 1959
9/29/23, 0:18:17, 19, 4434, 2463, 1953
9/29/23, 0:50:27, 19, 4400, 2467, 1957
9/29/23, 1:21:28, 19, 4400, 2501, 1957
9/29/23, 1:50:10, 19, 4380, 2546, 1951
9/29/23, 2:21:37, 19, 4395, 2549, 1955
9/29/23, 2:51:45, 19, 4395, 2554, 1951
9/29/23, 3:22:51, 19, 4400, 2564, 1955
9/29/23, 3:54:12, 19, 4390, 2571, 1957
9/29/23, 4:23:19, 19, 4385, 2571, 1953
9/29/23, 4:54:45, 19, 4414, 2581, 1957
9/29/23, 5:24:40, 19, 4400, 2576, 1951
9/29/23, 5:55:43, 20, 4414, 2584, 1951
9/29/23, 6:26:32, 20, 4409, 2586, 1949
9/29/23, 6:57:17, 20, 4448, 2597, 1947
9/29/23, 7:28:0, 20, 4390, 2589, 1949
9/29/23, 7:58:29, 20, 4395, 2594, 1955
9/29/23, 8:29:8, 21, 4395, 2607, 1951
9/29/23, 8:59:29, 24, 4409, 2604, 1947
9/29/23, 9:29:43, 28, 4409, 2602, 1955
9/29/23, 9:54:26, 32, 4458, 2615, 1947
9/29/23, 10:26:49, 37, 4248, 2612, 1951
9/29/23, 10:56:27, 38, 4198, 2622, 1947
9/29/23, 11:27:6, 39, 4202, 2635, 1949
9/29/23, 11:57:48, 40, 4144, 2682, 1953
9/29/23, 12:28:22, 41, 4175, 2701, 1947
9/29/23, 12:59:1, 42, 4130, 2720, 1947
9/29/23, 13:29:40, 44, 4938, 2758, 1955
9/29/23, 14:1:9, 38, 4225, 2793, 1957
9/29/23, 14:30:58, 32, 4262, 2835, 1957
9/29/23, 15:1:36, 30, 4281, 3143, 1955
9/29/23, 15:33:2, 28, 4258, 2921, 1959
9/29/23, 16:2:53, 28, 4244, 3354, 1961
9/29/23, 16:33:31, 27, 4244, 3350, 1968
9/29/23, 17:4:9, 25, 4225, 3549, 1966
9/29/23, 17:34:48, 24, 4216, 3303, 1959
9/29/23, 18:5:26, 23, 4235, 3385, 1965
9/29/23, 18:36:4, 23, 4221, 3441, 1966
9/29/23, 19:6:42, 22, 4230, 3612, 1965
9/29/23, 19:37:20, 22, 4230, 3520, 1972
9/29/23, 20:7:58, 22, 4253, 3516, 1966
9/29/23, 20:38:36, 21, 4248, 3695, 1968
9/29/23, 21:9:14, 21, 4276, 3458, 1974
9/29/23, 21:39:34, 21, 4267, 3627, 1970
9/29/23, 22:9:33, 21, 4239, 3846, 1965
9/29/23, 22:40:11, 21, 4281, 3480, 1966
9/29/23, 23:10:43, 21, 4271, 3392, 1961
9/29/23, 23:42:23, 20, 4290, 3406, 1968
9/30/23, 0:12:21, 20, 4281, 3367, 1943
9/30/23, 0:43:9, 20, 4299, 3392, 1949
9/30/23, 1:13:49, 20, 4299, 3399, 1945
9/30/23, 1:44:19, 20, 4323, 3423, 1943
1/30/0, 2:15:47, 19, 4337, 3455, 1943
9/30/23, 2:46:12, 19, 4371, 3742, 1943
9/30/23, 3:16:50, 19, 4468, 3498, 1951
9/30/23, 3:46:39, 19, 4625, 3571, 1945
9/30/23, 4:18:8, 19, 4800, 3571, 1953
9/30/23, 4:48:45, 19, 4414, 3730, 1953
9/30/23, 5:19:21, 19, 4518, 3974, 1951
9/30/23, 5:49:3, 19, 4698, 3669, 1959
9/30/23, 6:22:3, 19, 4518, 3719, 1953
9/30/23, 6:51:15, 20, 5012, 3818, 1951
9/30/23, 7:22:43, 21, 5916, 4086, 1953
9/30/23, 7:53:21, 22, 5716, 4139, 1947
9/30/23, 8:22:21, 22, 5829, 4724, 1953
1/30/0, 8:53:47, 24, 5716, 4314, 1953
9/30/23, 9:24:25, 28, 5633, 4871, 1963
9/30/23, 9:55:4, 35, 5320, 4604, 1953
9/30/23, 10:25:42, 38, 5447, 4843, 1949
9/30/23, 10:56:21, 39, 5493, 5118, 1951
9/30/23, 11:27:0, 40, 5434, 5024, 1945
9/30/23, 11:57:5, 41, 5434, 5012, 1945
9/30/23, 12:27:21, 42, 5579, 5059, 1963
9/30/23, 12:58:7, 43, 5865, 4513, 1953
9/30/23, 13:29:36, 39, 7078, 4523, 1959
9/30/23, 14:0:14, 37, 7087, 4984, 1961
9/30/23, 14:30:55, 32, 6854, 8324, 1963
9/30/23, 15:1:12, 30, 7425, 8373, 1968
9/30/23, 15:32:10, 28, 20210, 4751, 1968
9/30/23, 16:2:48, 28, 22017, 4805, 1970
9/30/23, 16:33:26, 27, 21445, 4735, 1982
9/30/23, 17:4:4, 26, 22894, 5030, 1982
9/30/23, 17:34:43, 25, 22964, 5148, 1992
9/30/23, 18:5:21, 24, 20840, 5106, 1980
9/30/23, 18:35:59, 23, 7560, 5263, 1984
1/30/0, 19:6:37, 23, 6546, 5338, 1980
9/30/23, 19:37:15, 23, 5765, 5376, 1984
9/30/23, 20:7:53, 22, 6012, 5480, 1978
9/30/23, 20:38:31, 22, 6118, 5106, 1976
9/30/23, 21:9:9, 22, 6027, 5301, 1980
1/30/0, 21:39:47, 21, 6219, 8773, 1980
9/30/23, 22:11:15, 21, 7743, 8935, 1974
9/30/23, 22:41:3, 20, 407301, 9061, 1970
9/30/23, 23:11:41, 20, 6110, 8949, 1974
9/30/23, 23:43:9, 20, 5894, 9146, 1974
10/1/23, 0:13:1, 20, 6087, 9261, 1963
10/1/23, 0:43:41, 20, 6454, 9379, 1970
10/1/23, 1:15:2, 20, 6909, 6267, 1976
10/1/23, 1:44:54, 20, 5112, 5633, 1970
10/1/23, 2:15:28, 20, 5251, 9515, 1970
10/1/23, 2:46:11, 20, 5573, 5307, 1965
10/1/23, 3:16:44, 20, 5389, 5415, 1976
10/1/23, 3:48:12, 19, 5370, 5320, 1968
10/1/23, 4:18:56, 19, 5320, 5389, 1968
10/1/23, 4:48:37, 19, 5313, 5674, 1968
10/1/23, 5:19:23, 19, 5546, 5730, 1968
10/1/23, 5:49:55, 19, 6936, 6118, 1976
10/1/23, 6:21:24, 19, 5434, 5606, 1976
10/1/23, 6:51:11, 20, 5533, 5858, 1972
10/1/23, 7:21:55, 21, 5421, 5473, 1961
10/1/23, 7:52:51, 22, 5486, 6126, 1968
10/1/23, 8:23:4, 23, 4967, 6080, 1968
10/1/23, 8:53:41, 24, 4984, 6555, 1972
10/1/23, 9:24:19, 29, 4989, 6641, 1972
10/1/23, 9:54:57, 38, 4995, 6259, 1972
10/1/23, 10:25:36, 42, 4984, 6388, 1968
10/1/23, 10:55:17, 42, 5001, 5975, 1974
10/1/23, 11:26:4, 42, 5106, 6027, 1965
10/1/23, 11:57:34, 42, 5160, 6719, 1961
10/1/23, 12:27:37, 43, 5486, 10226, 1965
10/1/23, 12:58:50, 40, 5178, 11226, 1982
10/1/23, 13:29:29, 40, 5239, 11146, 1976
10/1/23, 14:0:8, 35, 5434, 13252, 1976
10/1/23, 14:30:46, 30, 5370, 15569, 1988
10/1/23, 15:1:24, 29, 5357, 7945, 1970
10/1/23, 15:32:3, 28, 5396, 8786, 1978
10/1/23, 16:2:41, 27, 5326, 4400, 1976
10/1/23, 16:33:19, 27, 5326, 4299, 1980
10/1/23, 17:3:57, 26, 5270, 4640, 1974
10/1/23, 17:33:38, 25, 5276, 4117, 1966
10/1/23, 18:5:13, 24, 5270, 4099, 1978
10/1/23, 18:35:51, 23, 5345, 4609, 1974
10/1/23, 19:6:29, 23, 5383, 4409, 1978
10/1/23, 19:37:7, 23, 5396, 4473, 1980
10/1/23, 20:7:45, 23, 5500, 4216, 1972
10/1/23, 20:38:23, 22, 6315, 4225, 1980
10/1/23, 21:9:1, 22, 5307, 4772, 1980
10/1/23, 21:39:39, 22, 5332, 4409, 1984
10/1/23, 22:10:17, 22, 5239, 4503, 1982
10/1/23, 22:40:55, 22, 5263, 4800, 1980
10/1/23, 23:11:33, 21, 5214, 4508, 1978
10/1/23, 23:42:11, 21, 5251, 4548, 1976
10/2/23, 0:12:49, 20, 5220, 6283, 1961
10/2/23, 0:42:47, 20, 5251, 4438, 1965
10/2/23, 1:14:7, 20, 5357, 4578, 1963
10/2/23, 1:43:59, 20, 5415, 6259, 1953
10/2/23, 2:15:22, 19, 5142, 6259, 1959
10/2/23, 2:46:4, 19, 5142, 4533, 1963
