,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
38058,6/10/24 21:16,513642,20.87,68.16,62.42,0.0,2.077,0.251,0.116,67.87,2024-06-10 21:16:00,06/24,06
38064,6/10/24 21:17,513648,20.86,68.18,62.44,0.0,0.0,0.251,0.116,67.83,2024-06-10 21:17:00,06/24,06
38070,6/10/24 21:18,513654,20.85,68.12,62.44,0.0,0.0,0.251,0.117,67.85,2024-06-10 21:18:00,06/24,06
38076,6/10/24 21:19,513660,20.84,68.13,62.49,0.0,0.0,0.251,0.117,67.88,2024-06-10 21:19:00,06/24,06
38082,6/10/24 21:20,513666,20.82,68.06,62.51,0.0,0.0,0.251,0.117,67.87,2024-06-10 21:20:00,06/24,06
38088,6/10/24 21:21,513672,20.81,68.05,62.51,0.0,0.0,0.251,0.117,67.87,2024-06-10 21:21:00,06/24,06
38094,6/10/24 21:22,513678,20.8,68.02,62.59,0.0,1.742,0.251,0.117,67.88,2024-06-10 21:22:00,06/24,06
38100,6/10/24 21:23,513684,20.79,67.98,62.59,0.0,0.0,0.251,0.116,67.84,2024-06-10 21:23:00,06/24,06
38106,6/10/24 21:24,513690,20.78,67.96,62.61,0.0,0.0,0.251,0.116,67.8,2024-06-10 21:24:00,06/24,06
38112,6/10/24 21:25,513696,20.76,67.93,62.68,0.0,0.0,0.25,0.117,67.78,2024-06-10 21:25:00,06/24,06
38118,6/10/24 21:26,513702,20.75,67.88,62.7,0.0,0.0,0.25,0.117,67.85,2024-06-10 21:26:00,06/24,06
38124,6/10/24 21:27,513708,20.74,67.87,62.73,0.0,1.071,0.25,0.116,67.85,2024-06-10 21:27:00,06/24,06
38130,6/10/24 21:28,513714,20.73,67.82,62.8,0.0,0.0,0.25,0.116,67.8,2024-06-10 21:28:00,06/24,06
38136,6/10/24 21:29,513720,20.71,67.74,62.86,0.0,1.071,0.25,0.116,67.83,2024-06-10 21:29:00,06/24,06
38142,6/10/24 21:30,513726,20.7,67.69,62.94,0.0,2.412,0.25,0.116,67.8,2024-06-10 21:30:00,06/24,06
38148,6/10/24 21:31,513732,20.69,67.65,62.99,0.0,0.0,0.25,0.116,67.76,2024-06-10 21:31:00,06/24,06
38154,6/10/24 21:32,513738,20.67,67.63,63.02,0.0,1.742,0.25,0.116,67.74,2024-06-10 21:32:00,06/24,06
38160,6/10/24 21:33,513744,20.66,67.64,63.05,0.0,0.0,0.25,0.116,67.7,2024-06-10 21:33:00,06/24,06
38166,6/10/24 21:34,513750,20.65,67.64,63.07,0.0,0.0,0.25,0.117,67.74,2024-06-10 21:34:00,06/24,06
38172,6/10/24 21:35,513756,20.63,67.63,63.04,0.0,1.071,0.25,0.116,67.69,2024-06-10 21:35:00,06/24,06
38178,6/10/24 21:36,513762,20.62,67.64,63.05,0.0,1.406,0.25,0.116,67.66,2024-06-10 21:36:00,06/24,06
38184,6/10/24 21:37,513768,20.61,67.68,63.06,0.0,4.089,0.25,0.116,67.69,2024-06-10 21:37:00,06/24,06
38190,6/10/24 21:38,513774,20.6,67.66,63.05,0.0,0.0,0.25,0.116,67.67,2024-06-10 21:38:00,06/24,06
38196,6/10/24 21:39,513780,20.59,67.72,63.08,0.0,2.748,0.25,0.116,67.65,2024-06-10 21:39:00,06/24,06
38202,6/10/24 21:40,513786,20.57,67.69,63.11,0.0,1.071,0.25,0.116,67.67,2024-06-10 21:40:00,06/24,06
38208,6/10/24 21:41,513792,20.56,67.7,63.06,0.0,2.077,0.25,0.116,67.7,2024-06-10 21:41:00,06/24,06
38214,6/10/24 21:42,513798,20.55,67.69,63.09,0.0,1.742,0.25,0.116,67.66,2024-06-10 21:42:00,06/24,06
38220,6/10/24 21:43,513804,20.54,67.67,63.18,0.0,3.083,0.25,0.116,67.63,2024-06-10 21:43:00,06/24,06
38226,6/10/24 21:44,513810,20.53,67.64,63.16,0.0,2.412,0.25,0.116,67.63,2024-06-10 21:44:00,06/24,06
38232,6/10/24 21:45,513816,20.52,67.67,63.18,0.0,0.0,0.25,0.116,67.59,2024-06-10 21:45:00,06/24,06
38238,6/10/24 21:46,513822,20.52,67.68,63.16,0.0,2.077,0.25,0.116,67.61,2024-06-10 21:46:00,06/24,06
38244,6/10/24 21:47,513828,20.51,67.65,63.18,0.0,1.071,0.25,0.116,67.64,2024-06-10 21:47:00,06/24,06
38250,6/10/24 21:48,513834,20.5,67.68,63.18,0.0,0.735,0.25,0.117,67.62,2024-06-10 21:48:00,06/24,06
38256,6/10/24 21:49,513840,20.49,67.63,63.23,0.0,0.0,0.25,0.116,67.58,2024-06-10 21:49:00,06/24,06
38262,6/10/24 21:50,513846,20.48,67.65,63.24,0.0,3.083,0.25,0.116,67.63,2024-06-10 21:50:00,06/24,06
38268,6/10/24 21:51,513852,20.47,67.65,63.23,0.0,0.0,0.25,0.116,67.62,2024-06-10 21:51:00,06/24,06
38274,6/10/24 21:52,513858,20.46,67.63,63.21,0.0,1.742,0.25,0.116,67.59,2024-06-10 21:52:00,06/24,06
38280,6/10/24 21:53,513864,20.45,67.63,63.2,0.0,0.0,0.25,0.117,67.58,2024-06-10 21:53:00,06/24,06
38286,6/10/24 21:54,513870,20.44,67.6,63.19,0.0,2.748,0.25,0.116,67.56,2024-06-10 21:54:00,06/24,06
38292,6/10/24 21:55,513876,20.44,67.57,63.21,0.0,4.089,0.25,0.116,67.54,2024-06-10 21:55:00,06/24,06
38298,6/10/24 21:56,513882,20.43,67.59,63.23,0.0,0.0,0.25,0.116,67.56,2024-06-10 21:56:00,06/24,06
38304,6/10/24 21:57,513888,20.42,67.59,63.16,0.0,1.742,0.25,0.116,67.5,2024-06-10 21:57:00,06/24,06
38310,6/10/24 21:58,513894,20.41,67.62,63.14,0.0,3.754,0.25,0.116,67.49,2024-06-10 21:58:00,06/24,06
38316,6/10/24 21:59,513900,20.4,67.65,63.16,0.0,0.0,0.25,0.116,67.51,2024-06-10 21:59:00,06/24,06
38322,6/10/24 22:00,513906,20.4,67.63,63.11,0.0,2.748,0.25,0.116,67.51,2024-06-10 22:00:00,06/24,06
38328,6/10/24 22:01,513912,20.39,67.62,63.13,0.0,4.089,0.25,0.116,67.46,2024-06-10 22:01:00,06/24,06
38334,6/10/24 22:02,513918,20.38,67.62,63.1,0.0,6.773,0.25,0.116,67.49,2024-06-10 22:02:00,06/24,06
38340,6/10/24 22:03,513924,20.38,67.6,63.09,0.0,0.0,0.25,0.116,67.49,2024-06-10 22:03:00,06/24,06
38346,6/10/24 22:04,513930,20.37,67.6,63.09,0.0,1.742,0.25,0.116,67.47,2024-06-10 22:04:00,06/24,06
38352,6/10/24 22:05,513936,20.36,67.59,63.1,0.0,2.077,0.25,0.116,67.49,2024-06-10 22:05:00,06/24,06
38358,6/10/24 22:06,513942,20.36,67.54,63.08,0.0,1.071,0.25,0.116,67.46,2024-06-10 22:06:00,06/24,06
38364,6/10/24 22:07,513948,20.35,67.52,63.07,0.0,0.735,0.25,0.116,67.41,2024-06-10 22:07:00,06/24,06
38370,6/10/24 22:08,513954,20.34,67.47,63.12,0.0,1.406,0.25,0.116,67.41,2024-06-10 22:08:00,06/24,06
38376,6/10/24 22:09,513960,20.34,67.49,63.14,0.0,1.742,0.25,0.116,67.42,2024-06-10 22:09:00,06/24,06
38382,6/10/24 22:10,513966,20.33,67.44,63.14,0.0,0.0,0.25,0.116,67.39,2024-06-10 22:10:00,06/24,06
38388,6/10/24 22:11,513972,20.32,67.45,63.17,0.0,2.412,0.25,0.116,67.39,2024-06-10 22:11:00,06/24,06
38394,6/10/24 22:12,513978,20.31,67.42,63.18,0.0,0.0,0.25,0.116,67.4,2024-06-10 22:12:00,06/24,06
38400,6/10/24 22:13,513984,20.31,67.4,63.17,0.0,1.742,0.25,0.116,67.39,2024-06-10 22:13:00,06/24,06
38406,6/10/24 22:14,513990,20.3,67.36,63.16,0.0,0.735,0.25,0.116,67.37,2024-06-10 22:14:00,06/24,06
38412,6/10/24 22:15,513996,20.29,67.33,63.16,0.0,5.766,0.25,0.116,67.34,2024-06-10 22:15:00,06/24,06
38418,6/10/24 22:16,514002,20.28,67.3,63.15,0.0,0.0,0.251,0.116,67.33,2024-06-10 22:16:00,06/24,06
38424,6/10/24 22:17,514008,20.27,67.3,63.19,0.0,0.0,0.251,0.115,67.33,2024-06-10 22:17:00,06/24,06
38430,6/10/24 22:18,514014,20.26,67.29,63.23,0.0,0.0,0.251,0.116,67.31,2024-06-10 22:18:00,06/24,06
38436,6/10/24 22:19,514020,20.25,67.23,63.21,0.0,1.742,0.251,0.116,67.31,2024-06-10 22:19:00,06/24,06
38442,6/10/24 22:20,514026,20.24,67.27,63.26,0.0,2.077,0.251,0.116,67.3,2024-06-10 22:20:00,06/24,06
38448,6/10/24 22:21,514032,20.23,67.21,63.27,0.0,2.412,0.251,0.116,67.29,2024-06-10 22:21:00,06/24,06
38454,6/10/24 22:22,514038,20.22,67.16,63.28,0.0,2.412,0.251,0.115,67.24,2024-06-10 22:22:00,06/24,06
38460,6/10/24 22:23,514044,20.21,67.16,63.3,0.0,1.406,0.251,0.116,67.25,2024-06-10 22:23:00,06/24,06
38466,6/10/24 22:24,514050,20.2,67.14,63.37,0.0,0.0,0.251,0.116,67.26,2024-06-10 22:24:00,06/24,06
38472,6/10/24 22:25,514056,20.19,67.12,63.43,0.0,1.071,0.251,0.115,67.25,2024-06-10 22:25:00,06/24,06
38478,6/10/24 22:26,514062,20.18,67.1,63.45,0.0,0.0,0.251,0.116,67.22,2024-06-10 22:26:00,06/24,06
38484,6/10/24 22:27,514068,20.17,67.03,63.45,0.0,0.0,0.251,0.115,67.22,2024-06-10 22:27:00,06/24,06
38490,6/10/24 22:28,514074,20.16,66.99,63.58,0.0,1.742,0.251,0.116,67.24,2024-06-10 22:28:00,06/24,06
38496,6/10/24 22:29,514080,20.15,66.91,63.58,0.0,2.748,0.251,0.116,67.18,2024-06-10 22:29:00,06/24,06
38502,6/10/24 22:30,514086,20.14,66.89,63.64,0.0,1.406,0.251,0.115,67.16,2024-06-10 22:30:00,06/24,06
38508,6/10/24 22:31,514092,20.13,66.85,63.71,0.0,0.0,0.251,0.116,67.18,2024-06-10 22:31:00,06/24,06
38514,6/10/24 22:32,514098,20.12,66.79,63.74,0.0,2.748,0.251,0.116,67.12,2024-06-10 22:32:00,06/24,06
38520,6/10/24 22:33,514104,20.1,66.73,63.81,0.0,1.071,0.251,0.115,67.15,2024-06-10 22:33:00,06/24,06
38526,6/10/24 22:34,514110,20.09,66.67,63.88,0.0,0.0,0.251,0.116,67.11,2024-06-10 22:34:00,06/24,06
38532,6/10/24 22:35,514116,20.08,66.66,63.84,0.0,0.0,0.251,0.116,67.11,2024-06-10 22:35:00,06/24,06
38538,6/10/24 22:36,514122,20.06,66.6,63.92,0.0,0.0,0.251,0.115,67.08,2024-06-10 22:36:00,06/24,06
38544,6/10/24 22:37,514128,20.05,66.51,64.02,0.0,0.0,0.251,0.116,67.09,2024-06-10 22:37:00,06/24,06
38550,6/10/24 22:38,514134,20.04,66.44,64.14,0.0,0.0,0.251,0.116,67.07,2024-06-10 22:38:00,06/24,06
38556,6/10/24 22:39,514140,20.02,66.38,64.14,0.0,2.748,0.251,0.115,67.05,2024-06-10 22:39:00,06/24,06
38562,6/10/24 22:40,514146,20.01,66.35,64.23,0.0,1.742,0.251,0.115,67.03,2024-06-10 22:40:00,06/24,06
38568,6/10/24 22:41,514152,19.99,66.34,64.3,0.0,3.754,0.251,0.116,67.03,2024-06-10 22:41:00,06/24,06
38574,6/10/24 22:42,514158,19.98,66.32,64.29,0.0,0.0,0.251,0.116,67.01,2024-06-10 22:42:00,06/24,06
38580,6/10/24 22:43,514164,19.96,66.33,64.41,0.0,0.0,0.251,0.116,66.99,2024-06-10 22:43:00,06/24,06
38586,6/10/24 22:44,514170,19.95,66.33,64.42,0.0,2.412,0.251,0.115,66.99,2024-06-10 22:44:00,06/24,06
38592,6/10/24 22:45,514176,19.93,66.27,64.48,0.0,0.0,0.251,0.115,66.99,2024-06-10 22:45:00,06/24,06
38598,6/10/24 22:46,514182,19.92,66.28,64.48,0.0,0.0,0.251,0.115,66.99,2024-06-10 22:46:00,06/24,06
38604,6/10/24 22:47,514188,19.91,66.24,64.55,0.0,0.0,0.251,0.115,66.98,2024-06-10 22:47:00,06/24,06
38610,6/10/24 22:48,514194,19.89,66.22,64.63,0.0,1.742,0.251,0.115,66.95,2024-06-10 22:48:00,06/24,06
38616,6/10/24 22:49,514200,19.88,66.19,64.65,0.0,2.748,0.25,0.115,66.94,2024-06-10 22:49:00,06/24,06
38622,6/10/24 22:50,514206,19.87,66.18,64.7,0.0,0.0,0.251,0.115,66.94,2024-06-10 22:50:00,06/24,06
38628,6/10/24 22:51,514212,19.85,66.17,64.8,0.0,0.0,0.25,0.115,66.95,2024-06-10 22:51:00,06/24,06
38634,6/10/24 22:52,514218,19.84,66.11,64.86,0.0,0.0,0.25,0.115,66.88,2024-06-10 22:52:00,06/24,06
38640,6/10/24 22:53,514224,19.83,66.1,64.91,0.0,0.0,0.25,0.115,66.87,2024-06-10 22:53:00,06/24,06
38646,6/10/24 22:54,514230,19.81,66.09,64.95,0.0,0.0,0.25,0.116,66.89,2024-06-10 22:54:00,06/24,06
38652,6/10/24 22:55,514236,19.8,66.04,65.0,0.0,3.083,0.25,0.115,66.84,2024-06-10 22:55:00,06/24,06
38658,6/10/24 22:56,514242,19.79,66.03,65.06,0.0,4.76,0.25,0.115,66.88,2024-06-10 22:56:00,06/24,06
38664,6/10/24 22:57,514248,19.77,66.01,65.1,0.0,0.0,0.25,0.115,66.81,2024-06-10 22:57:00,06/24,06
38670,6/10/24 22:58,514254,19.76,66.01,65.12,0.0,0.0,0.25,0.115,66.82,2024-06-10 22:58:00,06/24,06
38676,6/10/24 22:59,514260,19.74,65.95,65.21,0.0,0.0,0.25,0.115,66.8,2024-06-10 22:59:00,06/24,06
38682,6/10/24 23:00,514266,19.73,65.95,65.24,0.0,0.0,0.25,0.115,66.8,2024-06-10 23:00:00,06/24,06
38688,6/10/24 23:01,514272,19.72,65.92,65.31,0.0,0.0,0.25,0.116,66.78,2024-06-10 23:01:00,06/24,06
38694,6/10/24 23:02,514278,19.7,65.9,65.37,0.0,0.0,0.25,0.115,66.77,2024-06-10 23:02:00,06/24,06
38700,6/10/24 23:03,514284,19.69,65.8,65.45,0.0,0.0,0.25,0.115,66.75,2024-06-10 23:03:00,06/24,06
38706,6/10/24 23:04,514290,19.67,65.77,65.57,0.0,1.071,0.25,0.116,66.72,2024-06-10 23:04:00,06/24,06
38712,6/10/24 23:05,514296,19.66,65.71,65.61,0.0,0.735,0.25,0.115,66.71,2024-06-10 23:05:00,06/24,06
38718,6/10/24 23:06,514302,19.65,65.65,65.67,0.0,2.748,0.25,0.116,66.66,2024-06-10 23:06:00,06/24,06
38724,6/10/24 23:07,514308,19.63,65.61,65.68,0.0,0.735,0.25,0.115,66.65,2024-06-10 23:07:00,06/24,06
38730,6/10/24 23:08,514314,19.62,65.59,65.74,0.0,0.0,0.25,0.115,66.62,2024-06-10 23:08:00,06/24,06
38736,6/10/24 23:09,514320,19.6,65.59,65.74,0.0,0.0,0.25,0.115,66.56,2024-06-10 23:09:00,06/24,06
38742,6/10/24 23:10,514326,19.59,65.63,65.75,0.0,0.0,0.25,0.115,66.53,2024-06-10 23:10:00,06/24,06
38748,6/10/24 23:11,514332,19.57,65.63,65.72,0.0,2.077,0.25,0.115,66.52,2024-06-10 23:11:00,06/24,06
38754,6/10/24 23:12,514338,19.56,65.65,65.7,0.0,0.0,0.25,0.115,66.5,2024-06-10 23:12:00,06/24,06
38760,6/10/24 23:13,514344,19.54,65.7,65.7,0.0,1.406,0.25,0.115,66.48,2024-06-10 23:13:00,06/24,06
38766,6/10/24 23:14,514350,19.53,65.7,65.7,0.0,1.742,0.25,0.116,66.48,2024-06-10 23:14:00,06/24,06
38772,6/10/24 23:15,514356,19.52,65.74,65.7,0.0,0.0,0.25,0.115,66.48,2024-06-10 23:15:00,06/24,06
38778,6/10/24 23:16,514362,19.5,65.75,65.68,0.0,1.742,0.25,0.115,66.48,2024-06-10 23:16:00,06/24,06
38784,6/10/24 23:17,514368,19.49,65.79,65.64,0.0,0.0,0.25,0.115,66.48,2024-06-10 23:17:00,06/24,06
38790,6/10/24 23:18,514374,19.48,65.79,65.65,0.0,0.0,0.25,0.115,66.46,2024-06-10 23:18:00,06/24,06
38796,6/10/24 23:19,514380,19.46,65.82,65.71,0.0,0.0,0.25,0.115,66.48,2024-06-10 23:19:00,06/24,06
38802,6/10/24 23:20,514386,19.45,65.77,65.74,0.0,0.0,0.25,0.115,66.44,2024-06-10 23:20:00,06/24,06
38808,6/10/24 23:21,514392,19.44,65.74,65.74,0.0,1.406,0.25,0.114,66.45,2024-06-10 23:21:00,06/24,06
38814,6/10/24 23:22,514398,19.43,65.7,65.81,0.0,1.406,0.25,0.115,66.44,2024-06-10 23:22:00,06/24,06
38820,6/10/24 23:23,514404,19.42,65.69,65.87,0.0,2.748,0.25,0.115,66.42,2024-06-10 23:23:00,06/24,06
38826,6/10/24 23:24,514410,19.41,65.68,65.89,0.0,0.0,0.25,0.115,66.41,2024-06-10 23:24:00,06/24,06
38832,6/10/24 23:25,514416,19.39,65.64,65.89,0.0,2.412,0.25,0.115,66.38,2024-06-10 23:25:00,06/24,06
38838,6/10/24 23:26,514422,19.38,65.68,65.87,0.0,5.431,0.25,0.115,66.34,2024-06-10 23:26:00,06/24,06
38844,6/10/24 23:27,514428,19.37,65.71,65.82,0.0,2.077,0.25,0.115,66.34,2024-06-10 23:27:00,06/24,06
38850,6/10/24 23:28,514434,19.36,65.69,65.87,0.0,2.077,0.25,0.115,66.32,2024-06-10 23:28:00,06/24,06
38856,6/10/24 23:29,514440,19.35,65.73,65.85,0.0,0.735,0.25,0.115,66.3,2024-06-10 23:29:00,06/24,06
38862,6/10/24 23:30,514446,19.34,65.7,65.84,0.0,1.071,0.25,0.115,66.27,2024-06-10 23:30:00,06/24,06
38868,6/10/24 23:31,514452,19.33,65.73,65.82,0.0,5.766,0.25,0.115,66.29,2024-06-10 23:31:00,06/24,06
38874,6/10/24 23:32,514458,19.32,65.74,65.84,0.0,1.742,0.25,0.115,66.3,2024-06-10 23:32:00,06/24,06
38880,6/10/24 23:33,514464,19.31,65.73,65.85,0.0,2.077,0.25,0.115,66.27,2024-06-10 23:33:00,06/24,06
38886,6/10/24 23:34,514470,19.3,65.77,65.82,0.0,1.406,0.25,0.115,66.25,2024-06-10 23:34:00,06/24,06
38892,6/10/24 23:35,514476,19.29,65.74,65.89,0.0,0.0,0.25,0.115,66.22,2024-06-10 23:35:00,06/24,06
38898,6/10/24 23:36,514482,19.29,65.74,65.89,0.0,0.0,0.25,0.115,66.24,2024-06-10 23:36:00,06/24,06
38904,6/10/24 23:37,514488,19.28,65.72,65.88,0.0,0.0,0.25,0.115,66.24,2024-06-10 23:37:00,06/24,06
38910,6/10/24 23:38,514494,19.27,65.7,65.89,0.0,0.0,0.25,0.115,66.22,2024-06-10 23:38:00,06/24,06
38916,6/10/24 23:39,514500,19.26,65.65,65.94,0.0,2.077,0.25,0.115,66.26,2024-06-10 23:39:00,06/24,06
38922,6/10/24 23:40,514506,19.25,65.63,66.01,0.0,0.735,0.25,0.115,66.24,2024-06-10 23:40:00,06/24,06
38928,6/10/24 23:41,514512,19.24,65.54,66.08,0.0,2.077,0.25,0.115,66.2,2024-06-10 23:41:00,06/24,06
38934,6/10/24 23:42,514518,19.24,65.52,66.12,0.0,1.742,0.25,0.115,66.19,2024-06-10 23:42:00,06/24,06
38940,6/10/24 23:43,514524,19.23,65.54,66.13,0.0,2.412,0.25,0.115,66.2,2024-06-10 23:43:00,06/24,06
38946,6/10/24 23:44,514530,19.22,65.52,66.13,0.0,3.754,0.25,0.115,66.19,2024-06-10 23:44:00,06/24,06
38952,6/10/24 23:45,514536,19.21,65.45,66.15,0.0,1.406,0.25,0.115,66.18,2024-06-10 23:45:00,06/24,06
38958,6/10/24 23:46,514542,19.2,65.42,66.14,0.0,2.748,0.25,0.115,66.15,2024-06-10 23:46:00,06/24,06
38964,6/10/24 23:47,514548,19.19,65.39,66.23,0.0,3.083,0.25,0.115,66.15,2024-06-10 23:47:00,06/24,06
38970,6/10/24 23:48,514554,19.18,65.34,66.28,0.0,1.742,0.25,0.114,66.13,2024-06-10 23:48:00,06/24,06
38976,6/10/24 23:49,514560,19.17,65.32,66.29,0.0,1.071,0.25,0.115,66.08,2024-06-10 23:49:00,06/24,06
38982,6/10/24 23:50,514566,19.16,65.3,66.29,0.0,1.742,0.25,0.115,66.07,2024-06-10 23:50:00,06/24,06
38988,6/10/24 23:51,514572,19.15,65.28,66.33,0.0,4.76,0.25,0.115,66.08,2024-06-10 23:51:00,06/24,06
38994,6/10/24 23:52,514578,19.15,65.22,66.38,0.0,2.412,0.25,0.114,66.06,2024-06-10 23:52:00,06/24,06
39000,6/10/24 23:53,514584,19.14,65.18,66.46,0.0,0.0,0.25,0.115,66.07,2024-06-10 23:53:00,06/24,06
39006,6/10/24 23:54,514590,19.13,65.12,66.48,0.0,1.406,0.25,0.115,66.03,2024-06-10 23:54:00,06/24,06
39012,6/10/24 23:55,514596,19.12,65.12,66.52,0.0,0.735,0.25,0.115,66.04,2024-06-10 23:55:00,06/24,06
39018,6/10/24 23:56,514602,19.11,65.11,66.53,0.0,0.0,0.25,0.115,66.0,2024-06-10 23:56:00,06/24,06
39024,6/10/24 23:57,514608,19.1,65.08,66.59,0.0,2.077,0.25,0.115,66.0,2024-06-10 23:57:00,06/24,06
39030,6/10/24 23:58,514614,19.09,65.08,66.6,0.0,1.071,0.25,0.115,66.0,2024-06-10 23:58:00,06/24,06
39036,6/10/24 23:59,514620,19.07,65.03,66.63,0.0,0.0,0.25,0.115,66.04,2024-06-10 23:59:00,06/24,06
39042,6/11/24 0:00,514626,19.06,65.01,66.69,0.0,2.077,0.25,0.115,65.98,2024-06-11 00:00:00,06/24,06
39048,6/11/24 0:01,514632,19.05,64.95,66.72,0.0,0.0,0.25,0.115,65.97,2024-06-11 00:01:00,06/24,06
39054,6/11/24 0:02,514638,19.04,64.89,66.73,0.0,0.0,0.25,0.115,65.95,2024-06-11 00:02:00,06/24,06
39060,6/11/24 0:03,514644,19.03,64.88,66.82,0.0,0.0,0.25,0.115,65.98,2024-06-11 00:03:00,06/24,06
39066,6/11/24 0:04,514650,19.02,64.8,66.86,0.0,1.406,0.25,0.115,65.94,2024-06-11 00:04:00,06/24,06
39072,6/11/24 0:05,514656,19.01,64.73,66.98,0.0,1.742,0.25,0.114,65.92,2024-06-11 00:05:00,06/24,06
39078,6/11/24 0:06,514662,18.99,64.61,67.1,0.0,1.406,0.25,0.115,65.96,2024-06-11 00:06:00,06/24,06
39084,6/11/24 0:07,514668,18.98,64.55,67.17,0.0,2.748,0.25,0.114,65.91,2024-06-11 00:07:00,06/24,06
39090,6/11/24 0:08,514674,18.97,64.52,67.17,0.0,2.748,0.25,0.114,65.88,2024-06-11 00:08:00,06/24,06
39096,6/11/24 0:09,514680,18.95,64.52,67.23,0.0,1.742,0.25,0.115,65.82,2024-06-11 00:09:00,06/24,06
39102,6/11/24 0:10,514686,18.94,64.5,67.22,0.0,1.406,0.25,0.114,65.81,2024-06-11 00:10:00,06/24,06
39108,6/11/24 0:11,514692,18.93,64.5,67.3,0.0,0.0,0.25,0.115,65.77,2024-06-11 00:11:00,06/24,06
39114,6/11/24 0:12,514698,18.91,64.43,67.35,0.0,2.077,0.25,0.114,65.77,2024-06-11 00:12:00,06/24,06
39120,6/11/24 0:13,514704,18.9,64.39,67.44,0.0,1.071,0.25,0.115,65.73,2024-06-11 00:13:00,06/24,06
39126,6/11/24 0:14,514710,18.88,64.38,67.49,0.0,3.419,0.25,0.115,65.72,2024-06-11 00:14:00,06/24,06
39132,6/11/24 0:15,514716,18.87,64.35,67.47,0.0,0.735,0.25,0.114,65.71,2024-06-11 00:15:00,06/24,06
39138,6/11/24 0:16,514722,18.86,64.34,67.55,0.0,1.071,0.25,0.114,65.68,2024-06-11 00:16:00,06/24,06
39144,6/11/24 0:17,514728,18.84,64.3,67.6,0.0,4.425,0.25,0.114,65.67,2024-06-11 00:17:00,06/24,06
39150,6/11/24 0:18,514734,18.83,64.28,67.61,0.0,2.077,0.25,0.114,65.66,2024-06-11 00:18:00,06/24,06
39156,6/11/24 0:19,514740,18.81,64.28,67.64,0.0,1.742,0.25,0.114,65.66,2024-06-11 00:19:00,06/24,06
39162,6/11/24 0:20,514746,18.8,64.24,67.73,0.0,0.0,0.25,0.114,65.63,2024-06-11 00:20:00,06/24,06
39168,6/11/24 0:21,514752,18.79,64.21,67.77,0.0,0.0,0.25,0.114,65.63,2024-06-11 00:21:00,06/24,06
39174,6/11/24 0:22,514758,18.77,64.2,67.85,0.0,0.0,0.25,0.114,65.62,2024-06-11 00:22:00,06/24,06
39180,6/11/24 0:23,514764,18.76,64.14,67.89,0.0,0.0,0.25,0.115,65.58,2024-06-11 00:23:00,06/24,06
39186,6/11/24 0:24,514770,18.75,64.12,67.95,0.0,0.0,0.25,0.114,65.59,2024-06-11 00:24:00,06/24,06
39192,6/11/24 0:25,514776,18.73,64.05,68.03,0.0,0.0,0.25,0.115,65.6,2024-06-11 00:25:00,06/24,06
39198,6/11/24 0:26,514782,18.72,64.0,68.14,0.0,2.412,0.25,0.115,65.56,2024-06-11 00:26:00,06/24,06
39204,6/11/24 0:27,514788,18.7,63.9,68.22,0.0,0.0,0.25,0.114,65.57,2024-06-11 00:27:00,06/24,06
39210,6/11/24 0:28,514794,18.69,63.8,68.28,0.0,0.0,0.25,0.114,65.53,2024-06-11 00:28:00,06/24,06
39216,6/11/24 0:29,514800,18.67,63.8,68.35,0.0,0.0,0.25,0.114,65.53,2024-06-11 00:29:00,06/24,06
39222,6/11/24 0:30,514806,18.66,63.74,68.43,0.0,0.0,0.25,0.115,65.52,2024-06-11 00:30:00,06/24,06
39228,6/11/24 0:31,514812,18.64,63.69,68.57,0.0,0.0,0.25,0.114,65.54,2024-06-11 00:31:00,06/24,06
39234,6/11/24 0:32,514818,18.62,63.59,68.65,0.0,0.0,0.25,0.114,65.5,2024-06-11 00:32:00,06/24,06
39240,6/11/24 0:33,514824,18.61,63.56,68.74,0.0,0.735,0.25,0.115,65.49,2024-06-11 00:33:00,06/24,06
39246,6/11/24 0:34,514830,18.59,63.49,68.84,0.0,0.0,0.25,0.114,65.49,2024-06-11 00:34:00,06/24,06
39252,6/11/24 0:35,514836,18.57,63.42,68.91,0.0,2.412,0.25,0.114,65.47,2024-06-11 00:35:00,06/24,06
39258,6/11/24 0:36,514842,18.55,63.41,68.94,0.0,0.0,0.25,0.114,65.39,2024-06-11 00:36:00,06/24,06
39264,6/11/24 0:37,514848,18.53,63.42,68.94,0.0,2.077,0.25,0.114,65.38,2024-06-11 00:37:00,06/24,06
39270,6/11/24 0:38,514854,18.52,63.47,68.95,0.0,0.0,0.25,0.114,65.35,2024-06-11 00:38:00,06/24,06
39276,6/11/24 0:39,514860,18.5,63.45,68.95,0.0,1.406,0.25,0.114,65.3,2024-06-11 00:39:00,06/24,06
39282,6/11/24 0:40,514866,18.48,63.5,68.98,0.0,2.077,0.25,0.114,65.27,2024-06-11 00:40:00,06/24,06
39288,6/11/24 0:41,514872,18.47,63.54,68.96,0.0,0.0,0.25,0.114,65.26,2024-06-11 00:41:00,06/24,06
39294,6/11/24 0:42,514878,18.45,63.54,68.94,0.0,1.406,0.25,0.114,65.27,2024-06-11 00:42:00,06/24,06
