9/29/23, 16:50:52, 26, 2576, 7213, 2322
9/29/23, 17:21:32, 24, 2579, 7394, 2327
9/29/23, 17:52:13, 23, 2566, 6827, 2331
9/29/23, 18:22:53, 23, 2574, 7213, 2338
9/29/23, 18:53:34, 23, 2579, 6809, 2324
9/29/23, 19:24:14, 22, 2566, 7030, 2331
9/29/23, 19:54:55, 22, 2574, 7040, 2322
9/29/23, 20:25:36, 22, 2576, 7184, 2338
9/29/23, 20:56:16, 21, 2571, 7106, 2329
9/29/23, 21:26:57, 21, 2576, 7068, 2331
9/29/23, 21:57:38, 21, 2576, 6764, 2324
9/29/23, 22:28:19, 21, 2574, 7164, 2327
9/29/23, 22:58:59, 21, 2571, 7253, 2336
9/29/23, 23:29:40, 21, 2571, 7116, 2320
9/30/23, 0:0:21, 20, 2581, 7233, 2336
9/30/23, 0:32:12, 20, 2576, 7373, 2324
9/30/23, 1:1:43, 20, 2579, 7116, 2324
9/30/23, 1:32:24, 20, 2576, 7126, 2329
9/30/23, 2:3:5, 20, 2576, 7049, 2327
9/30/23, 2:33:46, 19, 2576, 7581, 2324
9/30/23, 3:4:27, 19, 2574, 7699, 2336
9/30/23, 3:35:8, 19, 2574, 7678, 2333
9/30/23, 4:5:49, 19, 2584, 8336, 2327
9/30/23, 4:36:31, 19, 2586, 8239, 2322
9/30/23, 5:7:12, 19, 2581, 7678, 2338
9/30/23, 5:37:53, 19, 2576, 7678, 2322
9/30/23, 6:8:34, 19, 2579, 7539, 2333
9/30/23, 6:39:15, 20, 2581, 7058, 2336
9/30/23, 7:9:56, 22, 2579, 6854, 2329
9/30/23, 7:40:37, 23, 2581, 6809, 2324
9/30/23, 8:11:17, 29, 2574, 6684, 2327
9/30/23, 8:41:58, 35, 2569, 7710, 2324
9/30/23, 9:12:35, 39, 2589, 7425, 2324
9/30/23, 9:43:14, 37, 2584, 8107, 2340
9/30/23, 10:13:53, 36, 2576, 7776, 2327
9/30/23, 10:44:31, 46, 2586, 8014, 2322
9/30/23, 11:15:9, 35, 2589, 8312, 2336
9/30/23, 11:45:49, 31, 2592, 8773, 2327
9/30/23, 12:16:28, 30, 2586, 8461, 2338
9/30/23, 12:47:8, 30, 2592, 8576, 2329
9/30/23, 13:17:47, 30, 2589, 8448, 2329
9/30/23, 13:48:27, 29, 2586, 8602, 2338
9/30/23, 14:19:8, 37, 2584, 7787, 2338
9/30/23, 14:49:54, 30, 2584, 8813, 2336
9/30/23, 15:20:26, 28, 2592, 8300, 2338
9/30/23, 15:51:6, 27, 2586, 9047, 2340
9/30/23, 16:21:46, 26, 2592, 9103, 2340
9/30/23, 16:52:27, 25, 2586, 8423, 2340
9/30/23, 17:23:7, 25, 2581, 9075, 2338
9/30/23, 17:53:47, 24, 2579, 9350, 2338
9/30/23, 18:24:27, 24, 2581, 8361, 2340
9/30/23, 18:55:8, 23, 2579, 8143, 2336
9/30/23, 19:25:48, 23, 2579, 7979, 2343
9/30/23, 19:56:29, 23, 2574, 7922, 2336
9/30/23, 20:27:10, 22, 2576, 7743, 2329
9/30/23, 20:57:50, 22, 2576, 7765, 2327
9/30/23, 21:28:31, 22, 2566, 7253, 2340
9/30/23, 21:59:12, 21, 2571, 6809, 2338
9/30/23, 22:29:53, 21, 2579, 7435, 2324
9/30/23, 23:0:33, 21, 2576, 7518, 2333
9/30/23, 23:31:14, 20, 2576, 6872, 2327
10/1/23, 0:1:55, 20, 2576, 7030, 2324
10/1/23, 0:32:36, 20, 2576, 7922, 2329
10/1/23, 1:3:17, 20, 2576, 7313, 2327
10/1/23, 1:33:58, 20, 2576, 7979, 2331
10/1/23, 2:4:39, 20, 2566, 8786, 2338
10/1/23, 2:35:20, 20, 2574, 8853, 2340
10/1/23, 3:6:1, 20, 2574, 7732, 2315
10/1/23, 3:36:42, 20, 2574, 7303, 2327
10/1/23, 4:7:23, 19, 2571, 6479, 2329
10/1/23, 4:38:4, 19, 2569, 6737, 2322
10/1/23, 5:8:45, 19, 2571, 7754, 2327
10/1/23, 5:39:26, 19, 2569, 8373, 2322
10/1/23, 6:10:8, 19, 2574, 8300, 2320
10/1/23, 6:40:49, 21, 2566, 8537, 2324
10/1/23, 7:11:29, 25, 2569, 8336, 2320
10/1/23, 7:42:9, 30, 2571, 8499, 2324
10/1/23, 8:12:49, 34, 2571, 9189, 2322
10/1/23, 8:43:28, 39, 2584, 8922, 2329
10/1/23, 9:14:6, 41, 2574, 7787, 2315
10/1/23, 9:44:45, 38, 2579, 7343, 2331
10/1/23, 10:15:24, 38, 2579, 7263, 2320
10/1/23, 10:46:2, 48, 2579, 9291, 2324
10/1/23, 11:16:40, 35, 2586, 7933, 2331
10/1/23, 11:47:19, 31, 2579, 8191, 2327
10/1/23, 12:17:59, 30, 2584, 7945, 2324
10/1/23, 12:48:39, 30, 2579, 8072, 2333
10/1/23, 13:19:18, 29, 2589, 8203, 2322
10/1/23, 13:49:58, 29, 2589, 6529, 2331
10/1/23, 14:20:38, 37, 2584, 6658, 2340
10/1/23, 14:51:17, 31, 2579, 6909, 2336
10/1/23, 15:21:57, 28, 2584, 6658, 2327
10/1/23, 15:52:37, 27, 2584, 6572, 2336
10/1/23, 16:23:17, 26, 2584, 6331, 2338
10/1/23, 16:53:57, 25, 2579, 6275, 2338
10/1/23, 17:24:38, 25, 2581, 6034, 2333
10/1/23, 17:55:18, 24, 2579, 6080, 2340
10/1/23, 18:25:59, 23, 2574, 6412, 2333
10/1/23, 18:56:39, 23, 2576, 6454, 2336
10/1/23, 19:27:20, 23, 2579, 6315, 2336
10/1/23, 19:58:8, 23, 2579, 6291, 2329
10/1/23, 20:28:41, 22, 2566, 6529, 2324
10/1/23, 20:59:22, 22, 2571, 6546, 2336
10/1/23, 21:30:2, 22, 2576, 6746, 2320
10/1/23, 22:0:43, 22, 2579, 6746, 2324
10/1/23, 22:31:24, 21, 2569, 6764, 2329
10/1/23, 23:2:5, 21, 2576, 6693, 2324
10/1/23, 23:32:46, 21, 2579, 6927, 2333
10/2/23, 0:3:26, 20, 2576, 6955, 2324
10/2/23, 0:34:7, 20, 2586, 7049, 2327
10/2/23, 1:4:56, 20, 2584, 7002, 2322
10/2/23, 1:35:30, 20, 2592, 6964, 2327
10/2/23, 2:6:11, 19, 2581, 6955, 2324
10/2/23, 2:36:52, 19, 2586, 6918, 2327
10/2/23, 3:7:33, 19, 2586, 6658, 2333
10/2/23, 3:38:14, 19, 2597, 6800, 2333
10/2/23, 4:8:55, 19, 2592, 6615, 2336
10/2/23, 4:39:36, 19, 2586, 6563, 2336
10/2/23, 5:10:17, 19, 2584, 6546, 2324
10/2/23, 5:40:58, 19, 2589, 6331, 2340
10/2/23, 6:11:39, 19, 2589, 6396, 2331
10/2/23, 6:42:20, 21, 2589, 6429, 2329
10/2/23, 7:13:1, 24, 2586, 5967, 2327
10/2/23, 7:43:41, 28, 2586, 6042, 2320
10/2/23, 8:14:21, 32, 2579, 6157, 2331
10/2/23, 8:45:6, 38, 2586, 5815, 2320
10/2/23, 9:15:39, 40, 2576, 5640, 2322
10/2/23, 9:46:17, 38, 2589, 5600, 2324
10/2/23, 10:16:56, 39, 2594, 5975, 2320
10/2/23, 10:47:34, 48, 2617, 5661, 2320
10/2/23, 11:18:13, 35, 2633, 5402, 2336
10/2/23, 11:48:52, 30, 2763, 5836, 2333
10/2/23, 12:19:32, 30, 2750, 5843, 2331
10/2/23, 12:50:11, 31, 2755, 5500, 2327
10/2/23, 13:20:51, 29, 2752, 5654, 2333
10/2/23, 13:51:30, 29, 2750, 5553, 2331
10/2/23, 14:22:10, 40, 2755, 6057, 2322
10/2/23, 14:52:48, 33, 2750, 6267, 2331
10/2/23, 15:23:28, 29, 2638, 6164, 2331
10/2/23, 15:54:8, 27, 2638, 5872, 2340
10/2/23, 16:24:48, 27, 2630, 5744, 2338
10/2/23, 16:55:28, 26, 2625, 5654, 2336
10/2/23, 17:26:9, 25, 2579, 5486, 2336
10/2/23, 17:56:55, 24, 2576, 5288, 2336
10/2/23, 18:27:29, 24, 2576, 5202, 2336
10/2/23, 18:58:10, 23, 2576, 5160, 2340
10/2/23, 19:28:51, 23, 2566, 5106, 2336
10/2/23, 19:59:31, 23, 2571, 5065, 2338
10/2/23, 20:30:12, 22, 2574, 5059, 2336
10/2/23, 21:0:53, 22, 2576, 5148, 2333
10/2/23, 21:31:33, 21, 2576, 5178, 2338
10/2/23, 22:2:14, 21, 2576, 5166, 2331
10/2/23, 22:32:55, 21, 2581, 5160, 2333
10/2/23, 23:3:36, 21, 2576, 5184, 2336
10/2/23, 23:34:23, 21, 2579, 5233, 2324
10/3/23, 0:4:58, 21, 2574, 5320, 2331
10/3/23, 0:35:45, 20, 2579, 5421, 2331
10/3/23, 1:6:20, 20, 2574, 5454, 2336
10/3/23, 1:37:1, 20, 2581, 5447, 2340
10/3/23, 2:7:42, 20, 2586, 5500, 2333
10/3/23, 2:38:23, 20, 2620, 5415, 2327
10/3/23, 3:9:4, 20, 2612, 5383, 2322
10/3/23, 3:39:45, 19, 2597, 5307, 2315
10/3/23, 4:10:26, 19, 2574, 5288, 2320
10/3/23, 4:41:7, 19, 2574, 5245, 2320
10/3/23, 5:11:48, 19, 2617, 5263, 2329
10/3/23, 5:42:29, 19, 2604, 5257, 2313
10/3/23, 6:13:10, 19, 2597, 5282, 2320
10/3/23, 6:43:52, 21, 2599, 5389, 2311
10/3/23, 7:14:32, 25, 2571, 5627, 2320
10/3/23, 7:45:12, 29, 2574, 5500, 2329
10/3/23, 8:15:52, 34, 2569, 5654, 2322
10/3/23, 8:46:31, 39, 2607, 5396, 2322
10/3/23, 9:17:9, 41, 2633, 6572, 2320
10/3/23, 9:47:47, 39, 2589, 7087, 2329
10/3/23, 10:18:26, 41, 2638, 7145, 2322
10/3/23, 10:49:4, 48, 2586, 6470, 2327
10/3/23, 11:19:42, 35, 2574, 5533, 2327
10/3/23, 11:50:21, 32, 2597, 6050, 2327
10/3/23, 12:21:7, 31, 2594, 5822, 2320
10/3/23, 12:51:40, 31, 2594, 5808, 2329
10/3/23, 13:22:19, 30, 2586, 6291, 2324
10/3/23, 13:52:59, 29, 2586, 6445, 2327
10/3/23, 14:23:38, 37, 2581, 6027, 2322
10/3/23, 14:54:17, 32, 2589, 5559, 2320
10/3/23, 15:24:57, 29, 2579, 5276, 2331
10/3/23, 15:55:42, 28, 2566, 5295, 2327
10/3/23, 16:26:16, 27, 2559, 5227, 2336
10/3/23, 16:56:56, 26, 2561, 5233, 2327
10/3/23, 17:27:38, 25, 2556, 5208, 2329
10/3/23, 17:58:17, 24, 2551, 5214, 2329
10/3/23, 18:28:57, 23, 2554, 5196, 2338
10/3/23, 18:59:37, 23, 2556, 5208, 2322
10/3/23, 19:30:18, 22, 2549, 5220, 2338
10/3/23, 20:0:59, 22, 2556, 5214, 2327
10/3/23, 20:31:39, 22, 2559, 5196, 2320
10/3/23, 21:2:20, 22, 2559, 5245, 2315
10/3/23, 21:33:1, 21, 2561, 5239, 2318
10/3/23, 22:3:42, 21, 2564, 5270, 2315
10/3/23, 22:34:22, 21, 2561, 5288, 2318
10/3/23, 23:5:3, 21, 2566, 5364, 2327
10/3/23, 23:35:44, 21, 2566, 5408, 2313
10/4/23, 0:6:25, 20, 2569, 5428, 2318
10/4/23, 0:37:6, 20, 2569, 5513, 2315
10/4/23, 1:7:47, 20, 2569, 5559, 2322
10/4/23, 1:38:34, 19, 2569, 5566, 2318
10/4/23, 2:9:9, 19, 2571, 5553, 2313
10/4/23, 2:39:50, 19, 2571, 5573, 2318
10/4/23, 3:10:31, 19, 2569, 5627, 2315
10/4/23, 3:41:12, 18, 2576, 5640, 2318
10/4/23, 4:11:53, 18, 2571, 5716, 2315
10/4/23, 4:42:34, 18, 2576, 5744, 2315
10/4/23, 5:13:15, 18, 2586, 5894, 2320
10/4/23, 5:43:56, 19, 2571, 5916, 2322
10/4/23, 6:14:37, 19, 2581, 5989, 2329
10/4/23, 6:45:18, 20, 2576, 6188, 2315
10/4/23, 7:15:59, 23, 2581, 5654, 2320
10/4/23, 7:46:45, 27, 2569, 6331, 2320
10/4/23, 8:17:19, 31, 2569, 5723, 2306
10/4/23, 8:47:58, 38, 2566, 6164, 2313
10/4/23, 9:18:36, 40, 2569, 6927, 2302
10/4/23, 9:49:15, 36, 2569, 6027, 2313
10/4/23, 10:19:54, 39, 2571, 5326, 2313
10/4/23, 10:50:32, 43, 2576, 5654, 2309
10/4/23, 11:21:10, 36, 2576, 5730, 2315
10/4/23, 11:51:49, 33, 2576, 5593, 2324
10/4/23, 12:22:29, 32, 2576, 5376, 2313
10/4/23, 12:53:8, 31, 2569, 5447, 2315
10/4/23, 13:23:47, 31, 2571, 5415, 2320
10/4/23, 13:54:27, 31, 2569, 5593, 2315
10/4/23, 14:25:6, 29, 2571, 5454, 2331
10/4/23, 14:55:46, 29, 2571, 5506, 2327
10/4/23, 15:26:32, 28, 2579, 6027, 2324
10/4/23, 15:57:6, 27, 2576, 6103, 2329
10/4/23, 16:27:48, 26, 2571, 6072, 2324
10/4/23, 16:58:26, 25, 2574, 5786, 2315
10/4/23, 17:29:7, 24, 2571, 5786, 2331
10/4/23, 17:59:46, 23, 2571, 5758, 2324
10/4/23, 18:30:27, 23, 2576, 5786, 2320
10/4/23, 19:1:7, 22, 2574, 5808, 2322
10/4/23, 19:31:48, 22, 2574, 5793, 2336
10/4/23, 20:2:28, 22, 2574, 5808, 2331
10/4/23, 20:33:9, 22, 2586, 5793, 2329
10/4/23, 21:3:50, 22, 2586, 5779, 2315
10/4/23, 21:34:30, 22, 2589, 5765, 2318
10/4/23, 22:5:11, 22, 2586, 5822, 2324
10/4/23, 22:35:51, 22, 2594, 5695, 2320
10/4/23, 23:6:32, 21, 2584, 5586, 2327
10/4/23, 23:37:13, 21, 2589, 5467, 2320
10/5/23, 0:7:54, 20, 3056, 5434, 2322
10/5/23, 0:38:35, 20, 2744, 5441, 2320
10/5/23, 1:9:16, 20, 2739, 5421, 2333
10/5/23, 1:39:57, 20, 2731, 5421, 2320
10/5/23, 2:10:38, 20, 2720, 5396, 2324
10/5/23, 2:41:18, 20, 2731, 5345, 2327
10/5/23, 3:11:59, 20, 2731, 5326, 2320
10/5/23, 3:42:40, 20, 2728, 5307, 2329
10/5/23, 4:13:21, 20, 2731, 5227, 2329
10/5/23, 4:44:2, 20, 2733, 5227, 2327
10/5/23, 5:14:56, 20, 2733, 5172, 2324
10/5/23, 5:45:24, 20, 2722, 5160, 2322
10/5/23, 6:16:11, 20, 2722, 5142, 2331
10/5/23, 6:46:52, 20, 2725, 5130, 2318
10/5/23, 7:17:26, 21, 2731, 5178, 2324
10/5/23, 7:48:7, 22, 2733, 5196, 2329
10/5/23, 8:18:48, 22, 2725, 5106, 2322
10/5/23, 8:49:28, 23, 2720, 5088, 2315
10/5/23, 9:20:8, 25, 2690, 5053, 2318
10/5/23, 9:50:49, 25, 2674, 5024, 2320
10/5/23, 10:21:29, 25, 2651, 5077, 2329
10/5/23, 10:52:9, 25, 2659, 5245, 2320
10/5/23, 11:22:49, 26, 2653, 5467, 2318
10/5/23, 11:53:29, 25, 2656, 5454, 2329
10/5/23, 12:24:16, 25, 2648, 5989, 2324
10/5/23, 12:54:50, 26, 2651, 6737, 2327
10/5/23, 13:25:30, 25, 2651, 7021, 2322
10/5/23, 13:56:10, 24, 2651, 6918, 2327
10/5/23, 14:26:50, 23, 2651, 6141, 2313
10/5/23, 14:57:31, 22, 2659, 6454, 2327
10/5/23, 15:28:14, 21, 2643, 6172, 2324
10/5/23, 15:58:52, 21, 2648, 6211, 2329
10/5/23, 16:29:33, 21, 2651, 6331, 2338
10/5/23, 17:0:14, 20, 2643, 6307, 2324
10/5/23, 17:30:55, 20, 2635, 6487, 2329
10/5/23, 18:1:36, 20, 2625, 6710, 2322
10/5/23, 18:32:17, 20, 2622, 6955, 2320
10/5/23, 19:2:58, 20, 2625, 7030, 2320
10/5/23, 19:33:39, 20, 2627, 6955, 2320
10/5/23, 20:4:19, 20, 2615, 6927, 2322
10/5/23, 20:35:0, 20, 2620, 6974, 2318
10/5/23, 21:5:41, 20, 2617, 7097, 2320
10/5/23, 21:36:30, 20, 2617, 7002, 2315
10/5/23, 22:7:3, 20, 2617, 6872, 2322
10/5/23, 22:37:44, 20, 2617, 6684, 2315
10/5/23, 23:8:25, 19, 2615, 6782, 2315
10/5/23, 23:39:7, 19, 2612, 6854, 2320
10/6/23, 0:9:48, 19, 2615, 6606, 2320
10/6/23, 0:40:29, 19, 2615, 6495, 2322
10/6/23, 1:11:10, 19, 2612, 6684, 2313
10/6/23, 1:41:51, 19, 2612, 6589, 2315
10/6/23, 2:12:38, 19, 2609, 6454, 2320
10/6/23, 2:43:13, 19, 2609, 6363, 2329
10/6/23, 3:13:55, 19, 2609, 6243, 2320
10/6/23, 3:44:35, 19, 2612, 6042, 2320
10/6/23, 4:15:16, 19, 2612, 6172, 2315
10/6/23, 4:45:58, 19, 2615, 6203, 2309
10/6/23, 5:16:39, 19, 2612, 6291, 2315
10/6/23, 5:47:20, 19, 2607, 6275, 2315
10/6/23, 6:18:1, 19, 2615, 6243, 2329
10/6/23, 6:48:42, 19, 2617, 6347, 2327
10/6/23, 7:19:23, 20, 2609, 6188, 2313
10/6/23, 7:50:4, 21, 2617, 6196, 2320
10/6/23, 8:20:45, 22, 2612, 6164, 2327
10/6/23, 8:51:25, 28, 2589, 5872, 2327
10/6/23, 9:22:4, 33, 2586, 5982, 2318
10/6/23, 9:52:44, 29, 2594, 6323, 2318
10/6/23, 10:23:24, 37, 2592, 7253, 2315
10/6/23, 10:54:2, 38, 2579, 6641, 2315
10/6/23, 11:24:41, 30, 2584, 7476, 2331
10/6/23, 11:55:21, 28, 2584, 5930, 2315
10/6/23, 12:26:1, 26, 2672, 6227, 2318
10/6/23, 12:56:41, 26, 2688, 6504, 2322
10/6/23, 13:27:21, 25, 2693, 6412, 2322
10/6/23, 13:58:2, 29, 2592, 6606, 2322
10/6/23, 14:28:41, 40, 2576, 7097, 2318
10/6/23, 14:59:20, 29, 2589, 6927, 2333
10/6/23, 15:30:0, 25, 2948, 6955, 2318
10/6/23, 16:0:41, 24, 2827, 6881, 2322
10/6/23, 16:31:21, 23, 2604, 6658, 2327
10/6/23, 17:2:2, 22, 2602, 6388, 2324
10/6/23, 17:32:49, 21, 2841, 6235, 2320
10/6/23, 18:3:30, 20, 2953, 6291, 2329
10/6/23, 18:34:5, 20, 2674, 6307, 2329
10/6/23, 19:4:46, 19, 2612, 6529, 2322
10/6/23, 19:35:27, 19, 2612, 6890, 2313
10/6/23, 20:6:8, 18, 2599, 7497, 2324
10/6/23, 20:36:49, 18, 2597, 7776, 2322
10/6/23, 21:7:30, 17, 2592, 7945, 2324
10/6/23, 21:38:15, 17, 2620, 7592, 2315
10/6/23, 22:8:53, 17, 2771, 6827, 2322
10/6/23, 22:39:35, 16, 2667, 7425, 2322
10/6/23, 23:10:16, 16, 2617, 6512, 2329
10/6/23, 23:40:58, 15, 2584, 6791, 2322
10/7/23, 0:12:43, 14, 2589, 6710, 2324
10/7/23, 0:42:21, 13, 2589, 6157, 2333
10/7/23, 1:13:3, 12, 2589, 6027, 2327
10/7/23, 1:43:45, 12, 2589, 6211, 2329
10/7/23, 2:14:27, 12, 2592, 6632, 2313
10/7/23, 2:45:15, 12, 2586, 6755, 2318
10/7/23, 3:15:51, 12, 2592, 8060, 2320
10/7/23, 3:46:34, 12, 2589, 8336, 2318
10/7/23, 4:17:16, 11, 2592, 8411, 2315
10/7/23, 4:47:58, 11, 2617, 7487, 2315
10/7/23, 5:18:40, 11, 2622, 6782, 2322
10/7/23, 5:49:22, 11, 2612, 6782, 2320
10/7/23, 6:20:4, 11, 2617, 6872, 2327
10/7/23, 6:50:46, 14, 2617, 6693, 2322
10/7/23, 7:21:28, 17, 2604, 6479, 2318
10/7/23, 7:52:9, 22, 2664, 6251, 2322
10/7/23, 8:22:50, 25, 2643, 6487, 2324
10/7/23, 8:53:30, 30, 2701, 6728, 2315
10/7/23, 9:24:9, 31, 2698, 6004, 2322
10/7/23, 9:54:49, 28, 2717, 6331, 2327
10/7/23, 10:25:36, 38, 2602, 5800, 2322
10/7/23, 10:56:7, 35, 2607, 5396, 2324
10/7/23, 11:26:47, 26, 2669, 6615, 2327
10/7/23, 11:57:28, 22, 3197, 6315, 2306
10/7/23, 12:28:9, 21, 3801, 6299, 2318
10/7/23, 12:58:50, 21, 3430, 6299, 2318
10/7/23, 13:29:31, 20, 3381, 6219, 2315
10/7/23, 14:0:11, 26, 3303, 6211, 2313
10/7/23, 14:30:51, 35, 3320, 6196, 2311
10/7/23, 15:1:31, 22, 3451, 6149, 2315
10/7/23, 15:32:12, 19, 3108, 5945, 2324
10/7/23, 16:2:53, 17, 2609, 5923, 2315
10/7/23, 16:33:35, 17, 2607, 5982, 2315
10/7/23, 17:4:16, 16, 2602, 6012, 2313
10/7/23, 17:34:58, 15, 2643, 6103, 2315
10/7/23, 18:5:40, 15, 2704, 6065, 2313
10/7/23, 18:36:21, 14, 2604, 6087, 2313
10/7/23, 19:7:3, 14, 2602, 6080, 2315
10/7/23, 19:37:45, 14, 2602, 6133, 2318
10/7/23, 20:8:27, 13, 2592, 6149, 2315
10/7/23, 20:39:9, 13, 2620, 6004, 2313
10/7/23, 21:9:51, 13, 2688, 5967, 2327
10/7/23, 21:40:33, 13, 4113, 5997, 2313
10/7/23, 22:11:15, 12, 4025, 5967, 2322
10/7/23, 22:41:57, 12, 4013, 5997, 2309
10/7/23, 23:12:39, 12, 3983, 6004, 2324
10/7/23, 23:43:21, 12, 4073, 6072, 2318
10/8/23, 0:14:3, 12, 4130, 6103, 2318
10/8/23, 0:44:45, 11, 4122, 6110, 2320
10/8/23, 1:15:27, 11, 4095, 6227, 2311
10/8/23, 1:46:9, 11, 4126, 6227, 2311
10/8/23, 2:16:51, 11, 4051, 6141, 2311
10/8/23, 2:47:34, 11, 4060, 6118, 2304
10/8/23, 3:18:16, 11, 3184, 6103, 2304
10/8/23, 3:48:58, 10, 2884, 6283, 2313
10/8/23, 4:19:47, 10, 2722, 6404, 2322
10/8/23, 4:50:23, 10, 2690, 6512, 2311
10/8/23, 5:21:5, 10, 2712, 6684, 2304
10/8/23, 5:51:47, 10, 2755, 7021, 2304
10/8/23, 6:22:30, 11, 2771, 6927, 2315
10/8/23, 6:53:12, 14, 2760, 6955, 2315
10/8/23, 7:23:53, 18, 2609, 7068, 2311
10/8/23, 7:54:34, 23, 2858, 6881, 2306
10/8/23, 8:25:15, 27, 2609, 5519, 2315
10/8/23, 8:55:54, 32, 2579, 5702, 2299
10/8/23, 9:26:34, 32, 2592, 6087, 2306
10/8/23, 9:57:14, 30, 2581, 5546, 2304
10/8/23, 10:27:53, 41, 2589, 6615, 2320
10/8/23, 10:58:31, 37, 2597, 7798, 2311
10/8/23, 11:29:18, 27, 2584, 8167, 2302
10/8/23, 11:59:51, 22, 2635, 8060, 2313
10/8/23, 12:31:35, 21, 2643, 8072, 2318
10/8/23, 13:1:13, 21, 2646, 7184, 2304
10/8/23, 13:31:53, 20, 2635, 6955, 2315
10/8/23, 14:2:34, 25, 2607, 7414, 2313
10/8/23, 14:33:14, 32, 2599, 7899, 2309
10/8/23, 15:3:54, 22, 2760, 8084, 2313
10/8/23, 15:34:35, 19, 2983, 8373, 2299
10/8/23, 16:5:16, 18, 2956, 8072, 2313
10/8/23, 16:36:4, 17, 2915, 8719, 2313
10/8/23, 17:6:39, 16, 2847, 8615, 2309
10/8/23, 17:37:21, 16, 3256, 8336, 2313
10/8/23, 18:8:2, 15, 2677, 8448, 2315
10/8/23, 18:38:43, 15, 2620, 8563, 2299
10/8/23, 19:9:25, 14, 2599, 7991, 2311
10/8/23, 19:40:6, 14, 2594, 8014, 2304
10/8/23, 20:10:48, 14, 2594, 8287, 2309
10/8/23, 20:41:30, 14, 2586, 8628, 2302
10/8/23, 21:12:11, 14, 2592, 8525, 2309
10/8/23, 21:42:53, 14, 2597, 8563, 2318
10/8/23, 22:13:35, 13, 2597, 8525, 2309
10/8/23, 22:44:16, 13, 2602, 8373, 2302
10/8/23, 23:14:58, 13, 2592, 7776, 2309
10/8/23, 23:45:40, 13, 2594, 7414, 2302
10/9/23, 0:16:28, 12, 2599, 7021, 2302
10/9/23, 0:47:4, 12, 2589, 6983, 2313
10/9/23, 1:17:45, 12, 2602, 7528, 2318
10/9/23, 1:48:28, 12, 2602, 7223, 2315
10/9/23, 2:19:9, 12, 2609, 8155, 2315
10/9/23, 2:49:51, 12, 2607, 8461, 2302
10/9/23, 3:20:33, 12, 2602, 8167, 2306
10/9/23, 3:51:15, 12, 2597, 7956, 2309
10/9/23, 4:21:57, 13, 2599, 8167, 2318
10/9/23, 4:52:39, 13, 2597, 8107, 2306
10/9/23, 5:23:20, 13, 2599, 8119, 2313
10/9/23, 5:54:2, 13, 2604, 8095, 2315
10/9/23, 6:24:44, 14, 2602, 8203, 2320
10/9/23, 6:55:25, 14, 2597, 8143, 2320
10/9/23, 7:26:13, 15, 2602, 7743, 2318
10/9/23, 7:56:48, 15, 2602, 7487, 2318
10/9/23, 8:27:30, 15, 2594, 7425, 2318
10/9/23, 8:58:11, 15, 2604, 7445, 2324
10/9/23, 9:28:53, 16, 2602, 7126, 2313
10/9/23, 9:59:34, 18, 2602, 7021, 2320
10/9/23, 10:30:17, 22, 2643, 6597, 2311
10/9/23, 11:0:55, 24, 2620, 6512, 2320
10/9/23, 11:31:35, 24, 2612, 7810, 2309
10/9/23, 12:2:16, 23, 2612, 8002, 2313
10/9/23, 12:32:56, 23, 2627, 7754, 2309
10/9/23, 13:3:37, 21, 2635, 7507, 2318
10/9/23, 13:34:17, 21, 2627, 7455, 2302
10/9/23, 14:4:58, 22, 2630, 7667, 2309
10/9/23, 14:35:38, 25, 2615, 7603, 2320
10/9/23, 15:6:19, 21, 2617, 8014, 2313
10/9/23, 15:37:0, 20, 2617, 8107, 2313
10/9/23, 16:7:41, 20, 2630, 8719, 2304
10/9/23, 16:38:24, 19, 2638, 8373, 2313
10/9/23, 17:9:3, 18, 2615, 9218, 2311
10/9/23, 17:39:44, 17, 2609, 8386, 2313
10/9/23, 18:10:25, 16, 2609, 8239, 2302
10/9/23, 18:41:6, 16, 2609, 7854, 2318
10/9/23, 19:11:48, 16, 2612, 7678, 2311
10/9/23, 19:42:29, 16, 2604, 7455, 2306
10/9/23, 20:13:10, 15, 2604, 7877, 2311
10/9/23, 20:43:52, 15, 2607, 8398, 2302
10/9/23, 21:14:33, 15, 2599, 8361, 2311
10/9/23, 21:45:15, 15, 2599, 8227, 2306
10/9/23, 22:15:56, 15, 2594, 8423, 2315
10/9/23, 22:46:37, 15, 2597, 8759, 2306
10/9/23, 23:17:25, 15, 2589, 8448, 2309
10/9/23, 23:48:0, 15, 2594, 9075, 2309
10/10/23, 0:18:42, 15, 2597, 8312, 2320
10/10/23, 0:49:23, 14, 2592, 8349, 2306
10/10/23, 1:20:11, 14, 2589, 7888, 2297
10/10/23, 1:50:46, 14, 2586, 7581, 2309
10/10/23, 2:22:3, 14, 2592, 7068, 2313
10/10/23, 2:52:10, 14, 2594, 6589, 2309
10/10/23, 3:22:51, 14, 2584, 7213, 2302
10/10/23, 3:53:33, 14, 2581, 7865, 2309
10/10/23, 4:24:15, 13, 2589, 8881, 2302
10/10/23, 4:54:56, 13, 2589, 8991, 2304
10/10/23, 5:25:38, 13, 2594, 9075, 2309
10/10/23, 5:56:20, 13, 2586, 8373, 2306
10/10/23, 6:27:2, 13, 2586, 8800, 2315
10/10/23, 6:57:43, 16, 2589, 7945, 2304
10/10/23, 7:28:24, 21, 2696, 7922, 2302
10/10/23, 7:59:5, 25, 2615, 7243, 2293
