,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month,24time,24seconds
6264,6/7/24 4:57,481848,18.78,64.63,74.89,0.0,0.0,0.284,0.139,66.61,2024-06-07 04:57:00,24/06/07,06,04:57:00,17820
6270,6/7/24 4:58,481854,18.78,64.68,74.91,0.0,0.0,0.284,0.139,66.61,2024-06-07 04:58:00,24/06/07,06,04:58:00,17880
6276,6/7/24 4:59,481860,18.78,64.65,74.9,0.0,0.0,0.284,0.139,66.64,2024-06-07 04:59:00,24/06/07,06,04:59:00,17940
6282,6/7/24 5:00,481866,18.77,64.71,74.96,0.0,0.0,0.284,0.138,66.62,2024-06-07 05:00:00,24/06/07,06,05:00:00,18000
6288,6/7/24 5:01,481872,18.77,64.73,74.93,0.0,0.0,0.284,0.139,66.65,2024-06-07 05:01:00,24/06/07,06,05:01:00,18060
6294,6/7/24 5:02,481878,18.77,64.71,74.92,0.0,0.0,0.284,0.138,66.69,2024-06-07 05:02:00,24/06/07,06,05:02:00,18120
6300,6/7/24 5:03,481884,18.77,64.78,74.96,0.0,0.0,0.284,0.138,66.71,2024-06-07 05:03:00,24/06/07,06,05:03:00,18180
6306,6/7/24 5:04,481890,18.77,64.73,75.0,0.0,0.0,0.284,0.138,66.74,2024-06-07 05:04:00,24/06/07,06,05:04:00,18240
6312,6/7/24 5:05,481896,18.76,64.76,75.05,0.0,0.0,0.284,0.137,66.69,2024-06-07 05:05:00,24/06/07,06,05:05:00,18300
6318,6/7/24 5:06,481902,18.76,64.79,75.11,0.0,0.0,0.284,0.138,66.72,2024-06-07 05:06:00,24/06/07,06,05:06:00,18360
6324,6/7/24 5:07,481908,18.76,64.81,75.16,0.0,0.0,0.284,0.138,66.74,2024-06-07 05:07:00,24/06/07,06,05:07:00,18420
6330,6/7/24 5:08,481914,18.76,64.8,75.18,0.0,0.0,0.284,0.139,66.74,2024-06-07 05:08:00,24/06/07,06,05:08:00,18480
6336,6/7/24 5:09,481920,18.76,64.79,75.2,0.0,1.406,0.284,0.138,66.71,2024-06-07 05:09:00,24/06/07,06,05:09:00,18540
6342,6/7/24 5:10,481926,18.76,64.83,75.23,0.0,0.0,0.284,0.139,66.71,2024-06-07 05:10:00,24/06/07,06,05:10:00,18600
6348,6/7/24 5:11,481932,18.76,64.83,75.28,0.0,0.0,0.284,0.139,66.73,2024-06-07 05:11:00,24/06/07,06,05:11:00,18660
6354,6/7/24 5:12,481938,18.76,64.8,75.32,0.0,0.0,0.284,0.138,66.71,2024-06-07 05:12:00,24/06/07,06,05:12:00,18720
6360,6/7/24 5:13,481944,18.76,64.79,75.32,0.0,0.0,0.284,0.138,66.74,2024-06-07 05:13:00,24/06/07,06,05:13:00,18780
6366,6/7/24 5:14,481950,18.76,64.8,75.31,0.0,0.0,0.284,0.138,66.75,2024-06-07 05:14:00,24/06/07,06,05:14:00,18840
6372,6/7/24 5:15,481956,18.76,64.84,75.34,0.0,0.0,0.284,0.138,66.71,2024-06-07 05:15:00,24/06/07,06,05:15:00,18900
6378,6/7/24 5:16,481962,18.76,64.85,75.26,0.0,0.0,0.284,0.138,66.75,2024-06-07 05:16:00,24/06/07,06,05:16:00,18960
6384,6/7/24 5:17,481968,18.76,64.85,75.26,0.0,0.0,0.284,0.138,66.76,2024-06-07 05:17:00,24/06/07,06,05:17:00,19020
6390,6/7/24 5:18,481974,18.77,64.87,75.26,0.0,1.742,0.284,0.138,66.79,2024-06-07 05:18:00,24/06/07,06,05:18:00,19080
6396,6/7/24 5:19,481980,18.77,64.84,75.26,0.0,0.0,0.284,0.138,66.75,2024-06-07 05:19:00,24/06/07,06,05:19:00,19140
6402,6/7/24 5:20,481986,18.77,64.87,75.23,0.0,0.0,0.284,0.138,66.79,2024-06-07 05:20:00,24/06/07,06,05:20:00,19200
6408,6/7/24 5:21,481992,18.78,64.94,75.24,0.0,0.0,0.284,0.138,66.81,2024-06-07 05:21:00,24/06/07,06,05:21:00,19260
6414,6/7/24 5:22,481998,18.78,64.97,75.25,0.0,0.0,0.284,0.138,66.82,2024-06-07 05:22:00,24/06/07,06,05:22:00,19320
6420,6/7/24 5:23,482004,18.78,64.97,75.24,0.0,0.0,0.284,0.138,66.8,2024-06-07 05:23:00,24/06/07,06,05:23:00,19380
6426,6/7/24 5:24,482010,18.79,65.02,75.18,0.0,2.077,0.284,0.138,66.81,2024-06-07 05:24:00,24/06/07,06,05:24:00,19440
6432,6/7/24 5:25,482016,18.79,65.07,75.2,0.0,0.0,0.284,0.138,66.82,2024-06-07 05:25:00,24/06/07,06,05:25:00,19500
6438,6/7/24 5:26,482022,18.8,65.12,75.05,0.0,0.0,0.284,0.139,66.85,2024-06-07 05:26:00,24/06/07,06,05:26:00,19560
6444,6/7/24 5:27,482028,18.81,65.16,75.04,0.0,0.0,0.284,0.138,66.85,2024-06-07 05:27:00,24/06/07,06,05:27:00,19620
6450,6/7/24 5:28,482034,18.81,65.18,75.0,0.0,0.0,0.284,0.138,66.89,2024-06-07 05:28:00,24/06/07,06,05:28:00,19680
6456,6/7/24 5:29,482040,18.82,65.22,74.97,0.0,0.0,0.284,0.138,66.87,2024-06-07 05:29:00,24/06/07,06,05:29:00,19740
6462,6/7/24 5:30,482046,18.83,65.27,74.98,0.0,0.0,0.284,0.137,66.93,2024-06-07 05:30:00,24/06/07,06,05:30:00,19800
6468,6/7/24 5:31,482052,18.84,65.31,74.87,0.0,2.412,0.284,0.138,66.95,2024-06-07 05:31:00,24/06/07,06,05:31:00,19860
6474,6/7/24 5:32,482058,18.84,65.31,74.83,0.0,0.0,0.284,0.138,66.98,2024-06-07 05:32:00,24/06/07,06,05:32:00,19920
6480,6/7/24 5:33,482064,18.85,65.39,74.83,0.0,0.0,0.284,0.138,66.98,2024-06-07 05:33:00,24/06/07,06,05:33:00,19980
6486,6/7/24 5:34,482070,18.86,65.4,74.83,0.0,0.0,0.284,0.138,67.01,2024-06-07 05:34:00,24/06/07,06,05:34:00,20040
6492,6/7/24 5:35,482076,18.87,65.42,74.82,0.0,0.0,0.284,0.138,66.99,2024-06-07 05:35:00,24/06/07,06,05:35:00,20100
6498,6/7/24 5:36,482082,18.88,65.45,74.67,0.0,2.077,0.284,0.138,67.04,2024-06-07 05:36:00,24/06/07,06,05:36:00,20160
6504,6/7/24 5:37,482088,18.89,65.5,74.63,0.0,0.0,0.284,0.138,67.01,2024-06-07 05:37:00,24/06/07,06,05:37:00,20220
6510,6/7/24 5:38,482094,18.9,65.55,74.56,0.0,0.0,0.284,0.138,67.03,2024-06-07 05:38:00,24/06/07,06,05:38:00,20280
6516,6/7/24 5:39,482100,18.91,65.58,74.5,0.0,1.742,0.284,0.138,67.02,2024-06-07 05:39:00,24/06/07,06,05:39:00,20340
6522,6/7/24 5:40,482106,18.92,65.6,74.54,0.0,0.0,0.284,0.138,67.02,2024-06-07 05:40:00,24/06/07,06,05:40:00,20400
6528,6/7/24 5:41,482112,18.93,65.65,74.54,0.0,0.0,0.284,0.138,67.02,2024-06-07 05:41:00,24/06/07,06,05:41:00,20460
6534,6/7/24 5:42,482118,18.94,65.69,74.49,0.0,0.0,0.284,0.138,67.07,2024-06-07 05:42:00,24/06/07,06,05:42:00,20520
6540,6/7/24 5:43,482124,18.95,65.71,74.4,0.0,1.071,0.284,0.138,67.08,2024-06-07 05:43:00,24/06/07,06,05:43:00,20580
6546,6/7/24 5:44,482130,18.96,65.8,74.31,0.0,2.412,0.284,0.138,67.11,2024-06-07 05:44:00,24/06/07,06,05:44:00,20640
6552,6/7/24 5:45,482136,18.98,65.84,74.25,0.0,0.735,0.284,0.138,67.11,2024-06-07 05:45:00,24/06/07,06,05:45:00,20700
6558,6/7/24 5:46,482142,18.99,65.92,74.19,0.0,2.077,0.284,0.138,67.13,2024-06-07 05:46:00,24/06/07,06,05:46:00,20760
6564,6/7/24 5:47,482148,19.0,65.95,74.1,0.0,0.0,0.284,0.138,67.08,2024-06-07 05:47:00,24/06/07,06,05:47:00,20820
6570,6/7/24 5:48,482154,19.01,66.0,74.04,0.0,0.0,0.284,0.138,67.14,2024-06-07 05:48:00,24/06/07,06,05:48:00,20880
6576,6/7/24 5:49,482160,19.03,66.05,73.98,0.0,1.742,0.284,0.138,67.17,2024-06-07 05:49:00,24/06/07,06,05:49:00,20940
6582,6/7/24 5:50,482166,19.04,66.13,73.86,0.0,3.083,0.284,0.137,67.17,2024-06-07 05:50:00,24/06/07,06,05:50:00,21000
6588,6/7/24 5:51,482172,19.06,66.18,73.75,0.0,0.0,0.284,0.138,67.2,2024-06-07 05:51:00,24/06/07,06,05:51:00,21060
6594,6/7/24 5:52,482178,19.07,66.27,73.64,0.0,0.0,0.284,0.138,67.23,2024-06-07 05:52:00,24/06/07,06,05:52:00,21120
6600,6/7/24 5:53,482184,19.09,66.33,73.55,0.0,0.0,0.284,0.138,67.24,2024-06-07 05:53:00,24/06/07,06,05:53:00,21180
6606,6/7/24 5:54,482190,19.11,66.38,73.46,0.0,1.742,0.284,0.138,67.25,2024-06-07 05:54:00,24/06/07,06,05:54:00,21240
6612,6/7/24 5:55,482196,19.12,66.44,73.42,0.0,1.071,0.284,0.138,67.26,2024-06-07 05:55:00,24/06/07,06,05:55:00,21300
6618,6/7/24 5:56,482202,19.14,66.46,73.29,0.0,0.735,0.284,0.138,67.27,2024-06-07 05:56:00,24/06/07,06,05:56:00,21360
6624,6/7/24 5:57,482208,19.16,66.51,73.23,0.0,1.406,0.284,0.138,67.25,2024-06-07 05:57:00,24/06/07,06,05:57:00,21420
6630,6/7/24 5:58,482214,19.18,66.55,73.1,0.0,1.406,0.284,0.137,67.28,2024-06-07 05:58:00,24/06/07,06,05:58:00,21480
6636,6/7/24 5:59,482220,19.19,66.61,73.01,0.0,0.0,0.284,0.138,67.27,2024-06-07 05:59:00,24/06/07,06,05:59:00,21540
6642,6/7/24 6:00,482226,19.21,66.65,72.88,0.0,0.0,0.284,0.137,67.28,2024-06-07 06:00:00,24/06/07,06,06:00:00,21600
6648,6/7/24 6:01,482232,19.23,66.68,72.75,0.0,0.0,0.284,0.137,67.33,2024-06-07 06:01:00,24/06/07,06,06:01:00,21660
6654,6/7/24 6:02,482238,19.25,66.75,72.68,0.0,0.0,0.284,0.138,67.34,2024-06-07 06:02:00,24/06/07,06,06:02:00,21720
6660,6/7/24 6:03,482244,19.27,66.8,72.57,0.0,2.077,0.284,0.138,67.41,2024-06-07 06:03:00,24/06/07,06,06:03:00,21780
6666,6/7/24 6:04,482250,19.29,66.83,72.42,0.0,0.0,0.284,0.138,67.4,2024-06-07 06:04:00,24/06/07,06,06:04:00,21840
6672,6/7/24 6:05,482256,19.31,66.86,72.39,0.0,3.083,0.284,0.137,67.44,2024-06-07 06:05:00,24/06/07,06,06:05:00,21900
6678,6/7/24 6:06,482262,19.33,66.87,72.34,0.0,0.735,0.284,0.138,67.47,2024-06-07 06:06:00,24/06/07,06,06:06:00,21960
6684,6/7/24 6:07,482268,19.35,66.94,72.29,0.0,1.406,0.284,0.137,67.52,2024-06-07 06:07:00,24/06/07,06,06:07:00,22020
6690,6/7/24 6:08,482274,19.37,66.97,72.23,0.0,0.0,0.284,0.138,67.55,2024-06-07 06:08:00,24/06/07,06,06:08:00,22080
6696,6/7/24 6:09,482280,19.39,66.99,72.17,0.0,0.0,0.284,0.138,67.6,2024-06-07 06:09:00,24/06/07,06,06:09:00,22140
6702,6/7/24 6:10,482286,19.41,67.01,72.19,0.0,0.0,0.284,0.137,67.58,2024-06-07 06:10:00,24/06/07,06,06:10:00,22200
6708,6/7/24 6:11,482292,19.43,67.02,72.08,0.0,2.412,0.284,0.138,67.62,2024-06-07 06:11:00,24/06/07,06,06:11:00,22260
6714,6/7/24 6:12,482298,19.45,67.07,72.08,0.0,1.742,0.284,0.138,67.63,2024-06-07 06:12:00,24/06/07,06,06:12:00,22320
6720,6/7/24 6:13,482304,19.47,67.1,72.01,0.0,1.742,0.284,0.137,67.66,2024-06-07 06:13:00,24/06/07,06,06:13:00,22380
6726,6/7/24 6:14,482310,19.49,67.12,71.92,0.0,0.0,0.284,0.137,67.7,2024-06-07 06:14:00,24/06/07,06,06:14:00,22440
6732,6/7/24 6:15,482316,19.51,67.16,71.83,0.0,0.0,0.284,0.138,67.76,2024-06-07 06:15:00,24/06/07,06,06:15:00,22500
6738,6/7/24 6:16,482322,19.54,67.22,71.68,0.0,1.406,0.284,0.138,67.74,2024-06-07 06:16:00,24/06/07,06,06:16:00,22560
6744,6/7/24 6:17,482328,19.56,67.29,71.56,0.0,1.742,0.284,0.138,67.77,2024-06-07 06:17:00,24/06/07,06,06:17:00,22620
6750,6/7/24 6:18,482334,19.58,67.35,71.53,0.0,0.0,0.284,0.137,67.79,2024-06-07 06:18:00,24/06/07,06,06:18:00,22680
6756,6/7/24 6:19,482340,19.6,67.44,71.4,0.0,0.0,0.284,0.137,67.82,2024-06-07 06:19:00,24/06/07,06,06:19:00,22740
6762,6/7/24 6:20,482346,19.63,67.48,71.26,0.0,0.0,0.284,0.137,67.89,2024-06-07 06:20:00,24/06/07,06,06:20:00,22800
6768,6/7/24 6:21,482352,19.65,67.58,71.25,0.0,0.0,0.284,0.137,67.91,2024-06-07 06:21:00,24/06/07,06,06:21:00,22860
6774,6/7/24 6:22,482358,19.68,67.64,71.17,0.0,1.742,0.284,0.137,67.93,2024-06-07 06:22:00,24/06/07,06,06:22:00,22920
6780,6/7/24 6:23,482364,19.7,67.69,71.13,0.0,1.406,0.284,0.137,67.92,2024-06-07 06:23:00,24/06/07,06,06:23:00,22980
6786,6/7/24 6:24,482370,19.72,67.78,71.02,0.0,0.0,0.284,0.137,67.97,2024-06-07 06:24:00,24/06/07,06,06:24:00,23040
6792,6/7/24 6:25,482376,19.75,67.86,70.94,0.0,0.0,0.284,0.138,68.0,2024-06-07 06:25:00,24/06/07,06,06:25:00,23100
6798,6/7/24 6:26,482382,19.78,67.91,70.93,0.0,0.0,0.284,0.138,68.02,2024-06-07 06:26:00,24/06/07,06,06:26:00,23160
6804,6/7/24 6:27,482388,19.8,67.96,70.81,0.0,0.0,0.284,0.137,68.03,2024-06-07 06:27:00,24/06/07,06,06:27:00,23220
6810,6/7/24 6:28,482394,19.83,68.01,70.72,0.0,0.0,0.284,0.137,68.06,2024-06-07 06:28:00,24/06/07,06,06:28:00,23280
6816,6/7/24 6:29,482400,19.86,68.06,70.64,0.0,0.0,0.284,0.137,68.11,2024-06-07 06:29:00,24/06/07,06,06:29:00,23340
6822,6/7/24 6:30,482406,19.89,68.15,70.54,0.0,0.0,0.284,0.137,68.13,2024-06-07 06:30:00,24/06/07,06,06:30:00,23400
6828,6/7/24 6:31,482412,19.92,68.19,70.49,0.0,0.0,0.284,0.137,68.16,2024-06-07 06:31:00,24/06/07,06,06:31:00,23460
6834,6/7/24 6:32,482418,19.95,68.3,70.49,0.0,0.0,0.284,0.137,68.21,2024-06-07 06:32:00,24/06/07,06,06:32:00,23520
6840,6/7/24 6:33,482424,19.98,68.37,70.4,0.0,1.406,0.284,0.137,68.26,2024-06-07 06:33:00,24/06/07,06,06:33:00,23580
6846,6/7/24 6:34,482430,20.01,68.52,70.36,0.0,0.0,0.284,0.138,68.25,2024-06-07 06:34:00,24/06/07,06,06:34:00,23640
6852,6/7/24 6:35,482436,20.04,68.67,70.44,0.0,0.0,0.283,0.137,68.29,2024-06-07 06:35:00,24/06/07,06,06:35:00,23700
6858,6/7/24 6:36,482442,20.08,68.76,70.37,0.0,0.0,0.284,0.137,68.28,2024-06-07 06:36:00,24/06/07,06,06:36:00,23760
6864,6/7/24 6:37,482448,20.11,68.84,70.28,0.0,0.0,0.283,0.138,68.31,2024-06-07 06:37:00,24/06/07,06,06:37:00,23820
6870,6/7/24 6:38,482454,20.15,69.03,70.17,0.0,0.0,0.283,0.137,68.37,2024-06-07 06:38:00,24/06/07,06,06:38:00,23880
6876,6/7/24 6:39,482460,20.19,69.1,70.07,0.0,0.0,0.283,0.137,68.42,2024-06-07 06:39:00,24/06/07,06,06:39:00,23940
6882,6/7/24 6:40,482466,20.23,69.2,69.96,0.0,0.0,0.283,0.137,68.43,2024-06-07 06:40:00,24/06/07,06,06:40:00,24000
6888,6/7/24 6:41,482472,20.27,69.37,69.68,0.0,0.0,0.283,0.137,68.48,2024-06-07 06:41:00,24/06/07,06,06:41:00,24060
6894,6/7/24 6:42,482478,20.31,69.45,69.58,0.0,1.406,0.283,0.137,68.44,2024-06-07 06:42:00,24/06/07,06,06:42:00,24120
6900,6/7/24 6:43,482484,20.36,69.54,69.49,0.0,0.0,0.283,0.137,68.53,2024-06-07 06:43:00,24/06/07,06,06:43:00,24180
6906,6/7/24 6:44,482490,20.4,69.62,69.37,0.0,0.0,0.283,0.137,68.57,2024-06-07 06:44:00,24/06/07,06,06:44:00,24240
6912,6/7/24 6:45,482496,20.45,69.75,69.34,0.0,0.0,0.283,0.138,68.58,2024-06-07 06:45:00,24/06/07,06,06:45:00,24300
6918,6/7/24 6:46,482502,20.49,69.86,69.19,0.0,0.0,0.283,0.137,68.68,2024-06-07 06:46:00,24/06/07,06,06:46:00,24360
6924,6/7/24 6:47,482508,20.54,70.0,69.07,0.0,0.0,0.283,0.138,68.71,2024-06-07 06:47:00,24/06/07,06,06:47:00,24420
6930,6/7/24 6:48,482514,20.59,70.09,68.91,0.0,0.0,0.283,0.137,68.78,2024-06-07 06:48:00,24/06/07,06,06:48:00,24480
6936,6/7/24 6:49,482520,20.65,70.23,68.75,0.0,0.0,0.283,0.137,68.83,2024-06-07 06:49:00,24/06/07,06,06:49:00,24540
6942,6/7/24 6:50,482526,20.7,70.41,68.76,0.0,0.735,0.283,0.137,68.82,2024-06-07 06:50:00,24/06/07,06,06:50:00,24600
6948,6/7/24 6:51,482532,20.76,70.59,68.56,0.0,0.0,0.283,0.137,68.94,2024-06-07 06:51:00,24/06/07,06,06:51:00,24660
6954,6/7/24 6:52,482538,20.82,70.79,68.51,0.0,0.735,0.283,0.137,68.94,2024-06-07 06:52:00,24/06/07,06,06:52:00,24720
6960,6/7/24 6:53,482544,20.88,71.04,68.21,0.0,0.0,0.283,0.137,69.0,2024-06-07 06:53:00,24/06/07,06,06:53:00,24780
6966,6/7/24 6:54,482550,20.94,71.28,68.11,0.0,1.742,0.283,0.138,69.07,2024-06-07 06:54:00,24/06/07,06,06:54:00,24840
6972,6/7/24 6:55,482556,21.01,71.52,67.9,0.0,1.406,0.283,0.137,69.13,2024-06-07 06:55:00,24/06/07,06,06:55:00,24900
6978,6/7/24 6:56,482562,21.07,71.78,67.61,0.0,0.735,0.283,0.137,69.24,2024-06-07 06:56:00,24/06/07,06,06:56:00,24960
6984,6/7/24 6:57,482568,21.14,71.99,67.41,0.0,1.406,0.283,0.137,69.32,2024-06-07 06:57:00,24/06/07,06,06:57:00,25020
6990,6/7/24 6:58,482574,21.21,72.3,67.16,0.0,0.0,0.283,0.137,69.45,2024-06-07 06:58:00,24/06/07,06,06:58:00,25080
6996,6/7/24 6:59,482580,21.28,72.56,66.93,0.0,0.0,0.283,0.137,69.49,2024-06-07 06:59:00,24/06/07,06,06:59:00,25140
7002,6/7/24 7:00,482586,21.35,72.75,66.59,0.0,0.735,0.283,0.137,69.57,2024-06-07 07:00:00,24/06/07,06,07:00:00,25200
7008,6/7/24 7:01,482592,21.43,73.01,66.38,0.0,0.0,0.283,0.137,69.68,2024-06-07 07:01:00,24/06/07,06,07:01:00,25260
7014,6/7/24 7:02,482598,21.5,73.3,66.13,0.0,1.742,0.283,0.138,69.8,2024-06-07 07:02:00,24/06/07,06,07:02:00,25320
7020,6/7/24 7:03,482604,21.58,73.5,65.91,0.0,0.0,0.283,0.138,69.92,2024-06-07 07:03:00,24/06/07,06,07:03:00,25380
7026,6/7/24 7:04,482610,21.66,73.7,65.74,0.0,0.0,0.283,0.137,70.02,2024-06-07 07:04:00,24/06/07,06,07:04:00,25440
7032,6/7/24 7:05,482616,21.74,73.94,65.38,0.0,0.0,0.283,0.137,70.0,2024-06-07 07:05:00,24/06/07,06,07:05:00,25500
7038,6/7/24 7:06,482622,21.82,74.13,65.24,0.0,0.0,0.283,0.137,70.12,2024-06-07 07:06:00,24/06/07,06,07:06:00,25560
7044,6/7/24 7:07,482628,21.9,74.32,65.19,0.0,1.406,0.283,0.137,70.21,2024-06-07 07:07:00,24/06/07,06,07:07:00,25620
7050,6/7/24 7:08,482634,21.98,74.49,65.13,0.0,1.071,0.283,0.137,70.34,2024-06-07 07:08:00,24/06/07,06,07:08:00,25680
7056,6/7/24 7:09,482640,22.06,74.66,64.89,0.0,1.742,0.283,0.137,70.43,2024-06-07 07:09:00,24/06/07,06,07:09:00,25740
7062,6/7/24 7:10,482646,22.15,74.69,64.7,0.0,0.0,0.283,0.137,70.5,2024-06-07 07:10:00,24/06/07,06,07:10:00,25800
7068,6/7/24 7:11,482652,22.23,74.79,64.49,0.0,1.742,0.283,0.137,70.62,2024-06-07 07:11:00,24/06/07,06,07:11:00,25860
7074,6/7/24 7:12,482658,22.31,74.94,64.44,0.0,0.0,0.283,0.137,70.72,2024-06-07 07:12:00,24/06/07,06,07:12:00,25920
7080,6/7/24 7:13,482664,22.4,75.08,64.16,0.0,0.0,0.283,0.137,70.78,2024-06-07 07:13:00,24/06/07,06,07:13:00,25980
7086,6/7/24 7:14,482670,22.48,75.23,64.06,0.0,0.0,0.283,0.137,70.85,2024-06-07 07:14:00,24/06/07,06,07:14:00,26040
7092,6/7/24 7:15,482676,22.57,75.45,63.93,0.0,0.0,0.283,0.137,70.97,2024-06-07 07:15:00,24/06/07,06,07:15:00,26100
7098,6/7/24 7:16,482682,22.65,75.73,63.51,0.0,1.406,0.283,0.137,71.06,2024-06-07 07:16:00,24/06/07,06,07:16:00,26160
7104,6/7/24 7:17,482688,22.74,75.88,63.17,0.0,0.0,0.283,0.137,71.12,2024-06-07 07:17:00,24/06/07,06,07:17:00,26220
7110,6/7/24 7:18,482694,22.83,76.01,63.26,0.0,0.0,0.283,0.137,71.26,2024-06-07 07:18:00,24/06/07,06,07:18:00,26280
7116,6/7/24 7:19,482700,22.91,76.12,63.28,0.0,0.0,0.283,0.137,71.38,2024-06-07 07:19:00,24/06/07,06,07:19:00,26340
7122,6/7/24 7:20,482706,23.0,76.3,63.3,0.0,0.0,0.283,0.137,71.51,2024-06-07 07:20:00,24/06/07,06,07:20:00,26400
7128,6/7/24 7:21,482712,23.08,76.38,63.0,0.0,1.742,0.283,0.137,71.65,2024-06-07 07:21:00,24/06/07,06,07:21:00,26460
7134,6/7/24 7:22,482718,23.17,76.39,62.77,0.0,0.0,0.283,0.137,71.68,2024-06-07 07:22:00,24/06/07,06,07:22:00,26520
7140,6/7/24 7:23,482724,23.26,76.39,62.41,0.0,1.742,0.283,0.137,71.74,2024-06-07 07:23:00,24/06/07,06,07:23:00,26580
7146,6/7/24 7:24,482730,23.34,76.44,62.51,0.0,0.0,0.283,0.137,71.87,2024-06-07 07:24:00,24/06/07,06,07:24:00,26640
7152,6/7/24 7:25,482736,23.42,76.5,62.35,0.0,0.0,0.283,0.137,71.98,2024-06-07 07:25:00,24/06/07,06,07:25:00,26700
7158,6/7/24 7:26,482742,23.51,76.54,62.18,0.0,1.406,0.283,0.137,72.08,2024-06-07 07:26:00,24/06/07,06,07:26:00,26760
7164,6/7/24 7:27,482748,23.59,76.49,62.06,0.0,0.0,0.283,0.137,72.18,2024-06-07 07:27:00,24/06/07,06,07:27:00,26820
7170,6/7/24 7:28,482754,23.68,76.53,62.12,0.0,2.077,0.283,0.137,72.28,2024-06-07 07:28:00,24/06/07,06,07:28:00,26880
7176,6/7/24 7:29,482760,23.76,76.57,62.2,0.0,1.071,0.283,0.137,72.44,2024-06-07 07:29:00,24/06/07,06,07:29:00,26940
7182,6/7/24 7:30,482766,23.84,76.77,62.17,0.0,0.0,0.283,0.137,72.56,2024-06-07 07:30:00,24/06/07,06,07:30:00,27000
7188,6/7/24 7:31,482772,23.93,76.76,61.93,0.0,1.742,0.283,0.137,72.64,2024-06-07 07:31:00,24/06/07,06,07:31:00,27060
7194,6/7/24 7:32,482778,24.01,76.72,61.7,0.0,1.071,0.283,0.137,72.75,2024-06-07 07:32:00,24/06/07,06,07:32:00,27120
7200,6/7/24 7:33,482784,24.09,76.76,61.85,0.0,0.0,0.283,0.137,72.83,2024-06-07 07:33:00,24/06/07,06,07:33:00,27180
7206,6/7/24 7:34,482790,24.17,76.82,61.66,0.0,0.0,0.283,0.137,72.89,2024-06-07 07:34:00,24/06/07,06,07:34:00,27240
7212,6/7/24 7:35,482796,24.26,76.92,61.95,0.0,0.0,0.283,0.137,73.01,2024-06-07 07:35:00,24/06/07,06,07:35:00,27300
7218,6/7/24 7:36,482802,24.34,77.04,61.79,0.0,0.0,0.283,0.137,73.14,2024-06-07 07:36:00,24/06/07,06,07:36:00,27360
7224,6/7/24 7:37,482808,24.43,77.2,61.81,0.0,0.0,0.283,0.137,73.23,2024-06-07 07:37:00,24/06/07,06,07:37:00,27420
7230,6/7/24 7:38,482814,24.51,77.4,61.77,0.0,0.0,0.283,0.137,73.33,2024-06-07 07:38:00,24/06/07,06,07:38:00,27480
7236,6/7/24 7:39,482820,24.6,77.64,61.66,0.0,0.735,0.283,0.137,73.54,2024-06-07 07:39:00,24/06/07,06,07:39:00,27540
7242,6/7/24 7:40,482826,24.69,77.79,61.25,0.0,0.0,0.283,0.137,73.74,2024-06-07 07:40:00,24/06/07,06,07:40:00,27600
7248,6/7/24 7:41,482832,24.78,77.93,60.84,0.0,0.0,0.283,0.137,73.94,2024-06-07 07:41:00,24/06/07,06,07:41:00,27660
7254,6/7/24 7:42,482838,24.87,77.97,60.51,0.0,0.0,0.283,0.137,74.05,2024-06-07 07:42:00,24/06/07,06,07:42:00,27720
7260,6/7/24 7:43,482844,24.96,78.03,60.51,0.0,0.0,0.283,0.137,74.02,2024-06-07 07:43:00,24/06/07,06,07:43:00,27780
7266,6/7/24 7:44,482850,25.05,78.06,60.39,0.0,0.0,0.283,0.137,74.08,2024-06-07 07:44:00,24/06/07,06,07:44:00,27840
7272,6/7/24 7:45,482856,25.14,78.15,59.97,0.0,0.0,0.283,0.137,74.2,2024-06-07 07:45:00,24/06/07,06,07:45:00,27900
7278,6/7/24 7:46,482862,25.23,78.3,60.27,0.0,0.0,0.283,0.137,74.24,2024-06-07 07:46:00,24/06/07,06,07:46:00,27960
7284,6/7/24 7:47,482868,25.32,78.43,60.1,0.0,0.0,0.283,0.137,74.37,2024-06-07 07:47:00,24/06/07,06,07:47:00,28020
7290,6/7/24 7:48,482874,25.41,78.48,59.82,0.0,1.071,0.283,0.137,74.46,2024-06-07 07:48:00,24/06/07,06,07:48:00,28080
7296,6/7/24 7:49,482880,25.5,78.46,59.53,0.0,0.735,0.283,0.137,74.44,2024-06-07 07:49:00,24/06/07,06,07:49:00,28140
7302,6/7/24 7:50,482886,25.58,78.37,59.33,0.0,0.735,0.283,0.137,74.55,2024-06-07 07:50:00,24/06/07,06,07:50:00,28200
7308,6/7/24 7:51,482892,25.67,78.37,59.47,0.0,0.0,0.283,0.137,74.66,2024-06-07 07:51:00,24/06/07,06,07:51:00,28260
7314,6/7/24 7:52,482898,25.75,78.46,59.47,0.0,0.0,0.283,0.137,74.78,2024-06-07 07:52:00,24/06/07,06,07:52:00,28320
7320,6/7/24 7:53,482904,25.83,78.56,59.52,0.0,0.0,0.283,0.137,74.89,2024-06-07 07:53:00,24/06/07,06,07:53:00,28380
7326,6/7/24 7:54,482910,25.92,78.65,59.77,0.0,0.0,0.283,0.137,74.95,2024-06-07 07:54:00,24/06/07,06,07:54:00,28440
