,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
15877,3/19/25 0:00,60.41999817,0.143000007,0.312000006,0.735000014,0.0,32.97999954,67.22000122,18.70999908,15877,2025-03-19 00:00:00,25/03/19,03,0
15973,3/20/25 0:00,54.13999939,0.167999998,0.344000012,5.765999794,0.0,68.12000275,57.97000122,14.72999954,15973,2025-03-20 00:00:00,25/03/20,03,0
16069,3/21/25 0:00,37.83000183,0.140000001,0.331,0.0,0.0,61.54999924,39.25999832,4.190000057,16069,2025-03-21 00:00:00,25/03/21,03,0
16165,3/22/25 0:00,47.54999924,0.136000007,0.316000015,3.082999945,0.0,35.81999969,53.45999908,11.25,16165,2025-03-22 00:00:00,25/03/22,03,0
16261,3/23/25 0:00,49.18000031,0.128000006,0.296000004,1.741999984,0.0,35.02000046,53.02000046,11.93000031,16261,2025-03-23 00:00:00,25/03/23,03,0
16357,3/24/25 0:00,55.09999847,0.178000003,0.367000014,0.0,0.0,82.5,57.09000015,14.21000004,16357,2025-03-24 00:00:00,25/03/24,03,0
16453,3/25/25 0:00,53.34000015,0.156000003,0.331,0.0,0.0,35.38000107,57.74000168,14.76000023,16453,2025-03-25 00:00:00,25/03/25,03,0
16549,3/26/25 0:00,54.08000183,0.130999997,0.296999991,1.741999984,0.0,44.36000061,57.59999847,14.53999996,16549,2025-03-26 00:00:00,25/03/26,03,0
16645,3/27/25 0:00,51.75,0.115999997,0.272000015,0.0,0.0,48.27000046,56.31000137,13.0,16645,2025-03-27 00:00:00,25/03/27,03,0
16741,3/28/25 0:00,59.88999939,0.101000004,0.247999996,0.0,0.0,33.72999954,67.15000153,18.85000038,16741,2025-03-28 00:00:00,25/03/28,03,0
16837,3/29/25 0:00,63.63000107,0.092,0.224000007,0.0,0.0,43.93999863,71.20999908,21.45999908,16837,2025-03-29 00:00:00,25/03/29,03,0
16933,3/30/25 0:00,65.15000153,0.089000002,0.214000002,0.0,0.0,70.70999908,67.5,20.42000008,16933,2025-03-30 00:00:00,25/03/30,03,0
17029,3/31/25 0:00,60.90999985,0.186000004,0.367000014,2.076999903,0.0,84.90000153,61.33000183,18.04000092,17029,2025-03-31 00:00:00,25/03/31,03,0
17125,4/1/25 0:00,46.97000122,0.163000003,0.344999999,1.741999984,0.0,73.72000122,45.54999924,8.619999886,17125,2025-04-01 00:00:00,25/04/01,04,0
17221,4/2/25 0:00,56.15999985,0.147,0.323000014,3.41899991,0.0,60.34999847,59.61999893,15.23999977,17221,2025-04-02 00:00:00,25/04/02,04,0
17317,4/3/25 0:00,75.19999695,0.149000004,0.300999999,4.425000191,0.0,57.70000076,80.40000153,27.04000092,17317,2025-04-03 00:00:00,25/04/03,04,0
17413,4/4/25 0:00,61.70999908,0.209999993,0.386000007,0.0,0.0,93.40000153,61.65999985,17.06999969,17413,2025-04-04 00:00:00,25/04/04,04,0
17509,4/5/25 0:00,73.05000305,0.202999994,0.356000006,0.0,0.0,62.0,78.58000183,25.95999908,17509,2025-04-05 00:00:00,25/04/05,04,0
17605,4/6/25 0:00,60.16999817,0.224999994,0.412999988,0.0,1.269999981,92.40000153,59.15000153,15.78999996,17605,2025-04-06 00:00:00,25/04/06,04,0
17701,4/7/25 0:00,49.84000015,0.196999997,0.381000012,1.406000018,0.0,92.90000153,47.25,9.380000114,17701,2025-04-07 00:00:00,25/04/07,04,0
